739,360,52,33
736,357,52,32
736,358,52,32
736,359,52,32
734,359,52,32
733,360,52,32
731,359,52,32
730,360,52,32
729,360,52,33
727,361,52,33
727,362,53,32
727,363,53,32
725,363,54,32
725,364,54,32
723,364,54,32
722,364,55,32
721,365,55,32
721,366,55,32
719,365,55,32
718,366,55,32
716,367,56,31
714,367,56,31
713,368,56,31
712,368,57,31
710,368,57,31
710,368,57,31
710,368,57,31
709,369,58,31
708,369,58,31
707,370,58,31
706,371,59,31
705,371,59,31
704,371,59,31
703,371,59,31
701,372,59,31
700,372,59,32
699,372,59,32
698,372,59,32
696,373,58,32
695,373,58,33
694,373,58,33
694,374,57,33
694,374,57,33
693,374,56,33
692,375,56,33
692,376,55,34
691,375,55,33
690,376,54,34
689,377,54,34
689,377,54,34
689,377,54,34
688,378,53,34
687,378,53,33
686,379,53,33
685,380,54,33
685,380,54,33
685,380,54,33
685,381,55,34
685,381,55,33
684,382,56,34
683,382,56,34
682,383,56,34
682,383,56,34
681,384,56,34
680,385,57,34
680,385,57,34
679,386,58,34
677,385,58,35
676,386,58,35
676,387,58,35
675,387,58,35
675,389,58,35
673,388,59,35
674,389,59,36
673,389,59,36
670,389,59,36
671,391,59,36
672,391,59,36
672,391,59,36
672,391,59,36
669,392,59,36
669,393,59,36
670,394,59,36
670,394,59,36
669,395,60,36
668,396,60,36
667,397,61,36
667,397,61,36
667,398,61,36
664,397,61,36
663,398,61,37
664,399,61,37
663,399,61,37
662,401,61,37
662,402,61,37
662,402,61,37
657,402,61,37
658,403,61,37
659,405,61,37
657,405,61,38
655,406,61,37
658,407,61,38
656,407,61,38
654,408,61,38
653,410,61,37
652,409,61,37
651,411,61,37
651,412,60,38
651,412,60,38
652,414,60,38
650,413,60,38
649,414,60,38
648,415,60,38
647,415,60,38
648,417,60,39
648,418,61,39
646,420,62,39
646,419,62,39
645,420,63,40
642,420,63,39
641,421,63,40
640,421,64,40
639,422,64,40
639,422,64,40
636,424,65,40
636,425,65,40
634,425,65,40
633,426,65,40
633,428,65,40
633,428,65,41
629,429,66,41
629,429,66,41
627,430,66,41
626,432,66,41
623,432,66,41
624,433,66,41
621,434,66,41
618,435,66,41
621,436,66,41
618,436,66,41
618,438,65,41
614,438,65,41
615,439,65,42
614,441,65,42
613,442,65,42
611,443,65,42
608,442,66,42
607,444,66,43
606,445,65,43
602,444,65,44
603,446,65,44
604,447,65,44
601,448,65,44
599,448,65,44
599,450,65,44
596,450,65,45
593,451,65,45
593,452,65,44
594,453,65,45
592,454,65,45
590,455,65,45
587,456,66,45
586,457,66,46
585,457,66,46
583,459,67,46
581,459,67,46
580,461,67,47
580,462,67,47
577,462,68,47
576,463,68,47
573,464,68,47
575,467,69,47
573,468,70,47
570,468,70,47
568,470,70,47
566,469,70,47
564,471,70,47
562,472,70,47
559,474,70,47
557,475,70,47
555,477,70,47
553,478,70,47
552,479,70,47
551,479,70,47
548,480,71,47
547,481,71,47
544,481,71,47
542,482,71,47
541,483,72,48
