198.0, 249.0, 95.0, 325.0
197.0, 247.0, 95.0, 330.0
195.0, 247.0, 97.0, 332.0
195.0, 248.0, 96.0, 333.0
195.0, 248.0, 99.0, 337.0
197.0, 248.0, 98.0, 339.0
197.0, 251.0, 100.0, 338.0
201.0, 254.0, 101.0, 332.0
205.0, 255.0, 99.0, 336.0
207.0, 253.0, 99.0, 337.0
210.0, 254.0, 99.0, 328.0
213.0, 259.0, 100.0, 325.0
217.0, 256.0, 96.0, 339.0
218.0, 261.0, 97.0, 340.0
219.0, 262.0, 98.0, 343.0
220.0, 262.0, 101.0, 339.0
222.0, 261.0, 101.0, 344.0
223.0, 259.0, 110.0, 334.0
229.0, 247.0, 102.0, 358.0
231.0, 242.0, 101.0, 359.0
224.0, 242.0, 110.0, 346.0
217.0, 233.0, 106.0, 359.0
218.0, 225.0, 104.0, 367.0
212.0, 218.0, 110.0, 374.0
210.0, 214.0, 107.0, 383.0
213.0, 212.0, 104.0, 388.0
210.0, 204.0, 105.0, 395.0
211.0, 202.0, 108.0, 387.0
213.0, 201.0, 112.0, 381.0
218.0, 201.0, 110.0, 398.0
222.0, 205.0, 111.0, 404.0
217.0, 218.0, 113.0, 377.0
214.0, 218.0, 112.0, 381.0
217.0, 218.0, 113.0, 384.0
214.0, 223.0, 113.0, 379.0
214.0, 222.0, 112.0, 382.0
215.0, 219.0, 112.0, 391.0
213.0, 218.0, 113.0, 390.0
210.0, 206.0, 109.0, 404.0
212.0, 199.0, 110.0, 408.0
209.0, 192.0, 110.0, 410.0
212.0, 184.0, 112.0, 420.0
210.0, 170.0, 113.0, 428.0
208.0, 155.0, 115.0, 434.0
207.0, 159.0, 125.0, 411.0
210.0, 163.0, 125.0, 404.0
222.0, 156.0, 119.0, 424.0
219.0, 159.0, 125.0, 406.0
226.0, 161.0, 127.0, 411.0
234.0, 169.0, 122.0, 410.0
237.0, 174.0, 120.0, 407.0
234.0, 172.0, 122.0, 407.0
236.0, 173.0, 119.0, 396.0
236.0, 179.0, 122.0, 378.0
244.0, 181.0, 120.0, 378.0
252.0, 182.0, 113.0, 382.0
248.0, 182.0, 114.0, 380.0
244.0, 188.0, 117.0, 387.0
243.0, 193.0, 117.0, 375.0
226.0, 187.0, 117.0, 365.0
211.0, 168.0, 117.0, 374.0
198.0, 149.0, 120.0, 389.0
184.0, 131.0, 126.0, 399.0
185.0, 120.0, 122.0, 390.0
181.0, 118.0, 126.0, 404.0
179.0, 130.0, 128.0, 405.0
178.0, 133.0, 126.0, 398.0
179.0, 142.0, 127.0, 393.0
182.0, 149.0, 128.0, 384.0
185.0, 151.0, 119.0, 381.0
194.0, 153.0, 125.0, 387.0
208.0, 152.0, 127.0, 398.0
216.0, 140.0, 126.0, 405.0
223.0, 139.0, 118.0, 423.0
228.0, 164.0, 121.0, 411.0
229.0, 177.0, 114.0, 404.0
227.0, 184.0, 112.0, 389.0
228.0, 179.0, 105.0, 395.0
225.0, 169.0, 107.0, 402.0
222.0, 158.0, 105.0, 397.0
219.0, 158.0, 105.0, 380.0
218.0, 152.0, 110.0, 377.0
222.0, 149.0, 108.0, 376.0
222.0, 147.0, 111.0, 379.0
225.0, 145.0, 111.0, 374.0
231.0, 156.0, 116.0, 365.0
235.0, 169.0, 116.0, 363.0
