167.0, 69.0, 24.0, 127.0
168.0, 69.0, 24.0, 126.0
169.0, 69.0, 25.0, 125.0
170.0, 71.0, 24.0, 123.0
170.0, 69.0, 25.0, 127.0
171.0, 68.0, 25.0, 127.0
172.0, 70.0, 24.0, 125.0
172.0, 70.0, 25.0, 126.0
172.0, 69.0, 25.0, 128.0
173.0, 70.0, 25.0, 127.0
174.0, 69.0, 26.0, 127.0
174.0, 70.0, 26.0, 128.0
175.0, 71.0, 26.0, 126.0
176.0, 72.0, 26.0, 125.0
176.0, 73.0, 27.0, 129.0
176.0, 72.0, 26.0, 130.0
175.0, 74.0, 27.0, 130.0
173.0, 72.0, 28.0, 135.0
171.0, 70.0, 28.0, 140.0
169.0, 75.0, 28.0, 139.0
168.0, 76.0, 29.0, 136.0
169.0, 77.0, 27.0, 134.0
171.0, 78.0, 26.0, 128.0
173.0, 77.0, 26.0, 129.0
174.0, 78.0, 26.0, 128.0
175.0, 78.0, 26.0, 129.0
176.0, 76.0, 26.0, 126.0
176.0, 74.0, 26.0, 130.0
178.0, 73.0, 26.0, 127.0
179.0, 74.0, 25.0, 125.0
180.0, 69.0, 25.0, 125.0
184.0, 65.0, 23.0, 132.0
184.0, 65.0, 24.0, 133.0
184.0, 64.0, 24.0, 133.0
184.0, 64.0, 24.0, 132.0
184.0, 63.0, 24.0, 133.0
183.0, 66.0, 23.0, 130.0
184.0, 67.0, 23.0, 131.0
184.0, 67.0, 23.0, 128.0
186.0, 69.0, 23.0, 130.0
186.0, 68.0, 23.0, 132.0
186.0, 69.0, 23.0, 129.0
187.0, 68.0, 24.0, 130.0
186.0, 68.0, 23.0, 129.0
188.0, 67.0, 23.0, 129.0
189.0, 71.0, 22.0, 125.0
190.0, 74.0, 22.0, 120.0
190.0, 72.0, 22.0, 122.0
191.0, 70.0, 22.0, 122.0
190.0, 70.0, 23.0, 122.0
191.0, 71.0, 23.0, 124.0
193.0, 71.0, 23.0, 123.0
194.0, 73.0, 22.0, 119.0
194.0, 72.0, 22.0, 120.0
195.0, 70.0, 22.0, 122.0
195.0, 68.0, 23.0, 124.0
194.0, 66.0, 23.0, 127.0
192.0, 68.0, 24.0, 126.0
192.0, 65.0, 24.0, 127.0
191.0, 66.0, 24.0, 123.0
190.0, 67.0, 25.0, 124.0
188.0, 69.0, 25.0, 122.0
187.0, 69.0, 26.0, 127.0
186.0, 72.0, 26.0, 126.0
187.0, 75.0, 26.0, 123.0
189.0, 77.0, 26.0, 121.0
189.0, 80.0, 25.0, 117.0
189.0, 79.0, 25.0, 118.0
187.0, 77.0, 26.0, 117.0
187.0, 76.0, 25.0, 119.0
185.0, 77.0, 26.0, 120.0
184.0, 79.0, 25.0, 121.0
182.0, 79.0, 26.0, 121.0
180.0, 75.0, 27.0, 124.0
175.0, 74.0, 28.0, 128.0
179.0, 75.0, 28.0, 130.0
181.0, 79.0, 26.0, 123.0
182.0, 78.0, 25.0, 128.0
181.0, 78.0, 25.0, 129.0
180.0, 79.0, 25.0, 127.0
182.0, 78.0, 25.0, 126.0
182.0, 81.0, 25.0, 121.0
183.0, 79.0, 25.0, 120.0
184.0, 77.0, 24.0, 117.0
183.0, 77.0, 24.0, 116.0
184.0, 77.0, 23.0, 114.0
184.0, 72.0, 23.0, 119.0
185.0, 69.0, 23.0, 118.0
186.0, 67.0, 22.0, 117.0
186.0, 66.0, 23.0, 122.0
187.0, 63.0, 23.0, 121.0
188.0, 61.0, 23.0, 124.0
189.0, 62.0, 23.0, 129.0
189.0, 62.0, 23.0, 133.0
190.0, 65.0, 23.0, 131.0
189.0, 70.0, 24.0, 127.0
190.0, 66.0, 25.0, 124.0
191.0, 70.0, 25.0, 124.0
190.0, 74.0, 25.0, 123.0
191.0, 69.0, 25.0, 124.0
191.0, 69.0, 25.0, 123.0
192.0, 70.0, 25.0, 121.0
191.0, 69.0, 25.0, 121.0
192.0, 66.0, 25.0, 121.0
191.0, 67.0, 25.0, 121.0
191.0, 71.0, 24.0, 121.0
190.0, 65.0, 25.0, 128.0
190.0, 67.0, 25.0, 124.0
189.0, 66.0, 25.0, 127.0
188.0, 69.0, 25.0, 123.0
188.0, 72.0, 25.0, 123.0
187.0, 71.0, 25.0, 124.0
188.0, 67.0, 25.0, 127.0
187.0, 69.0, 25.0, 128.0
186.0, 68.0, 26.0, 130.0
186.0, 65.0, 26.0, 131.0
186.0, 63.0, 26.0, 132.0
187.0, 63.0, 26.0, 130.0
189.0, 62.0, 24.0, 133.0
189.0, 65.0, 24.0, 131.0
189.0, 64.0, 25.0, 130.0
189.0, 60.0, 25.0, 132.0
189.0, 63.0, 25.0, 129.0
187.0, 61.0, 25.0, 129.0
188.0, 63.0, 25.0, 131.0
187.0, 62.0, 26.0, 127.0
187.0, 63.0, 26.0, 128.0
187.0, 64.0, 26.0, 128.0
187.0, 64.0, 26.0, 128.0
186.0, 65.0, 26.0, 130.0
187.0, 65.0, 26.0, 132.0
187.0, 63.0, 26.0, 135.0
187.0, 64.0, 26.0, 131.0
187.0, 64.0, 25.0, 132.0
187.0, 62.0, 26.0, 132.0
