253.0, 66.0, 23.0, 28.0
252.0, 67.0, 23.0, 28.0
249.0, 67.0, 24.0, 29.0
246.0, 68.0, 24.0, 28.0
242.0, 68.0, 25.0, 29.0
240.0, 69.0, 23.0, 28.0
238.0, 69.0, 23.0, 28.0
237.0, 69.0, 23.0, 28.0
235.0, 69.0, 24.0, 28.0
233.0, 68.0, 23.0, 28.0
232.0, 67.0, 23.0, 28.0
233.0, 66.0, 23.0, 28.0
233.0, 65.0, 23.0, 28.0
232.0, 65.0, 23.0, 28.0
232.0, 64.0, 23.0, 29.0
230.0, 65.0, 24.0, 29.0
230.0, 64.0, 24.0, 30.0
231.0, 64.0, 24.0, 29.0
231.0, 64.0, 24.0, 30.0
231.0, 64.0, 24.0, 30.0
230.0, 64.0, 24.0, 30.0
230.0, 64.0, 24.0, 29.0
229.0, 63.0, 25.0, 30.0
229.0, 62.0, 25.0, 31.0
227.0, 60.0, 26.0, 32.0
226.0, 59.0, 26.0, 31.0
224.0, 58.0, 27.0, 31.0
222.0, 57.0, 27.0, 31.0
221.0, 56.0, 27.0, 31.0
219.0, 55.0, 27.0, 32.0
216.0, 54.0, 28.0, 32.0
214.0, 54.0, 29.0, 32.0
211.0, 54.0, 28.0, 33.0
209.0, 55.0, 29.0, 32.0
208.0, 55.0, 28.0, 33.0
207.0, 55.0, 29.0, 33.0
205.0, 55.0, 30.0, 33.0
204.0, 56.0, 29.0, 34.0
202.0, 57.0, 30.0, 33.0
201.0, 57.0, 30.0, 33.0
199.0, 57.0, 30.0, 33.0
198.0, 55.0, 30.0, 35.0
196.0, 55.0, 29.0, 34.0
195.0, 54.0, 28.0, 33.0
195.0, 53.0, 27.0, 34.0
193.0, 51.0, 28.0, 34.0
194.0, 50.0, 27.0, 34.0
194.0, 47.0, 27.0, 36.0
193.0, 47.0, 27.0, 34.0
192.0, 46.0, 28.0, 35.0
192.0, 45.0, 28.0, 36.0
192.0, 45.0, 29.0, 36.0
192.0, 45.0, 29.0, 36.0
191.0, 45.0, 30.0, 38.0
191.0, 45.0, 30.0, 38.0
191.0, 47.0, 31.0, 39.0
