911.0000,0.0000,575.0000,789.0000
911.0000,0.0000,575.0000,789.0000
911.0000,0.0000,575.0000,789.0000
934.2921,0.0000,575.0000,789.0000
934.2921,69.8763,575.0000,789.0000
934.2921,69.8763,575.0000,789.0000
959.6677,30.5006,587.0000,805.0000
971.1677,15.2691,564.0000,774.0000
1019.8438,0.6283,542.0000,743.0000
1014.3438,-6.8717,553.0000,758.0000
1008.8438,-14.8717,564.0000,774.0000
1028.7194,-100.9669,587.0000,805.0000
985.2263,-148.9601,610.0000,837.0000
1033.7824,-124.9601,575.0000,789.0000
1033.7824,-124.9601,575.0000,789.0000
1070.0139,-117.4601,564.0000,774.0000
1080.0419,-124.9601,575.0000,789.0000
979.1095,-194.8364,575.0000,789.0000
984.6095,-187.3364,564.0000,774.0000
979.1095,-194.8364,575.0000,789.0000
990.1095,-179.3364,553.0000,758.0000
1089.0502,-110.8390,553.0000,758.0000
1089.0502,-141.2823,553.0000,758.0000
1034.2685,-133.7823,542.0000,743.0000
1034.2685,-133.7823,542.0000,743.0000
1034.2685,-133.7823,542.0000,743.0000
1015.2060,-119.7823,521.0000,715.0000
1020.2060,-112.7823,511.0000,701.0000
1086.0761,-112.7823,511.0000,701.0000
1160.6359,-98.7823,491.0000,673.0000
1184.6217,-105.7823,501.0000,687.0000
1194.6217,-156.1471,481.0000,660.0000
1096.3688,-98.0874,491.0000,673.0000
1142.0941,-105.0874,501.0000,687.0000
1154.2674,-98.0874,491.0000,673.0000
1142.0209,-235.5239,501.0000,687.0000
1204.4073,-228.5239,491.0000,673.0000
1197.2340,-257.2171,491.0000,673.0000
1090.7835,-365.6677,501.0000,687.0000
1041.8700,-379.9866,511.0000,701.0000
1066.4325,-386.9866,521.0000,715.0000
1056.7947,-379.9866,511.0000,701.0000
1086.0703,-409.2622,511.0000,701.0000
989.6198,-402.2622,501.0000,687.0000
994.6198,-395.2622,491.0000,673.0000
1004.1198,-375.2273,472.0000,647.0000
939.5244,-397.0654,462.0000,635.0000
975.7931,-384.5654,444.0000,610.0000
948.5244,-384.5654,444.0000,610.0000
918.7563,-378.5654,436.0000,598.0000
983.4293,-392.6231,427.0000,586.0000
869.7692,-426.0525,427.0000,586.0000
903.1987,-426.0525,427.0000,586.0000
869.7692,-426.0525,427.0000,586.0000
883.1410,-426.0525,427.0000,586.0000
869.7692,-426.0525,427.0000,586.0000
900.1674,-420.5525,419.0000,575.0000
955.9022,-414.5525,411.0000,563.0000
951.9022,-420.5525,419.0000,575.0000
981.7696,-408.0856,411.0000,563.0000
928.6141,-402.5856,403.0000,552.0000
950.4815,-408.0856,411.0000,563.0000
1002.2163,-408.0856,411.0000,563.0000
1006.2163,-402.5856,403.0000,552.0000
1010.2163,-397.5856,395.0000,542.0000
985.3200,-397.5856,395.0000,542.0000
1003.9922,-397.5856,395.0000,542.0000
1028.8885,-397.5856,395.0000,542.0000
941.7515,-397.5856,395.0000,542.0000
941.7515,-397.5856,395.0000,542.0000
1022.6645,-397.5856,395.0000,542.0000
1022.6645,-397.5856,395.0000,542.0000
1022.6645,-397.5856,395.0000,542.0000
966.6478,-397.5856,395.0000,542.0000
962.6478,-402.5856,403.0000,552.0000
956.2972,-402.5856,403.0000,552.0000
978.9694,-397.5856,395.0000,542.0000
978.9694,-397.5856,395.0000,542.0000
1034.9861,-397.5856,395.0000,542.0000
1091.0028,-397.5856,395.0000,542.0000
1053.6583,-397.5856,395.0000,542.0000
1072.3305,-397.5856,395.0000,542.0000
1047.4342,-397.5856,395.0000,542.0000
1047.4342,-397.5856,395.0000,542.0000
1049.7848,-402.5856,403.0000,552.0000
1049.7848,-402.5856,403.0000,552.0000
1043.4342,-402.5856,403.0000,552.0000
1022.5379,-397.5856,395.0000,542.0000
1034.9861,-397.5856,395.0000,542.0000
1024.6355,-402.5856,403.0000,552.0000
1034.8596,-397.5856,395.0000,542.0000
1113.4175,-415.2869,403.0000,552.0000
1098.8179,-426.7869,419.0000,575.0000
1112.0170,-426.7869,419.0000,575.0000
1098.8179,-426.7869,419.0000,575.0000
1068.0744,-432.2869,427.0000,586.0000
1041.3308,-432.2869,427.0000,586.0000
1070.5989,-438.2869,436.0000,598.0000
1039.3303,-444.2869,444.0000,610.0000
1007.2680,-450.2869,453.0000,622.0000
1073.1225,-444.2869,444.0000,610.0000
1066.3053,-444.2869,444.0000,610.0000
1086.7568,-444.2869,444.0000,610.0000
1175.3800,-444.2869,444.0000,610.0000
1118.5974,-438.2869,436.0000,598.0000
1121.4146,-444.2869,444.0000,610.0000
1210.0378,-444.2869,444.0000,610.0000
1210.0378,-444.2869,444.0000,610.0000
1182.7691,-444.2869,444.0000,610.0000
1121.4146,-444.2869,444.0000,610.0000
1175.9520,-444.2869,444.0000,610.0000
1175.9520,-444.2869,444.0000,610.0000
1203.2206,-444.2869,444.0000,610.0000
1193.7134,-438.2869,436.0000,598.0000
1261.2496,-438.2869,436.0000,598.0000
1261.2496,-438.2869,436.0000,598.0000
1240.9887,-438.2869,436.0000,598.0000
1250.6231,-444.2869,444.0000,610.0000
1227.6086,-438.2869,436.0000,598.0000
1245.4804,-432.2869,427.0000,586.0000
1272.2239,-432.2869,427.0000,586.0000
1325.7110,-432.2869,427.0000,586.0000
1319.0251,-432.2869,427.0000,586.0000
1298.9674,-432.2869,427.0000,586.0000
1256.7706,-426.7869,419.0000,575.0000
1283.1688,-426.7869,419.0000,575.0000
1250.1711,-426.7869,419.0000,575.0000
1246.1711,-432.2869,427.0000,586.0000
1241.6711,-438.2869,436.0000,598.0000
1268.6856,-438.2869,436.0000,598.0000
1268.6856,-438.2869,436.0000,598.0000
1228.1638,-438.2869,436.0000,598.0000
1217.3467,-444.2869,444.0000,610.0000
1228.1003,-438.2869,436.0000,598.0000
1167.3177,-438.2869,436.0000,598.0000
1258.7581,-444.2869,444.0000,610.0000
1289.7725,-438.2869,436.0000,598.0000
1316.7870,-438.2869,436.0000,598.0000
1316.7870,-438.2869,436.0000,598.0000
1228.9900,-438.2869,436.0000,598.0000
