306,365,204,121
299,359,208,121
296,360,211,121
295,366,212,121
296,365,213,121
295,367,213,121
300,367,214,122
303,364,214,123
306,361,214,124
307,361,212,126
308,360,211,127
309,359,211,127
314,362,209,125
320,368,205,123
332,366,200,121
334,367,196,118
336,366,194,117
340,362,192,117
340,365,190,118
345,366,188,118
345,364,187,118
348,365,187,119
354,361,189,121
358,358,189,124
357,352,190,124
356,352,189,126
355,348,191,127
361,347,193,126
358,345,195,124
358,347,195,124
358,347,195,124
356,353,193,124
357,362,194,123
352,365,194,122
347,364,193,121
349,364,194,121
346,370,191,118
350,371,191,115
349,371,195,112
349,377,195,110
350,374,196,110
355,376,197,110
362,375,197,109
369,379,195,107
373,385,195,107
372,385,195,106
369,386,195,106
367,386,195,107
366,389,196,107
367,388,198,108
367,388,198,109
374,388,199,111
379,386,199,111
386,388,203,113
393,387,208,113
391,389,209,115
398,388,214,115
404,391,213,115
400,389,216,114
392,385,218,116
390,385,220,118
384,380,219,117
385,375,216,117
385,373,213,116
385,371,209,116
386,371,207,116
387,367,205,116
387,369,203,116
383,365,205,117
384,365,206,117
384,365,206,117
381,368,207,118
377,372,207,119
372,374,207,120
365,370,205,119
367,372,204,118
361,373,202,118
356,370,200,118
355,370,198,117
354,367,196,116
353,368,195,114
353,369,195,112
349,372,195,112
348,368,196,112
347,367,198,113
347,368,199,113
347,368,200,114
342,370,204,114
343,368,205,113
342,366,204,112
342,367,203,111
340,363,201,110
335,364,203,110
334,362,204,110
337,361,202,109
337,361,202,109
338,364,203,107
339,366,203,105
335,370,203,105
335,369,204,105
334,369,204,105
335,368,205,106
331,365,206,107
333,362,205,106
332,363,206,107
332,364,206,107
334,363,205,107
333,366,205,108
331,363,204,110
332,361,202,110
332,362,200,111
334,362,198,111
336,359,199,110
335,361,200,111
338,358,200,113
338,358,199,112
336,360,199,114
330,354,200,115
330,351,199,113
329,352,198,112
330,351,196,111
327,353,197,111
328,355,196,111
329,357,196,109
326,357,196,109
325,357,197,109
324,355,197,108
322,354,197,107
320,351,196,107
317,349,199,101
316,350,202,98
316,353,202,96
311,352,202,95
311,351,201,94
309,352,200,94
308,352,199,94
306,353,198,93
308,354,196,92
307,354,195,91
307,356,196,89
307,357,196,88
309,357,197,87
309,357,196,87
307,357,195,87
308,356,194,86
308,355,192,86
308,355,192,86
319,351,192,87
322,351,193,88
324,350,195,89
323,350,195,89
325,351,196,89
327,350,196,88
325,349,197,86
330,346,198,85
328,345,198,84
335,343,198,82
342,341,200,82
345,338,201,81
356,336,202,81
354,337,200,81
360,339,200,80
369,341,201,79
378,345,200,79
383,344,200,80
382,346,199,81
385,343,197,82
391,342,197,82
398,341,197,81
403,341,196,81
403,341,195,81
411,343,192,82
418,342,189,82
426,341,189,82
426,337,189,82
424,336,189,81
429,334,192,82
444,336,191,81
444,336,189,80
454,336,190,79
452,335,190,76
457,335,191,76
459,337,190,75
469,338,189,75
471,339,187,74
471,339,186,74
480,340,185,73
484,342,182,74
496,344,179,74
503,347,180,75
505,349,181,75
508,334,183,77
517,335,184,77
596,313,176,85
640,308,169,89
650,307,170,92
659,308,177,94
672,307,189,96
685,309,204,99
687,313,215,101
685,312,225,102
684,312,233,104
687,311,237,106
685,314,238,107
675,315,243,108
673,313,248,110
676,312,245,111
678,313,238,111
680,313,227,113
686,313,219,114
689,314,213,113
689,313,207,113
691,315,203,112
690,316,199,111
685,317,197,109
688,318,193,109
686,317,189,110
682,316,188,109
681,319,183,109
676,322,180,107
675,322,177,106
669,325,172,104
666,325,167,103
664,325,163,101
666,325,157,100
668,324,153,99
666,322,150,99
668,314,141,105
669,303,134,112
655,295,124,118
660,290,115,124
660,289,108,126
654,287,101,130
649,290,97,132
644,293,95,132
644,294,94,133
628,299,98,128
616,298,93,131
600,300,90,129
600,301,87,127
600,303,85,126
584,313,86,121
580,317,88,117
552,326,97,109
541,334,104,102
535,338,109,96
526,343,117,90
528,346,124,85
526,348,132,80
541,350,140,77
540,349,145,76
541,349,149,75
542,350,151,75
540,351,156,74
544,356,159,73
544,356,160,74
545,354,158,77
544,346,155,81
541,339,155,87
545,333,154,91
547,331,154,95
543,325,153,98
536,322,154,102
532,320,157,105
525,320,156,105
524,320,157,105
518,323,152,110
508,321,151,108
497,320,150,108
486,312,145,114
488,315,142,117
477,310,141,120
479,313,138,121
477,315,136,121
471,313,136,123
468,313,138,124
466,314,137,124
465,315,134,124
463,318,131,125
463,316,128,125
462,315,125,125
468,315,120,125
469,314,114,126
462,319,111,122
461,322,109,116
461,325,106,112
463,326,104,109
461,328,100,106
457,333,100,102
456,336,97,100
458,337,96,98
457,337,94,96
450,336,92,96
450,332,91,94
456,334,92,91
458,335,92,89
470,334,93,88
501,333,87,90
513,332,83,91
521,333,79,92
523,334,76,91
529,337,75,91
538,338,76,91
541,339,75,89
545,336,73,89
547,335,71,89
546,331,72,87
545,331,69,87
541,329,68,86
535,331,69,86
533,330,69,86
528,325,71,81
515,325,71,79
502,327,69,79
496,327,71,79
493,328,72,79
474,325,73,79
467,327,71,81
456,326,75,79
446,330,78,76
445,330,78,75
421,333,75,76
407,333,72,78
394,323,71,80
382,322,74,81
381,321,77,82
347,321,84,81
338,322,80,86
330,321,79,89
325,326,84,90
323,328,86,92
320,329,91,91
321,327,97,91
312,334,102,88
300,336,104,87
303,333,106,87
295,332,106,89
287,333,100,95
293,336,96,98
301,334,94,99
305,333,94,100
312,331,93,100
340,331,95,97
354,333,98,91
369,335,104,81
368,337,107,76
365,342,109,73
382,341,107,71
390,338,104,74
408,336,101,75
411,336,102,77
413,339,99,81
419,334,96,85
421,336,98,86
420,338,100,86
418,338,100,88
415,340,102,88
405,347,101,85
398,345,102,86
390,346,102,86
391,346,101,87
389,346,105,88
390,344,113,89
379,346,116,92
377,345,119,95
377,343,122,97
372,349,124,99
368,344,125,101
374,340,130,102
394,348,135,104
390,346,137,106
408,346,138,108
441,354,145,114
461,351,155,120
478,348,164,124
483,347,181,125
498,349,191,128
516,352,198,131
543,354,218,125
561,360,244,125
560,362,265,127
566,361,279,131
576,359,283,134
585,358,283,133
589,358,284,132
589,358,284,132
590,362,282,130
599,367,286,130
582,375,292,128
588,377,294,129
581,374,294,130
579,370,295,133
577,368,292,136
593,369,293,139
610,363,302,142
607,361,305,146
617,362,305,146
614,362,301,148
596,359,294,148
592,366,285,148
595,370,280,147
588,372,284,144
