366,106,501,493
379,95,490,498
393,108,498,480
376,97,501,481
376,103,495,493
357,123,496,490
352,151,499,484
370,166,498,481
350,132,505,476
381,103,509,473
417,65,511,468
381,106,515,463
364,134,518,461
317,162,564,438
260,189,610,409
251,174,629,405
264,160,628,414
300,110,606,446
323,98,584,473
346,94,568,487
356,87,564,504
341,85,566,522
331,44,558,531
376,48,556,544
297,17,592,512
384,53,614,488
343,84,635,467
345,116,643,456
308,76,667,440
264,32,678,428
285,38,680,424
300,21,680,429
320,6,670,439
316,0,658,446
309,3,630,460
322,0,605,472
315,-1,593,481
319,1,584,485
313,11,574,487
330,7,556,494
334,15,540,501
338,16,533,508
325,11,540,509
312,-3,556,512
257,57,574,507
167,238,613,459
67,279,633,429
73,154,630,413
114,154,632,402
139,86,606,415
154,95,619,404
166,101,631,395
227,28,632,398
292,117,651,385
300,50,657,378
275,-13,658,375
107,126,648,366
80,134,627,353
89,139,610,336
98,136,593,326
103,131,575,318
135,144,563,304
178,154,563,289
178,162,560,277
188,161,541,272
205,163,528,265
230,165,525,261
212,171,510,261
237,163,487,268
268,170,482,269
244,212,475,260
193,212,460,259
207,221,456,255
183,208,452,265
258,205,454,262
321,192,452,271
366,132,458,284
375,129,471,290
395,86,472,308
389,136,486,306
294,191,479,304
285,183,466,301
309,146,472,288
268,173,445,305
328,159,435,316
350,146,436,318
374,127,436,325
377,64,447,328
382,75,452,331
392,78,452,337
385,67,449,346
399,55,446,357
396,33,437,367
409,13,434,368
414,13,436,370
426,17,437,373
469,49,430,385
470,29,427,389
462,37,428,385
444,53,435,378
446,52,434,390
499,9,429,404
516,-6,432,394
521,0,435,380
515,17,444,375
509,30,448,372
521,31,441,379
525,22,443,382
527,16,447,379
521,29,452,373
482,92,477,349
443,112,481,336
450,127,486,328
529,33,476,335
534,40,460,343
532,47,448,344
530,129,457,320
534,155,459,312
522,46,441,327
535,45,431,328
548,112,421,323
540,178,424,297
496,155,421,275
478,101,400,284
491,119,396,265
489,129,388,255
480,143,381,245
460,155,369,233
456,160,356,221
466,132,348,213
474,128,340,207
474,124,334,201
480,87,327,202
479,98,324,194
473,100,316,187
462,99,313,178
453,67,312,177
457,64,308,179
454,63,308,175
458,63,305,171
455,57,297,169
469,24,285,170
478,31,280,159
487,39,279,149
495,44,276,145
499,53,271,144
508,53,266,144
511,61,260,144
516,68,257,141
521,68,252,141
522,71,248,141
525,81,245,139
526,93,244,136
516,103,248,132
513,108,246,132
507,110,246,132
505,106,246,135
495,99,239,140
496,94,241,141
476,69,220,157
492,57,210,170
500,88,213,165
517,104,224,152
515,115,233,143
515,121,243,136
509,126,251,134
503,131,256,134
500,133,259,135
498,136,260,138
497,138,261,142
501,136,261,145
503,119,259,146
503,126,259,147
500,129,258,148
498,113,260,150
506,90,261,152
498,70,265,151
499,70,270,151
494,46,274,151
477,49,284,148
464,50,294,147
457,51,302,146
433,54,308,145
426,32,309,145
438,39,315,142
384,47,303,142
363,55,293,140
394,58,280,138
400,60,269,135
410,59,260,134
417,59,254,132
424,18,235,148
431,12,224,159
432,14,219,166
427,71,236,151
426,82,252,139
391,90,256,134
297,94,263,130
308,94,267,126
373,97,276,120
390,101,286,119
396,99,284,126
404,97,274,134
395,100,264,137
359,104,257,135
378,124,253,132
433,154,266,124
474,136,275,115
433,160,275,116
423,161,272,119
403,162,273,125
400,134,278,127
440,143,290,125
578,113,285,135
596,105,286,141
601,95,287,146
616,69,284,148
679,118,264,163
677,94,250,171
652,83,245,179
643,83,254,178
621,88,266,175
605,62,273,174
616,62,276,174
600,66,280,173
593,64,283,173
571,64,298,168
540,64,314,160
533,59,321,162
531,31,326,161
514,31,332,161
485,35,351,154
463,38,361,153
480,42,374,151
466,44,377,156
462,48,379,158
453,46,366,163
418,86,360,161
396,92,354,159
395,99,346,157
390,107,334,158
380,110,331,158
342,136,323,163
407,133,330,163
461,133,327,160
514,142,309,161
458,181,306,156
429,198,306,154
409,213,302,154
359,239,280,170
351,258,266,183
342,260,269,181
507,244,274,174
454,258,276,170
428,290,265,168
387,297,268,164
380,324,268,166
342,340,259,179
495,258,268,171
498,269,278,167
473,277,276,166
449,284,275,167
479,221,262,179
487,162,252,189
574,166,263,182
607,178,266,174
579,188,271,165
576,171,273,159
570,152,273,156
556,147,268,154
522,126,264,156
527,121,259,158
549,119,251,154
563,115,244,151
578,117,235,148
598,115,228,143
630,104,224,145
655,70,212,156
660,69,204,161
658,98,209,152
661,108,216,141
652,121,213,134
660,120,205,133
678,105,193,139
694,120,183,141
708,126,176,141
712,120,171,144
706,118,170,142
710,122,166,138
707,112,164,133
706,116,162,130
702,103,159,127
696,99,158,123
651,118,166,114
669,101,170,108
638,120,170,104
653,105,169,100
667,99,158,105
671,103,152,108
663,107,148,109
654,125,150,106
632,125,144,110
631,124,143,112
625,109,141,115
613,109,136,117
602,97,135,118
593,92,139,116
576,94,146,110
563,92,145,111
550,97,153,107
524,99,151,111
512,97,151,113
497,95,151,115
496,95,156,113
491,102,157,112
485,110,155,112
486,111,146,115
489,113,137,117
495,129,131,115
506,131,129,111
492,133,131,109
418,124,134,103
431,132,137,101
450,136,140,97
466,137,141,98
490,167,137,101
510,184,135,104
517,196,131,107
512,191,125,111
531,198,119,116
549,201,114,120
569,206,111,122
592,216,110,125
612,217,109,127
636,220,108,129
689,279,111,128
710,290,114,128
722,326,118,121
737,346,122,114
751,370,127,106
766,392,131,100
779,413,135,95
790,432,137,93
803,451,135,94
810,474,133,95
811,494,131,97
813,514,131,98
815,545,131,98
809,565,131,101
804,586,131,104
798,606,130,106
786,610,128,107
767,610,125,108
759,577,119,124
746,559,112,138
742,571,107,144
735,582,106,141
722,588,106,137
712,598,106,131
695,592,106,129
677,593,109,126
666,591,108,127
645,624,113,120
650,599,112,120
526,530,133,107
518,537,148,98
508,554,161,92
495,570,171,88
489,574,180,86
477,587,185,86
471,590,190,86
462,593,195,87
454,606,200,87
451,603,203,92
442,619,209,91
436,618,215,91
427,617,221,92
419,610,222,97
411,606,222,102
410,602,221,107
418,597,220,112
410,595,221,114
397,605,221,114
395,604,215,115
383,602,211,115
372,610,208,112
386,620,209,107
389,589,194,119
391,613,198,114
372,608,195,112
377,631,204,106
426,631,214,99
456,634,221,93
465,639,229,87
404,615,219,94
421,609,219,97
423,630,232,91
364,550,217,107
396,578,213,113
426,605,215,112
379,574,204,125
408,592,211,124
450,596,217,122
465,595,215,123
517,617,225,115
562,615,230,112
627,620,236,107
604,561,230,112
596,556,220,126
616,534,212,135
625,496,217,134
646,497,213,139
681,540,210,141
746,493,204,145
728,401,200,151
729,401,200,152
707,354,199,158
707,353,198,159
