23,226,612,228
28,214,610,225
33,211,611,224
45,205,615,225
43,210,624,220
54,203,624,218
51,208,636,214
63,208,639,211
76,206,636,211
94,200,630,212
102,201,629,210
119,203,625,206
132,200,626,207
143,202,625,205
154,199,626,205
158,195,627,203
168,196,631,202
166,197,640,201
178,196,644,200
183,204,655,194
189,207,667,190
182,210,675,186
203,220,675,184
176,222,681,183
167,231,694,184
155,239,711,186
138,247,727,188
131,253,750,187
120,253,757,189
110,248,767,189
95,243,787,191
82,235,808,191
80,228,812,192
90,217,811,192
83,215,814,191
74,210,814,194
56,212,816,193
61,214,813,194
59,219,803,197
67,222,797,200
67,227,794,198
58,232,776,202
53,240,765,201
65,246,762,200
64,251,765,198
70,251,769,195
77,249,780,197
79,242,798,199
68,232,810,202
76,219,825,205
61,211,845,207
66,206,856,210
57,204,863,210
49,202,869,211
50,204,889,209
-1,203,894,212
14,206,888,213
25,216,895,210
50,222,892,214
75,230,885,218
98,237,891,220
122,241,893,220
136,237,876,222
106,240,874,222
118,242,865,223
122,238,868,223
70,235,884,225
93,234,894,226
103,229,911,227
129,218,910,231
157,210,913,232
189,207,900,239
154,210,898,240
188,207,896,242
209,210,903,241
218,212,901,240
176,218,902,239
184,225,898,239
160,238,896,240
141,250,902,240
159,257,905,243
179,259,920,244
195,255,933,248
156,253,941,250
170,249,951,253
130,250,961,251
154,239,963,253
106,235,979,251
135,228,990,252
91,225,990,253
133,220,990,255
94,210,982,260
35,199,975,262
56,193,980,267
78,192,977,268
109,194,979,269
126,196,972,269
61,190,969,271
60,187,967,270
66,183,966,271
73,188,960,268
72,192,961,265
69,194,963,262
67,129,958,261
145,142,963,257
-7,138,967,259
-7,135,969,260
-1,133,967,264
18,130,960,265
16,126,960,265
0,127,947,268
9,125,941,267
16,126,930,266
9,133,924,264
-1,197,915,263
-3,188,913,263
53,184,904,261
43,181,904,258
111,185,898,257
99,244,903,254
89,241,906,252
142,235,906,252
122,233,917,249
108,230,917,250
162,221,919,253
139,210,919,254
112,204,920,255
163,195,921,256
130,191,920,257
89,184,923,257
67,177,923,256
114,173,922,256
95,165,923,255
80,163,921,255
55,161,917,255
89,163,913,251
58,155,912,251
66,218,908,252
133,214,908,250
131,213,909,250
52,205,905,249
112,209,900,249
109,209,900,248
111,207,902,247
100,206,903,247
92,205,900,246
95,202,903,242
85,197,903,243
68,189,899,243
62,182,898,243
33,175,895,243
109,173,895,243
101,171,896,243
96,171,896,243
84,170,897,242
63,173,897,242
104,175,899,241
84,176,900,241
65,177,897,241
94,176,899,241
40,185,897,241
101,181,899,240
60,186,897,240
110,183,899,240
112,180,900,240
112,177,900,240
101,178,899,240
50,185,898,240
4,191,896,240
46,198,896,239
15,200,895,239
46,198,894,239
21,204,893,239
87,195,896,239
79,191,897,239
43,194,896,239
59,195,897,238
25,200,896,238
117,193,900,236
97,184,902,235
59,185,902,236
44,192,900,236
30,195,898,236
86,191,901,235
82,185,902,235
149,191,903,232
87,187,903,231
123,248,905,231
225,199,909,229
169,214,910,229
204,220,917,228
160,227,918,228
212,230,933,228
190,236,940,227
159,238,945,227
118,234,948,227
153,234,955,227
215,240,955,228
196,241,959,230
176,240,968,233
154,238,971,234
211,239,973,236
187,181,972,237
32,174,971,237
56,171,969,236
91,174,969,235
55,164,969,234
43,156,969,234
50,88,967,236
38,149,967,236
156,218,970,237
54,141,968,235
44,132,972,234
54,131,976,235
26,127,973,236
64,122,971,236
52,116,972,237
43,114,974,237
54,111,975,237
58,109,976,237
117,184,978,238
111,177,983,238
48,104,982,237
107,173,990,237
99,169,996,238
91,167,1007,239
60,93,1005,240
40,98,1003,242
41,94,1005,243
37,93,1007,245
40,93,1008,247
31,95,1008,248
30,94,1009,249
42,161,1014,249
31,158,1019,249
32,155,1021,248
28,143,1023,249
63,207,1024,252
81,206,1023,253
136,213,1021,255
23,136,1023,255
45,142,1027,255
-10,131,1027,254
117,214,1026,257
30,137,1029,257
60,403,1024,269
95,379,1022,276
100,309,1021,288
111,317,1028,295
113,317,1031,302
118,319,1035,311
103,252,1048,309
148,264,1055,312
118,275,1057,321
135,284,1057,328
97,292,1066,334
87,225,1076,327
73,309,1080,337
64,313,1079,338
63,304,1082,343
79,306,1088,346
60,307,1093,349
69,308,1088,347
62,312,1094,345
60,313,1100,346
54,314,1103,345
57,322,1098,341
72,312,1091,345
65,321,1093,338
63,322,1090,338
64,327,1089,336
65,327,1097,330
62,331,1088,332
71,329,1088,331
65,328,1090,330
80,328,1092,328
60,326,1093,330
64,329,1088,331
70,331,1085,329
76,323,1084,328
67,332,1090,324
72,334,1093,323
72,333,1096,324
95,331,1100,325
69,335,1092,324
95,332,1094,326
77,333,1089,323
79,333,1089,321
70,334,1093,322
70,331,1096,325
63,338,1100,321
65,341,1089,322
87,338,1091,322
72,339,1089,323
73,346,1082,320
92,341,1082,321
85,339,1084,321
83,329,1086,327
66,339,1084,323
74,343,1088,320
71,337,1087,324
77,338,1086,322
73,336,1089,322
84,330,1091,326
65,336,1091,324
72,328,1090,327
66,324,1084,328
66,322,1080,328
70,321,1084,326
63,327,1081,325
78,324,1085,329
70,325,1086,330
63,329,1085,330
66,323,1088,333
64,320,1090,334
58,315,1103,335
62,314,1101,335
60,311,1101,342
54,304,1091,345
45,304,1090,348
40,307,1078,351
48,305,1072,351
37,311,1065,349
36,305,1068,350
37,291,1084,354
29,295,1080,352
19,296,1079,350
22,299,1074,349
33,290,1064,351
34,286,1073,352
25,279,1074,354
32,282,1072,355
22,274,1070,359
33,270,1078,361
31,274,1076,360
11,263,1074,365
14,270,1075,362
60,189,1087,351
-1,278,1088,354
1,272,1086,358
-1,267,1079,362
-4,263,1075,362
76,177,1088,350
29,183,1090,346
5,260,1094,355
-7,253,1098,359
9,261,1095,358
43,182,1094,350
12,261,1093,356
56,177,1098,349
76,175,1107,346
-15,262,1103,351
-12,266,1099,354
57,176,1115,346
-25,245,1088,371
25,245,1096,370
