482,183,720,466
496,184,724,468
492,191,723,469
490,188,719,467
495,190,720,471
493,186,717,467
487,187,716,464
491,188,715,462
482,183,718,460
485,181,717,462
487,179,718,457
470,178,724,458
477,176,723,458
467,181,725,457
470,175,724,455
462,171,726,454
463,170,727,454
451,171,730,456
454,170,731,457
457,165,729,457
449,164,729,455
446,168,730,459
439,171,734,459
453,167,730,461
437,159,732,459
444,161,734,461
434,156,734,463
431,159,736,467
431,153,736,470
430,153,735,471
428,146,730,472
422,144,730,473
414,135,732,476
416,132,732,478
415,123,734,478
410,122,731,479
414,111,728,478
411,108,727,480
407,107,728,484
410,103,724,485
409,98,719,486
416,94,714,487
411,89,710,488
408,85,713,491
410,81,712,491
413,81,710,492
412,83,708,493
410,77,707,495
417,76,707,498
416,74,706,501
419,74,706,503
417,67,706,504
424,68,706,506
429,63,706,507
428,63,704,508
433,68,701,510
434,70,701,510
434,65,702,510
433,66,703,510
431,62,705,509
431,61,706,508
428,59,706,506
429,64,707,506
428,61,705,506
430,59,705,505
430,57,706,506
430,57,706,507
426,57,709,506
426,61,709,507
432,62,709,509
432,63,708,512
435,58,707,514
435,59,708,514
428,56,711,517
430,57,712,516
430,49,713,520
432,47,715,521
432,43,715,523
436,42,713,519
434,36,713,519
438,35,712,518
436,35,713,516
434,37,716,513
437,38,717,511
440,42,715,514
440,38,717,513
445,42,713,517
447,44,711,521
446,39,711,519
445,41,710,518
443,47,708,519
443,44,710,520
446,45,706,519
451,49,705,518
448,53,706,520
449,47,707,520
441,49,711,518
442,50,711,518
439,44,710,516
434,41,713,512
426,43,713,515
432,49,713,515
423,40,715,513
420,45,718,512
425,45,716,511
424,42,715,512
419,42,718,515
419,39,720,516
403,38,729,520
408,34,731,524
414,35,730,527
417,34,729,529
409,31,728,529
409,30,726,531
411,30,722,533
414,25,724,535
421,25,722,537
419,22,720,536
442,23,714,535
431,24,709,534
433,25,707,536
435,25,706,536
437,23,706,536
436,24,702,538
440,24,703,539
442,35,705,541
443,28,706,544
453,31,704,545
455,32,704,546
460,44,700,545
453,30,700,547
446,31,701,547
455,27,700,550
451,31,701,548
447,24,699,549
442,30,701,549
445,25,698,549
447,24,697,550
444,22,697,546
447,26,695,544
448,22,696,540
449,26,693,536
449,28,693,533
447,30,697,530
442,35,698,530
442,31,698,535
443,34,701,534
442,31,701,537
443,36,698,539
444,27,700,540
443,34,703,539
439,33,705,542
432,30,709,544
431,37,711,544
432,33,712,544
431,37,714,542
426,36,715,542
427,40,716,540
428,38,719,539
423,43,722,536
420,37,723,534
421,38,723,532
423,41,723,529
423,47,723,530
419,44,724,531
423,43,723,528
421,44,722,529
415,41,722,529
417,43,719,529
416,41,718,527
415,43,717,529
411,42,719,528
412,41,718,527
411,42,718,527
407,42,719,526
400,41,720,523
397,42,720,523
398,42,718,524
402,45,716,526
403,47,717,528
394,47,717,527
397,43,717,526
390,40,721,527
389,39,719,523
396,39,717,523
401,38,715,524
397,38,715,522
399,40,715,519
400,40,714,518
401,43,713,517
400,42,712,520
400,39,712,521
397,34,713,519
402,34,715,517
396,31,713,517
398,34,714,514
401,34,712,516
396,32,712,514
388,32,718,515
393,34,716,518
395,34,715,515
391,35,716,513
393,41,720,517
392,39,722,520
393,42,720,523
394,39,718,525
395,38,716,527
397,41,715,526
401,41,715,527
404,46,712,528
405,42,710,527
402,48,708,528
403,50,708,528
399,47,711,527
402,47,707,531
402,51,705,532
406,48,704,534
412,44,702,535
416,48,700,533
405,45,705,532
410,51,708,533
412,60,709,539
418,57,711,549
421,55,710,555
426,47,709,558
427,53,709,557
430,47,712,557
429,52,717,555
430,56,721,558
430,52,722,558
426,55,723,561
427,53,724,563
427,50,726,565
440,48,722,568
437,40,721,569
439,39,719,567
439,36,719,564
439,40,718,560
441,38,717,560
440,40,714,561
437,35,714,563
429,34,722,559
425,36,727,561
424,27,730,563
423,30,732,562
427,33,731,564
422,30,734,566
428,32,737,570
426,35,739,570
421,32,744,575
429,33,751,582
420,31,758,588
426,32,759,594
421,20,764,596
422,25,770,592
423,24,774,592
424,27,778,591
425,27,781,590
431,31,785,591
438,28,792,591
456,30,795,589
459,30,798,589
461,33,797,594
466,30,796,596
463,29,798,597
