973,819,107,141
973,823,106,138
974,823,105,137
976,822,104,135
979,821,104,134
982,818,103,134
983,817,103,133
988,816,103,133
990,813,103,132
991,812,103,133
994,809,103,133
997,808,104,133
1000,806,104,133
1003,804,104,133
1006,804,104,133
1010,802,104,132
1014,798,104,132
1021,793,105,133
1028,790,105,133
1034,786,105,132
1041,783,105,132
1046,779,104,131
1053,775,99,130
1056,776,93,127
1059,766,84,130
1059,759,78,130
1050,755,79,129
1033,745,82,130
1019,750,90,125
1003,756,98,119
987,760,105,113
974,756,109,109
964,753,110,107
955,745,109,106
951,739,105,107
951,733,99,105
954,728,92,104
956,723,87,102
955,718,82,101
957,714,78,99
962,705,70,101
966,696,63,102
970,690,59,102
973,685,55,101
975,681,53,100
975,676,51,98
977,672,50,97
977,667,49,96
977,664,49,94
978,661,49,93
979,658,49,91
980,655,48,90
980,652,48,89
981,649,48,89
983,647,47,88
985,645,47,87
987,643,46,85
988,642,46,85
989,640,45,83
990,636,44,82
988,634,44,81
985,632,45,79
981,629,45,77
977,626,46,77
967,617,47,77
957,617,48,76
944,617,50,73
944,607,50,75
939,608,52,74
935,609,54,73
934,607,55,72
937,607,54,72
941,603,50,76
945,593,47,80
946,592,45,82
947,592,43,84
947,593,43,85
947,593,42,84
947,593,42,83
947,593,42,84
947,593,42,83
947,593,41,83
947,593,41,84
947,592,41,83
946,592,41,83
945,598,41,82
945,596,40,82
944,596,40,82
944,599,40,82
944,600,41,83
945,609,42,82
945,617,42,81
946,627,42,81
947,636,43,79
948,644,45,77
948,647,47,76
949,650,49,76
950,653,49,76
951,655,50,76
952,663,53,72
953,664,54,72
955,665,53,73
956,667,54,74
957,668,54,75
958,669,55,75
960,671,55,76
961,672,56,78
963,673,56,79
964,674,56,80
966,675,57,81
968,676,57,82
969,678,58,84
971,679,59,85
973,680,59,86
974,678,60,87
975,679,60,89
976,679,61,90
977,680,62,90
979,683,62,91
984,683,63,92
987,684,62,93
990,685,60,91
993,688,58,90
994,688,54,92
994,691,53,94
996,694,52,94
996,697,51,94
997,699,50,94
997,703,51,94
998,707,52,94
1000,709,53,93
1002,713,54,93
1004,717,55,93
1006,721,55,92
1007,724,56,92
1009,727,57,92
1012,730,58,91
1014,733,60,92
1017,736,61,92
1020,738,62,92
1023,741,62,93
1026,744,63,93
1028,746,63,94
1031,748,64,95
1034,751,66,97
1040,754,67,99
1044,758,67,99
1048,760,66,99
1054,763,64,100
1058,765,62,101
1060,764,60,104
1059,765,59,106
1060,766,58,108
1060,768,57,110
1059,770,56,111
1056,773,56,112
1054,776,57,112
1053,779,57,112
1052,781,57,112
1050,785,58,113
1049,787,58,113
1048,791,58,114
1048,794,58,114
1047,797,59,114
1047,800,60,114
1045,803,60,115
1045,806,61,116
1045,810,61,117
1044,812,62,117
1045,815,62,117
1044,818,63,118
1045,820,63,119
1045,822,64,119
1046,825,64,120
1047,828,64,121
1049,830,65,123
1051,833,65,124
1056,838,64,125
1062,840,64,126
1065,844,63,127
1068,848,63,128
1066,854,64,129
1067,857,67,131
1064,861,71,134
1059,865,74,137
1054,866,77,140
1049,866,80,142
1043,866,81,145
1038,864,83,148
1033,864,83,150
1030,863,83,152
1027,863,83,153
1026,862,83,153
1025,862,83,153
1025,861,82,153
1026,861,82,153
1025,859,82,153
1024,857,82,153
1023,855,81,153
1023,853,81,152
1022,852,81,151
1021,850,81,151
1020,849,81,152
1021,848,81,151
1018,844,81,152
1016,842,81,151
1015,839,81,151
1013,838,81,151
1013,837,80,150
1009,836,80,150
1005,835,81,149
1002,831,80,149
1001,830,80,149
999,830,80,148
998,828,79,148
996,827,79,147
994,825,79,147
992,824,79,147
991,821,78,147
988,820,79,147
986,819,79,147
982,817,79,147
978,814,79,147
974,812,79,147
970,812,80,146
968,808,79,146
966,807,79,145
964,806,79,145
963,804,78,143
964,804,78,142
964,803,77,141
964,802,76,140
962,802,76,138
961,801,72,138
960,799,69,137
957,799,68,135
957,801,67,132
956,804,67,130
957,804,66,128
960,805,65,128
961,805,64,127
961,804,63,126
963,803,63,124
963,802,63,123
963,801,62,123
963,800,62,122
964,799,62,121
965,798,62,121
965,796,61,120
964,795,61,120
963,794,61,119
964,791,60,119
964,791,60,118
964,790,60,118
964,788,59,117
963,787,60,117
963,786,59,116
962,785,59,116
962,783,59,117
962,782,59,117
962,781,59,117
962,778,58,117
962,777,58,117
962,776,58,116
961,774,58,116
960,773,58,115
961,771,58,115
962,770,58,114
962,767,58,114
964,767,58,113
965,765,58,113
967,762,57,112
967,760,57,111
969,759,57,111
968,758,57,111
968,757,57,111
967,758,57,110
966,758,57,110
966,758,57,110
967,758,56,109
968,759,57,109
968,758,56,109
969,757,56,109
971,757,56,109
972,757,56,108
973,759,56,108
973,759,56,108
974,759,57,108
975,760,57,107
975,760,56,107
977,760,56,107
980,759,56,108
982,760,56,108
986,760,56,108
990,760,57,108
993,759,57,109
996,759,57,109
999,758,57,109
1002,758,57,109
1007,759,57,109
1012,760,57,109
1017,759,57,108
1021,759,57,109
1024,758,57,109
1025,758,57,109
1027,758,57,109
1027,757,56,109
1025,757,56,109
1025,757,56,108
1025,757,56,108
1025,757,56,108
1024,757,56,108
1023,756,56,108
1023,756,55,108
1023,756,55,108
1023,756,55,108
1022,756,55,108
1021,755,55,108
1020,753,55,108
1019,752,55,108
1017,752,55,108
1017,750,55,108
1015,747,55,108
1013,746,55,108
1014,744,55,108
1013,740,55,108
1012,738,55,108
1011,734,55,108
1010,731,55,108
1010,728,55,108
1010,724,55,107
1010,720,55,107
1011,715,55,107
1010,714,55,107
1010,713,55,107
1010,713,55,107
1010,713,55,107
1011,713,55,107
1011,712,55,107
1013,713,55,107
1012,713,55,107
1013,712,55,107
1014,712,55,107
1016,712,55,107
1016,713,55,108
1017,713,55,107
1019,713,55,108
1021,713,55,108
1022,713,55,108
1023,714,55,108
1024,713,55,108
1025,713,55,107
1027,715,55,107
1026,715,55,108
1026,715,55,108
1026,717,54,108
1027,718,55,107
1029,718,55,107
1028,720,55,108
1029,720,55,108
1030,723,55,108
1031,724,55,109
1033,726,56,110
1033,730,56,110
1034,734,57,109
1034,738,57,110
1035,742,57,110
1035,746,57,111
