542,310,129,144
543,310,127,142
544,311,126,143
544,311,124,145
547,305,120,142
553,299,117,138
550,297,116,134
549,298,112,132
551,305,107,130
555,318,102,131
554,332,99,132
549,353,101,130
544,367,101,128
543,372,99,128
542,370,98,128
543,368,96,127
548,363,96,133
552,343,95,140
558,327,95,141
558,316,95,142
557,311,95,141
560,305,96,141
567,299,97,142
568,291,99,145
563,285,101,148
560,276,103,152
553,273,106,153
548,272,107,154
540,274,108,154
533,277,108,153
529,283,108,152
527,291,107,149
527,297,106,147
531,302,105,148
541,307,103,147
544,312,102,147
546,317,101,147
538,323,101,144
531,336,101,142
526,352,101,140
527,364,99,140
530,375,99,138
534,380,100,137
540,382,100,137
539,381,101,136
540,385,102,136
542,392,103,135
540,394,104,135
543,383,110,137
544,375,112,137
548,371,113,137
553,358,113,140
554,343,113,144
549,337,114,144
540,325,116,143
530,316,119,142
522,315,123,139
517,318,125,136
515,319,125,134
521,320,126,131
527,318,126,127
524,320,127,126
519,328,129,125
510,343,131,124
501,357,132,124
487,370,134,124
468,382,136,123
450,390,137,122
433,398,137,123
415,402,139,123
403,407,141,122
392,410,143,122
393,410,145,122
397,413,147,123
405,412,147,126
408,413,149,130
412,416,150,132
418,417,152,134
431,407,155,136
454,388,156,137
471,373,157,138
487,365,161,138
499,367,163,136
502,367,164,132
508,373,166,129
511,376,164,126
512,385,163,123
514,389,163,120
510,392,171,109
501,394,177,103
491,391,179,100
479,393,183,96
462,394,188,92
448,395,190,89
437,396,190,87
425,397,192,85
406,401,191,84
382,401,188,85
351,402,186,84
357,403,172,88
357,400,163,89
374,400,153,90
401,395,140,94
417,384,138,90
451,383,130,91
464,368,124,91
481,353,116,90
495,340,109,88
507,341,105,87
495,340,100,86
480,339,99,85
541,284,101,85
552,304,100,84
567,318,97,83
583,316,93,84
577,326,92,83
573,323,90,83
546,343,91,83
532,352,91,82
526,367,89,78
529,379,89,73
530,379,89,70
536,384,88,68
540,383,88,67
546,380,89,67
548,395,94,60
556,397,99,54
564,390,102,51
566,391,108,47
613,374,95,53
627,370,85,57
636,366,77,59
639,366,70,59
633,372,65,59
617,370,64,57
606,378,62,56
594,383,59,55
583,380,58,54
574,377,56,52
567,369,56,51
563,365,56,50
558,360,60,46
557,359,57,46
548,356,57,46
537,356,59,44
542,366,58,45
540,373,57,45
539,382,55,46
537,391,54,46
535,395,52,47
530,397,50,47
533,403,47,47
526,407,46,47
519,404,44,47
520,406,44,47
525,405,42,46
532,410,42,46
539,416,41,45
545,428,40,45
547,439,39,44
543,448,39,43
550,442,42,41
548,445,48,39
543,449,54,37
543,449,56,37
543,452,59,36
