509,296,81,67
509,299,81,65
509,300,82,64
506,300,84,64
507,299,84,63
507,299,85,62
507,307,85,62
512,314,84,63
526,318,84,63
530,318,85,63
532,319,85,63
533,319,85,63
533,321,83,64
533,323,82,63
532,324,81,64
533,326,81,63
532,325,81,62
532,319,79,64
532,319,77,65
534,316,75,66
537,314,73,66
540,315,71,67
542,314,70,67
544,313,69,67
547,313,68,67
549,312,67,66
550,311,67,66
550,308,68,66
551,305,69,67
552,306,70,66
552,306,70,66
552,304,71,67
551,303,71,68
552,301,71,69
554,299,73,69
557,298,77,69
558,297,82,69
559,298,88,69
558,299,92,70
557,297,94,70
554,295,96,69
551,297,97,69
548,298,97,70
546,298,98,69
545,297,99,70
543,296,101,70
542,296,102,69
542,296,103,70
541,297,103,70
540,295,102,70
540,292,101,69
541,291,99,68
540,292,99,68
540,290,99,69
539,289,98,69
537,288,100,68
533,288,100,67
533,289,100,67
532,289,102,67
535,290,103,68
536,290,104,68
537,290,105,68
537,288,106,68
534,288,106,68
534,288,107,69
535,287,107,69
533,286,109,69
532,284,110,70
534,283,110,71
535,281,110,71
533,281,110,71
536,281,110,71
534,281,109,71
536,285,107,71
539,286,106,71
540,288,106,71
541,290,106,71
541,291,107,71
541,291,109,72
541,293,109,72
542,292,110,73
541,291,110,74
540,289,111,74
541,287,112,73
540,287,111,73
539,289,112,72
538,287,112,71
543,288,112,71
547,289,111,71
550,292,110,72
552,293,110,72
552,294,111,73
552,294,112,73
552,293,113,73
551,295,113,73
549,294,113,73
550,295,112,74
550,295,110,74
550,294,109,74
551,296,108,75
554,298,109,74
559,299,110,74
563,303,112,74
567,305,113,74
573,305,114,75
576,306,115,75
580,307,114,76
581,306,111,76
581,307,110,77
582,307,110,77
582,308,110,77
579,309,109,77
579,307,107,79
577,302,106,81
574,302,106,82
572,298,106,83
570,297,105,83
566,296,105,82
565,295,104,82
565,293,105,82
562,293,106,82
561,293,107,82
560,294,108,82
564,293,111,82
560,297,112,81
560,297,114,81
556,298,115,81
555,298,114,81
553,299,115,79
551,292,116,79
548,295,116,76
542,297,116,75
539,299,114,74
538,298,111,72
539,298,109,72
540,298,108,72
540,298,108,72
541,298,108,72
541,299,108,73
542,301,109,73
540,303,108,73
539,303,107,73
541,304,108,72
540,304,109,72
537,304,109,74
537,304,110,74
536,304,111,74
538,304,110,73
537,305,108,73
537,305,105,72
538,306,103,71
541,307,101,71
543,308,99,70
546,309,98,70
548,308,97,70
550,309,97,71
553,308,97,71
552,309,98,71
558,310,97,71
559,310,96,71
560,311,96,71
561,311,95,71
559,311,94,72
560,311,91,74
560,312,91,75
559,311,91,75
559,311,89,75
562,312,89,76
562,312,88,76
563,315,88,75
564,317,86,76
564,319,84,76
567,320,84,77
569,322,82,78
571,322,80,78
574,323,78,78
575,323,77,77
576,324,76,77
580,321,74,77
584,319,73,77
586,315,72,78
588,317,70,77
590,313,70,76
593,314,69,77
594,316,68,76
595,313,68,76
597,313,67,77
596,311,66,80
597,315,66,79
599,317,66,78
599,316,66,78
601,316,65,77
600,314,65,78
600,312,65,78
602,311,64,78
602,309,64,78
604,310,65,77
603,310,65,76
603,308,66,75
603,304,66,76
603,304,66,76
602,303,65,77
604,304,64,76
604,305,64,76
605,309,64,75
606,308,64,76
605,307,64,76
604,304,63,77
604,300,63,78
602,298,63,79
601,295,63,78
603,294,63,77
603,294,63,76
605,294,62,76
603,289,62,76
604,288,61,77
604,285,61,78
606,289,61,78
605,289,61,78
605,289,62,79
603,290,64,79
602,289,65,79
602,288,65,79
602,286,66,79
603,287,67,79
601,289,69,75
600,289,69,72
599,290,70,70
599,288,69,69
599,288,69,68
598,289,67,66
598,289,67,66
598,290,66,66
598,291,66,65
595,294,66,65
594,295,67,65
594,295,68,64
593,294,69,63
592,294,69,63
591,293,69,63
592,294,70,64
591,289,71,65
592,287,71,66
591,284,72,66
591,282,72,68
592,280,72,69
591,279,73,69
592,282,73,68
591,283,73,68
591,283,73,68
592,282,74,68
593,283,76,67
593,284,77,67
592,284,76,66
592,284,76,67
593,284,76,67
594,283,77,66
592,282,76,66
593,281,75,65
594,279,74,65
595,279,73,64
596,279,74,65
596,280,74,64
596,280,74,64
596,279,74,64
597,280,73,65
599,280,73,65
600,282,73,66
601,284,74,66
604,285,77,66
603,287,79,66
605,286,81,66
605,285,82,66
604,284,83,67
603,284,84,67
603,283,84,67
604,282,86,67
605,285,88,67
605,285,88,66
606,284,88,66
608,286,89,66
610,286,89,66
612,287,90,67
613,288,90,66
614,289,89,66
614,291,89,66
614,293,90,65
612,291,91,65
613,289,91,64
613,286,91,65
612,285,91,65
613,283,92,66
615,284,92,65
617,285,91,65
619,286,92,65
621,286,93,65
620,285,94,66
619,284,95,67
618,286,95,67
620,287,95,67
621,289,96,67
621,292,98,66
620,292,98,66
617,293,98,65
612,293,94,64
614,294,90,63
616,295,87,62
