1109,531,82,135
1111,520,84,138
1117,513,84,139
1121,505,85,140
1123,496,86,140
1127,490,86,141
1127,490,87,141
1132,487,88,142
1137,484,87,143
1140,480,87,143
1144,476,86,144
1149,472,86,145
1155,467,86,145
1157,464,87,145
1161,461,87,146
1164,459,87,147
1166,458,87,147
1170,457,87,147
1171,457,87,146
1177,452,88,147
1177,449,89,146
1178,445,90,147
1177,442,91,147
1177,440,91,147
1176,439,92,147
1176,439,92,147
1177,440,91,147
1176,441,91,148
1176,441,91,148
1176,444,91,148
1175,444,92,149
1174,444,92,149
1174,445,92,150
1173,445,92,150
1173,446,93,150
1171,446,92,150
1171,445,92,150
1169,445,92,151
1167,447,91,150
1165,448,91,150
1163,448,91,150
1161,449,91,150
1159,450,90,150
1157,451,90,151
1154,451,89,151
1152,452,89,151
1149,454,90,151
1147,456,89,151
1144,457,89,151
1142,459,90,151
1140,460,89,151
1136,462,89,151
1135,463,89,150
1132,466,89,151
1130,466,89,151
1128,466,90,151
1126,466,90,151
1123,466,91,151
1122,467,91,151
1121,467,90,150
1119,467,90,151
1118,467,90,150
1116,467,90,150
1114,467,90,151
1112,467,91,151
1110,467,91,150
1108,467,91,151
1107,467,91,151
1105,468,91,151
1103,468,92,152
1101,468,92,152
1099,469,93,153
1096,468,93,154
1093,469,93,154
1091,470,94,154
1089,470,95,154
1087,470,96,155
1085,469,96,155
1082,469,96,156
1080,467,96,156
1077,467,97,156
1075,467,96,156
1074,466,97,156
1072,466,97,155
1071,466,97,156
1070,466,97,156
1070,465,97,156
1070,464,97,156
1070,465,97,156
1069,467,97,155
1068,467,97,156
1067,467,97,156
1066,467,96,156
1066,467,96,156
1064,467,95,156
1063,467,96,156
1062,467,96,157
1060,467,97,157
1059,466,96,157
1056,467,96,157
1054,467,96,157
1051,466,96,158
1048,466,96,158
1044,465,97,159
1040,464,98,158
1037,463,98,158
1032,461,99,159
1029,457,99,160
1027,454,99,160
1025,450,100,161
1024,446,100,162
1022,444,101,162
1020,441,101,162
1019,438,101,162
1018,432,101,163
1015,427,100,164
1014,424,100,164
1013,420,100,164
1014,420,100,164
1015,419,100,163
1015,419,99,163
1016,419,100,162
1017,419,100,162
1017,417,100,163
1019,416,100,163
1020,415,100,164
1022,414,99,164
1024,415,99,164
1026,413,99,165
1028,414,99,166
1030,415,98,166
1032,413,98,167
1033,412,98,167
1034,412,98,168
1035,412,99,168
1036,418,99,168
1037,422,99,168
1038,425,99,168
1038,427,99,170
1038,431,100,170
1040,436,102,170
1041,440,103,171
1044,442,104,173
1049,445,104,176
1056,452,103,178
1064,456,103,179
1073,450,104,180
1084,452,113,175
1092,439,121,172
1098,427,128,174
1107,411,135,175
1117,396,136,178
1113,390,137,180
1120,381,140,183
1122,367,138,189
1119,359,136,189
1115,357,134,189
1115,353,133,190
1112,350,132,191
1111,350,134,192
