253,262,145,144
255,263,143,144
259,265,142,144
261,267,141,144
262,268,140,144
262,268,140,145
262,268,140,145
262,267,140,146
262,267,140,146
262,267,140,146
257,268,140,146
254,268,141,146
248,269,142,146
241,272,142,147
237,272,143,147
237,273,144,148
238,273,145,147
239,272,144,148
238,272,144,147
236,272,144,148
230,271,144,148
226,273,144,148
222,274,145,149
222,276,145,149
220,276,145,150
219,278,146,151
217,278,146,152
216,278,146,152
217,280,146,153
217,281,147,153
218,282,147,154
219,283,147,154
223,284,148,155
226,284,148,154
225,284,148,154
225,285,148,154
224,283,148,153
221,281,147,153
220,279,146,152
220,278,145,152
220,277,145,152
221,277,145,151
220,276,145,150
218,277,145,150
216,275,144,150
216,274,144,150
215,274,144,150
213,273,144,149
214,273,144,148
213,272,143,148
209,271,142,146
208,269,142,146
209,268,141,145
209,266,140,144
210,265,139,144
209,266,138,143
208,265,138,142
208,264,137,142
208,263,136,142
209,263,136,141
209,263,136,140
210,264,136,140
211,264,136,139
210,265,136,138
210,265,135,138
210,264,134,137
208,264,133,136
206,264,131,135
206,264,129,135
205,262,127,135
206,261,124,134
209,260,122,134
211,259,119,132
213,259,116,132
213,258,113,130
214,259,111,129
214,259,109,129
214,259,107,129
214,260,106,128
215,261,105,128
216,262,103,127
217,263,102,126
216,264,102,126
216,264,102,126
214,265,102,126
213,266,102,126
213,268,102,126
212,271,102,126
211,273,102,126
210,274,102,125
209,275,101,124
209,277,100,124
209,278,99,125
210,280,99,126
213,281,100,126
218,279,101,125
223,279,102,126
229,275,102,125
231,272,102,125
231,268,102,123
231,263,100,121
233,260,98,120
235,259,97,118
236,258,96,116
236,257,95,114
236,257,94,113
237,257,93,113
236,257,92,112
236,257,91,111
236,258,90,110
238,263,89,110
242,268,87,109
246,269,85,107
246,269,84,105
245,270,83,103
244,272,83,101
243,272,82,101
244,269,82,100
245,268,82,100
245,268,83,100
243,268,84,100
242,270,85,99
241,270,85,100
241,269,86,100
241,269,86,100
240,270,87,100
238,270,88,99
235,272,89,99
233,273,90,99
229,275,90,99
225,277,91,98
222,278,91,98
221,278,91,98
220,278,91,98
220,278,91,98
222,278,91,98
223,278,91,99
226,278,92,99
229,278,92,99
232,278,92,98
234,278,91,98
232,278,91,98
233,278,91,98
230,279,92,97
227,278,92,97
224,279,92,98
222,278,92,98
220,279,92,98
219,278,92,98
219,278,91,98
218,278,91,98
219,278,92,99
221,277,92,99
225,276,92,100
227,276,92,100
228,275,92,100
228,276,92,99
228,277,92,99
228,277,92,99
228,278,92,98
228,278,92,99
229,278,92,99
229,278,92,99
229,278,92,100
232,278,93,100
236,278,93,101
242,279,101,99
253,280,108,98
266,281,115,100
279,282,120,103
286,284,120,107
