127.0000,93.0000,26.0000,15.0000
127.6431,93.1608,26.0000,15.0000
127.8039,93.4824,26.0000,15.0000
128.2863,93.9647,26.0000,15.0000
129.0902,95.0902,26.0000,15.0000
129.4118,94.9294,26.0000,15.0000
129.7333,96.2157,26.0000,15.0000
129.5725,95.7333,26.0000,15.0000
129.4118,96.3765,26.0000,15.0000
129.5725,96.3765,26.0000,15.0000
129.0902,96.5373,26.0000,15.0000
129.4118,98.1451,26.0000,15.0000
129.5725,98.1451,26.0000,15.0000
129.0902,98.1451,26.0000,15.0000
129.8941,98.4667,26.0000,15.0000
129.8941,99.2706,26.0000,15.0000
129.4118,99.1098,26.0000,15.0000
129.8941,99.5922,26.0000,15.0000
130.0549,100.7176,26.0000,15.0000
130.6980,100.8784,26.0000,15.0000
130.0549,102.9686,26.0000,15.0000
128.2863,105.5412,26.0000,15.0000
128.1255,107.7922,26.0000,15.0000
127.8039,109.2392,26.0000,15.0000
128.2863,109.5608,26.0000,15.0000
128.2863,111.4902,26.0000,15.0000
127.1608,112.6157,26.0000,15.0000
128.7686,113.4196,26.0000,15.0000
126.1961,114.7059,26.0000,15.0000
127.9647,115.6706,26.0000,15.0000
127.4824,117.1176,26.0000,15.0000
124.5882,119.3686,26.0000,15.0000
123.1412,122.1020,26.0000,15.0000
123.7843,124.3529,26.0000,15.0000
123.6235,126.9255,26.0000,15.0000
123.6235,129.0157,26.0000,15.0000
123.4627,130.1412,26.0000,15.0000
123.9451,132.2314,26.0000,15.0000
124.5882,134.6431,26.0000,15.0000
123.9451,138.9843,26.0000,15.0000
123.9451,142.6824,26.0000,15.0000
123.6235,144.9333,26.0000,15.0000
123.6235,149.5961,26.0000,15.0000
123.7843,152.3294,26.0000,15.0000
126.0353,152.6510,26.0000,15.0000
126.1961,155.2235,26.0000,15.0000
125.8745,157.4745,26.0000,15.0000
126.0353,162.1373,26.0000,15.0000
123.6235,163.7451,26.0000,15.0000
127.4824,171.6235,26.0000,15.0000
124.9098,174.0353,26.0000,15.0000
127.6431,178.2157,26.0000,15.0000
123.3020,184.0039,26.0000,15.0000
124.5882,186.8980,26.0000,15.0000
124.9098,189.9529,26.0000,15.0000
122.6588,197.8314,26.0000,15.0000
122.9804,204.4235,26.0000,15.0000
122.1765,207.4784,26.0000,15.0000
121.3725,214.3922,26.0000,15.0000
121.5333,220.1804,26.0000,15.0000
121.5333,225.0039,26.0000,15.0000
121.8549,234.9725,26.0000,15.0000
122.1765,242.5294,26.0000,15.0000
120.2471,244.9412,26.0000,15.0000
122.9804,254.2667,26.0000,15.0000
122.6588,260.3765,26.0000,15.0000
122.6588,269.5412,26.0000,15.0000
122.4980,276.7765,26.0000,15.0000
121.5333,279.5098,26.0000,15.0000
120.4078,285.6196,26.0000,15.0000
121.6941,287.5490,26.0000,15.0000
