837.5,331,19,36
837.77,330.63,19,36
838.57,330.25,19,36
838.62,331.16,19,36
838.89,330.79,19,36
839.68,330.41,19,36
839.31,331,19,36
839.26,330.52,19,36
839.31,330.15,19,36
839.51,330.41,19.568,37.076
839.67,329.8,19.568,37.076
840.06,329.97,19.568,37.076
839.56,329.15,19.568,37.076
839.87,329.09,20.153,38.185
839.25,329.48,20.153,38.185
839.65,329.09,20.153,38.185
839.36,329.37,20.153,38.185
839.76,329.65,20.153,38.185
839.36,329.26,20.153,38.185
839.65,329.99,20.153,38.185
839.25,329.59,20.153,38.185
839.68,329.42,20.756,39.327
839.86,329.71,20.756,39.327
840.27,329.88,20.756,39.327
839.9,329.12,21.376,40.503
839.6,329.66,21.376,40.503
840.38,329.36,21.376,40.503
840.44,329.42,21.376,40.503
840.74,329.48,21.376,40.503
841.04,329.78,21.376,40.503
840.74,329.96,21.376,40.503
841.52,330.26,21.376,40.503
841.58,329.72,21.376,40.503
841.52,330.14,21.376,40.503
841.34,330.68,21.376,40.503
841.4,330.86,21.376,40.503
841.46,331.16,21.376,40.503
841.52,331.82,21.376,40.503
841.46,331.4,21.376,40.503
841.1,331.55,20.772,39.357
841.51,331.84,20.772,39.357
840.75,331.55,20.772,39.357
841.1,332.98,20.185,38.245
841.16,333.04,20.185,38.245
840.8,332.64,20.788,39.388
840.16,332.81,20.788,39.388
839.52,332.05,20.788,39.388
839.69,332,20.788,39.388
839.44,331.12,21.41,40.566
839.26,331.54,21.41,40.566
838.84,331,21.41,40.566
838.06,331.66,21.41,40.566
837.68,330.63,22.05,41.779
837.04,329.45,22.709,43.028
837.87,330.02,22.709,43.028
837.68,329.83,22.709,43.028
837.23,330.79,22.709,43.028
836.28,330.59,22.709,43.028
835.7,329.13,22.709,43.028
835.89,329.07,22.709,43.028
835.83,329.26,22.709,43.028
836.53,329.32,22.709,43.028
836.34,329.77,22.709,43.028
833.67,331.84,22.067,41.811
832.93,333.11,21.443,40.629
832.63,334.13,21.443,40.629
832.45,334.19,21.443,40.629
832.27,333.53,21.443,40.629
832.45,334.07,21.443,40.629
832.51,334.86,21.443,40.629
832.81,334.92,21.443,40.629
832.03,335.58,21.443,40.629
832.09,335.52,21.443,40.629
832.27,335.94,21.443,40.629
832.57,336.72,21.443,40.629
833.23,336.9,21.443,40.629
833.29,337.56,21.443,40.629
833.35,337.62,21.443,40.629
833.41,338.04,21.443,40.629
833.95,339.06,21.443,40.629
833.77,339.97,21.443,40.629
835.03,340.63,21.443,40.629
834.85,341.41,21.443,40.629
835.15,342.19,21.443,40.629
835.81,342.49,21.443,40.629
836.11,343.39,21.443,40.629
837.14,344.29,21.443,40.629
837.8,345.32,21.443,40.629
838.22,346.46,21.443,40.629
839.12,347.72,21.443,40.629
838.7,349.1,21.443,40.629
836.96,350.61,21.443,40.629
833.29,351.75,21.443,40.629
829.02,353.25,21.443,40.629
824.03,354.03,21.443,40.629
818.92,356.14,21.443,40.629
813.37,357.64,22.084,41.844
807.98,358.94,22.084,41.844
800.86,360.73,22.084,41.844
793.37,362.53,22.084,41.844
786.66,363.95,22.745,43.095
777.67,366.05,22.745,43.095
768.68,366.88,22.745,43.095
758.41,368.86,22.745,43.095
746.48,370.2,22.745,43.095
736.21,370.9,22.745,43.095
725.61,371.85,23.425,44.384
716.35,373.1,23.425,44.384
705.51,374.74,23.425,44.384
696.64,375.07,23.425,44.384
688.17,376.44,23.425,44.384
680.48,376.77,23.425,44.384
673.89,377.36,24.125,45.711
667.6,378.24,24.125,45.711
662.26,378.98,24.125,45.711
658,379.32,24.125,45.711
653.47,380.33,24.125,45.711
649.2,380.94,24.125,45.711
646.16,381.15,24.125,45.711
642.62,381.34,24.846,47.077
639.35,381.83,24.846,47.077
636.21,382.73,24.846,47.077
633.36,383.08,24.846,47.077
631.06,382.87,24.846,47.077
629.18,383.78,24.846,47.077
625.67,383.56,25.589,48.485
624.31,383.21,25.589,48.485
622.08,383.85,25.589,48.485
620.14,383.64,25.589,48.485
618.78,383.28,25.589,48.485
616.99,382.63,25.589,48.485
