761.5,337.5,111,37
759.39,337.64,111,37
758.97,337.78,111,37
756.58,338.48,111,37
756.44,338.9,111,37
755.46,338.76,111,37
753.91,338.62,111,37
751.53,338.76,111,37
749.7,339.47,111,37
749,340.45,111,37
749.14,340.59,111,37
748.15,340.45,111,37
746.61,341.71,111,37
745.34,341.86,111,37
745.2,342.28,111,37
744.78,343.54,111,37
744.36,342.84,111,37
744.22,343.82,111,37
743.24,344.24,111,37
743.1,345.23,111,37
744.36,346.21,111,37
746.19,346.91,111,37
745.77,346.77,111,37
746.47,347.47,111,37
748.01,349.3,111,37
749,350,111,37
750.26,350.14,111,37
751.24,350.57,111,37
751.1,350.14,111,37
752.37,351.69,111,37
753.91,351.55,111,37
755.46,351.97,111,37
756.72,353.23,111,37
757.71,353.38,111,37
757.57,353.52,111,37
758.83,353.38,111,37
760.66,354.92,111,37
761.64,354.78,111,37
763.19,354.92,111,37
764.45,355.62,111,37
764.87,355.48,111,37
765.29,357.31,111,37
767.12,357.17,111,37
767.82,357.03,111,37
768.52,357.45,111,37
768.67,358.43,111,37
768.81,358.29,111,37
769.51,358.43,111,37
769.93,358.57,111,37
770.91,358.43,111,37
771.9,359.14,111,37
772.6,359,111,37
772.46,358.85,111,37
772.6,359,111,37
771.62,359.14,111,37
771.19,359.56,111,37
771.05,359.14,111,37
770.63,359.56,111,37
769.93,359.42,111,37
770.07,360.4,111,37
769.65,360.82,111,37
768.67,360.4,111,37
768.52,361.38,111,37
767.26,362.37,111,37
767.68,362.23,111,37
766.98,362.65,111,37
767.12,362.51,111,37
767.26,362.65,111,37
767.96,363.35,111,37
768.38,364.05,111,37
768.81,363.91,111,37
768.38,364.33,111,37
769.65,365.04,111,37
769.51,365.18,111,37
769.37,365.6,111,37
770.07,365.74,111,37
769.93,365.88,111,37
769.79,366.3,111,37
769.37,367.56,111,37
770.07,367.42,111,37
769.93,368.97,111,37
769.79,368.83,111,37
769.65,368.69,111,37
770.07,368.55,111,37
771.33,368.69,111,37
772.32,369.11,111,37
773.58,370.09,111,37
774.85,369.95,111,37
774.99,370.09,111,37
778.38,370.76,107.86,35.954
779.61,369.8,107.86,35.954
779.75,369.67,107.86,35.954
780.7,369.26,107.86,35.954
781.11,369.12,107.86,35.954
781.52,368.98,107.86,35.954
781.93,368.57,107.86,35.954
781.8,367.89,107.86,35.954
781.93,368.3,107.86,35.954
782.89,368.44,107.86,35.954
783.02,368.3,107.86,35.954
783.16,368.16,107.86,35.954
784.66,367.48,107.86,35.954
785.35,367.07,107.86,35.954
786.85,366.12,107.86,35.954
787.53,365.71,107.86,35.954
789.3,365.02,107.86,35.954
789.17,365.16,107.86,35.954
790.4,364.75,107.86,35.954
791.9,363.79,107.86,35.954
793.13,362.84,107.86,35.954
794.36,362.16,107.86,35.954
795.58,362.02,107.86,35.954
794.9,361.88,107.86,35.954
796.4,361.2,107.86,35.954
