105.5,127.5,81,103
108.56,127.32,81,103
110.18,128.22,81,103
112.16,127.32,81,103
111.26,127.5,81,103
112.52,125.88,81,103
112.7,126.78,81,103
114.32,126.24,81,103
117.38,124.26,81,103
119.73,123.36,81,103
117.74,123.18,81,103
116.84,123,81,103
119.19,122.82,81,103
123.69,123,81,103
124.23,124.26,81,103
124.41,124.44,81,103
124.59,123.9,81,103
124.41,123.72,81,103
124.95,124.26,81,103
124.77,125.16,81,103
125.31,125.34,81,103
126.21,124.8,81,103
125.31,123.9,81,103
124.77,124.08,81,103
123.87,124.62,81,103
123.33,124.8,81,103
122.79,125.34,81,103
121.17,126.6,81,103
118.1,127.14,81,103
116.48,128.76,81,103
117.74,128.22,81,103
117.56,128.04,81,103
114.86,129.3,81,103
115.04,130.92,81,103
115.58,131.1,81,103
114.68,132,81,103
111.98,130.02,81,103
112.88,129.84,81,103
116.3,130.74,81,103
114.68,131.64,81,103
111.69,133.28,78.71,100.09
111.86,134.5,78.71,100.09
109.59,134.68,78.71,100.09
107.31,135.55,78.71,100.09
108.25,136.09,76.484,97.258
109.1,134.56,76.484,97.258
108.31,136.11,74.322,94.508
107.82,136.27,74.322,94.508
106.66,137.1,74.322,94.508
106.22,138.27,72.22,91.836
104.78,138.75,72.22,91.836
106.28,140.21,70.178,89.239
106.12,142.55,70.178,89.239
104.41,143.02,70.178,89.239
104.31,143.81,68.194,86.716
102.64,142.75,68.194,86.716
102.24,143.82,66.266,84.264
103.91,145.16,64.392,81.882
104.06,145.02,64.392,81.882
103.52,145.37,66.318,84.33
105.2,144.94,64.443,81.946
102.66,146.15,66.37,84.396
101.63,146.3,66.37,84.396
102.36,147.04,66.37,84.396
101.52,146.22,68.354,86.919
102.58,145.15,68.354,86.919
101.82,145.31,68.354,86.919
99.434,144.16,70.398,89.518
102.46,145.27,68.407,86.987
102.92,145.12,68.407,86.987
102.77,145.57,68.407,86.987
101.59,144.12,70.453,89.588
103.94,143.96,70.453,89.588
105.98,143.49,70.453,89.588
103,144.28,70.453,89.588
100.65,144.75,70.453,89.588
101.75,145.22,70.453,89.588
103.16,146.63,70.453,89.588
103.63,147.09,70.453,89.588
103.79,145.37,70.453,89.588
103.32,145.22,70.453,89.588
102.85,144.75,70.453,89.588
103,146.16,70.453,89.588
103.16,146.31,70.453,89.588
102.69,145.84,70.453,89.588
103.16,145.37,70.453,89.588
103.32,145.22,70.453,89.588
104.73,144.75,70.453,89.588
108.64,144.28,70.453,89.588
108.8,145.37,70.453,89.588
107.9,145.44,72.559,92.267
109.35,145.6,72.559,92.267
110.16,145.77,72.559,92.267
109.35,146.57,72.559,92.267
111.77,144.15,72.559,92.267
112.26,144.31,72.559,92.267
112.74,145.12,72.559,92.267
112.9,145.6,72.559,92.267
111.98,145.68,74.729,95.025
112.14,146.51,74.729,95.025
111.31,146.01,74.729,95.025
112.14,144.85,74.729,95.025
112.97,145.68,74.729,95.025
113.81,145.18,74.729,95.025
112.97,145.68,74.729,95.025
113.47,146.17,74.729,95.025
115.63,145.01,74.729,95.025
117.13,145.18,74.729,95.025
116.3,146.01,74.729,95.025
114.8,145.84,74.729,95.025
114.3,146.34,74.729,95.025
113.81,145.84,74.729,95.025
112.85,145.25,76.963,97.867
113.03,145.77,76.963,97.867
111.14,146.28,76.963,97.867
110.63,146.11,76.963,97.867
112.51,144.23,76.963,97.867
113.03,145.42,76.963,97.867
112.85,146.28,76.963,97.867
115.76,145.77,76.963,97.867
115.59,144.91,76.963,97.867
115.48,146.12,74.787,95.1
114.32,146.95,74.787,95.1
114.15,147.79,74.787,95.1
