243,333,96,28
221.37,332.88,96,28
221.25,333.7,96,28
212.72,334.05,96,28
212.14,333.94,96,28
201,335.27,98.87,28.837
191.73,334.43,98.87,28.837
185.34,330.94,98.87,28.837
180.86,326.77,101.83,29.699
180.73,326.15,101.83,29.699
181.6,305.94,101.83,29.699
181.48,306.31,101.83,29.699
182.06,295.57,104.87,30.587
182.96,285.74,104.87,30.587
178.96,278.51,108.01,31.502
173.27,273.18,111.24,32.444
169.57,270.12,114.56,33.414
161.06,268.58,114.56,33.414
149.76,269,114.56,33.414
136.23,271.93,114.56,33.414
130.51,281.28,114.56,33.414
128.38,282.04,117.99,34.413
129.96,283.33,117.99,34.413
121.48,288.65,117.99,34.413
96.01,293.16,121.52,35.442
123.09,254.54,121.52,35.442
99.208,254.89,118.08,34.44
75.481,252.44,118.08,34.44
73.324,257.19,118.08,34.44
73.18,259.92,118.08,34.44
72.749,260.35,118.08,34.44
65.647,257.82,114.74,33.466
64.614,257.32,111.5,32.52
60.676,256.91,111.5,32.52
54.8,257.37,114.83,33.492
34.764,257.29,118.26,34.494
11.52,257.64,114.92,33.518
20.842,257.97,111.67,32.571
21.469,258.57,108.51,31.65
19.714,262.19,111.76,32.596
6.2028,247.96,115.1,33.571
3.2205,245.35,118.54,34.575
7.0618,237.61,115.19,33.597
23.474,219.52,115.19,33.597
21.331,218.59,118.63,34.601
21.436,180.37,122.18,35.636
20.99,165.34,122.18,35.636
30.364,168.46,122.18,35.636
33.786,173.08,122.18,35.636
37.803,147.93,122.18,35.636
34.381,148.38,122.18,35.636
34.232,157.45,122.18,35.636
35.53,156.18,125.83,36.702
37.522,148.06,125.83,36.702
10.969,128.96,129.6,37.799
10.768,129.5,133.47,38.929
10.28,130.32,133.47,38.929
11.743,134.71,133.47,38.929
14.787,138.51,137.46,40.093
45.375,174.57,141.57,41.292
48.306,176.47,141.57,41.292
1.1909,164.3,145.81,42.527
-4.6686,164.12,145.81,42.527
-24.023,158.97,145.81,42.527
-25.691,157.27,141.68,41.324
-36.283,154.57,137.68,40.156
-39.804,154.74,137.68,40.156
-37.289,157.59,137.68,40.156
-30.415,162.12,137.68,40.156
-26.96,166.54,133.78,39.02
-12.197,169.54,130,37.917
-13.033,170.71,133.89,39.051
-11.61,169.64,137.89,40.218
-8.466,168.87,142.01,41.421
0.0083977,167.31,142.01,41.421
15.333,168.07,138,40.25
19.805,169.48,134.1,39.112
32.053,168.34,134.1,39.112
36.135,169.48,134.1,39.112
33.686,168.01,134.1,39.112
-0.49019,124.8,138.11,40.281
-2.3403,122.28,138.11,40.281
-3.5176,123.12,138.11,40.281
-4.405,124.03,142.24,41.486
-51.741,111.12,146.49,42.726
-61.623,104.05,142.35,41.518
-65.311,100.13,146.6,42.759
-61.562,94.599,146.6,42.759
-64.24,93.35,146.6,42.759
-61.204,71.033,146.6,42.759
-59.598,70.14,146.6,42.759
-60.847,75.318,146.6,42.759
-60.312,76.21,146.6,42.759
-65.182,66.823,150.99,44.038
-64.998,65.536,150.99,44.038
-66.285,63.145,150.99,44.038
-67.623,77.748,155.5,45.355
-66.297,77.938,155.5,45.355
-66.939,76.117,151.1,44.072
-64.23,63.497,155.62,45.39
-62.145,62.929,155.62,45.39
-61.956,66.15,155.62,45.39
-66.694,68.614,155.62,45.39
-69.536,73.352,155.62,45.39
-63.714,54.29,160.28,46.747
-67.032,50.191,160.28,46.747
-68.398,58.975,160.28,46.747
-68.593,79.86,160.28,46.747
-70.013,82.869,165.07,48.145
-73.029,75.029,165.07,48.145
-71.22,86.488,165.07,48.145
-70.214,88.297,165.07,48.145
-71.622,86.086,165.07,48.145
-73.431,89.503,165.07,48.145
-69.611,119.86,165.07,48.145
-75.441,110.41,165.07,48.145
-74.436,81.663,165.07,48.145
-70.293,57.618,160.4,46.784
-70.098,55.079,160.4,46.784
-71.465,56.446,160.4,46.784
-70.174,55.74,155.87,45.461
-69.605,47.578,155.87,45.461
-69.035,46.249,155.87,45.461
-69.605,46.06,155.87,45.461
-66.758,59.536,155.87,45.461
-66.568,70.356,155.87,45.461
-67.137,70.546,155.87,45.461
-68.466,69.597,155.87,45.461
-68.276,70.166,155.87,45.461
-70.364,76.81,155.87,45.461
-70.174,81.175,155.87,45.461
-66.568,87.06,155.87,45.461
-66.758,89.907,155.87,45.461
-68.846,90.856,155.87,45.461
-69.088,90.746,160.53,46.82
-70.847,85.076,160.53,46.82
-72.27,79.098,165.33,48.22
-72.471,74.468,165.33,48.22
-73.075,68.629,165.33,48.22
-72.874,63.595,165.33,48.22
-73.075,59.77,165.33,48.22
-73.276,59.569,165.33,48.22
-71.867,59.367,165.33,48.22
-72.471,60.777,165.33,48.22
-72.672,63.394,165.33,48.22
-72.471,66.414,165.33,48.22
-71.062,67.421,165.33,48.22
-72.874,67.219,165.33,48.22
-72.672,66.615,165.33,48.22
-72.874,66.011,165.33,48.22
-73.075,63.797,165.33,48.22
-70.536,52.6,160.65,46.857
-70.341,52.013,160.65,46.857
-70.536,43.991,160.65,46.857
-70.341,36.753,160.65,46.857
-70.145,29.123,160.65,46.857
-69.949,19.536,160.65,46.857
-70.145,12.689,160.65,46.857
-70.341,8.9713,160.65,46.857
-68.971,2.5151,160.65,46.857
-69.949,1.5369,160.65,46.857
-70.145,0.94998,160.65,46.857
-71.177,1.2277,165.46,48.258
-72.588,2.6381,165.46,48.258
-71.177,8.4814,165.46,48.258
-72.185,11.101,165.46,48.258
-71.659,13.193,160.78,46.893
-72.692,10.73,165.58,48.295
-74.563,8.1934,170.54,49.739
-75.186,0.093924,170.54,49.739
-77.886,-12.574,170.54,49.739
-75.682,-14.156,165.71,48.333
-76.747,-15.08,170.67,49.778
-74.127,-17.494,165.84,48.371
-73.117,-15.272,165.84,48.371
-70.491,-14.667,165.84,48.371
-72.713,-15.676,165.84,48.371
-73.723,-12.647,165.84,48.371
-71.905,-2.3467,165.84,48.371
-70.895,1.4906,165.84,48.371
-73.98,2.1812,170.8,49.817
-73.022,10.582,165.97,48.409
-72.415,11.996,165.97,48.409
-73.022,12.603,165.97,48.409
-72.415,14.018,165.97,48.409
-72.213,14.22,165.97,48.409
-72.415,15.635,165.97,48.409
-71.809,17.858,165.97,48.409
-70.069,17.936,161.28,47.04
-68.771,17.226,156.72,45.71
-68.58,16.654,156.72,45.71
-68.389,16.463,156.72,45.71
-67.817,16.654,156.72,45.71
-67.626,16.844,156.72,45.71
-66.672,17.799,156.72,45.71
-67.679,18.451,161.41,47.077
-72.647,14.013,166.23,48.484
-74.525,4.5832,171.2,49.934
-77.293,-0.12462,176.32,51.427
-77.078,-9.3578,176.32,51.427
-76.088,26.799,171.34,49.973
-76.297,27.007,171.34,49.973
-72.75,25.964,171.34,49.973
-69.203,21.165,171.34,49.973
-66.49,19.287,171.34,49.973
-65.447,16.575,171.34,49.973
-75.729,12.698,176.46,51.467
-80.241,10.334,176.46,51.467
-77.878,1.0937,176.46,51.467
-77.663,0.87882,176.46,51.467
-77.448,0.23415,176.46,51.467
-80.301,-3.7587,181.73,53.006
-83.239,-5.2151,187.17,54.591
-82.099,-4.5312,187.17,54.591
-81.871,-3.8474,187.17,54.591
-80.732,-4.9871,187.17,54.591
-77.769,-6.5827,187.17,54.591
-80.276,-5.8989,187.17,54.591
-83.695,-1.5681,187.17,54.591
-83.923,-4.0754,187.17,54.591
-83.695,-4.3033,187.17,54.591
-83.011,13.704,187.17,54.591
-82.783,12.564,187.17,54.591
-80.365,14.019,181.88,53.047
-80.587,12.469,181.88,53.047
-79.922,10.919,181.88,53.047
-81.977,5.9172,187.31,54.633
-84.093,3.0474,192.91,56.267
-85.802,1.0315,198.68,57.949
-88.948,-0.66216,198.68,57.949
-89.19,-4.2915,198.68,57.949
-88.948,-5.9852,198.68,57.949
-87.254,-5.2593,198.68,57.949
-91.434,-6.8516,204.62,59.682
-89.191,-5.1072,204.62,59.682
-92.001,-4.7535,210.74,61.466
-92.771,-2.957,210.74,61.466
-92.514,4.4856,210.74,61.466
-95.408,-1.8228,217.04,63.304
-97.86,-5.148,223.53,65.197
-100.93,-7.4838,230.22,67.146
-105.77,-7.6466,237.1,69.154
-105.48,-7.9353,237.1,69.154
-101.15,-11.111,237.1,69.154
-95.09,-13.133,237.1,69.154
-84.486,-16.188,244.19,71.222
-62.183,-17.08,244.19,71.222
-46.504,-18.442,251.49,73.351
-32.194,-19.845,259.01,75.545
2.8177,-18.268,259.01,75.545
5.6565,-18.583,259.01,75.545
9.1261,-18.899,259.01,75.545
22.059,-16.06,259.01,75.545
36.883,-11.959,259.01,75.545
50.447,-11.013,259.01,75.545
61.487,-13.221,259.01,75.545
71.265,-14.798,259.01,75.545
80.412,-13.852,259.01,75.545
89.559,-12.906,259.01,75.545
70.318,-19.529,259.01,75.545
73.788,-19.845,259.01,75.545
75.873,-17.831,251.69,73.409
78.018,-19.976,251.69,73.409
83.842,-20.283,251.69,73.409
91.42,-19.235,259.21,75.604
107.52,-20.813,259.21,75.604
124.25,-20.497,259.21,75.604
149.82,-20.182,259.21,75.604
155.73,-19.734,266.96,77.864
211.97,-14.207,266.96,77.864
216.85,-15.832,266.96,77.864
231.48,-15.507,266.96,77.864
232.45,-14.532,266.96,77.864
239.28,-14.207,266.96,77.864
243.51,-15.832,266.96,77.864
248.39,-14.857,266.96,77.864
258.46,-13.882,266.96,77.864
266.59,-14.857,266.96,77.864
272.12,-16.482,266.96,77.864
282.2,-13.556,266.96,77.864
283.82,-13.231,266.96,77.864
286.75,-13.556,266.96,77.864
288.37,-13.231,266.96,77.864
290.65,-14.207,266.96,77.864
292.27,-15.182,266.96,77.864
291.95,-14.857,266.96,77.864
294.88,-14.532,266.96,77.864
295.85,-11.606,266.96,77.864
296.18,-7.3794,266.96,77.864
297.15,-1.2023,266.96,77.864
296.83,8.2258,266.96,77.864
295.11,7.3869,274.94,80.192
292.77,9.061,274.94,80.192
286.98,2.1701,283.17,82.59
285.95,-0.24382,283.17,82.59
282.84,-0.58867,283.17,82.59
281.12,1.1355,283.17,82.59
280.64,2.648,275.16,80.255
277.62,3.6532,275.16,80.255
281.18,5.7931,267.38,77.986
276.86,2.9991,275.37,80.317
279.74,1.1164,267.59,78.046
280.72,2.094,267.59,78.046
283.53,2.2198,260.02,75.84
285.11,3.1697,260.02,75.84
284.16,3.4864,260.02,75.84
283.84,5.0697,260.02,75.84
284.16,5.3863,260.02,75.84
286.25,2.9752,252.67,73.695
287.18,-6.5636,252.67,73.695
287.48,-6.8713,252.67,73.695
284.63,-11.358,260.23,75.899
285.58,-14.844,260.23,75.899
286.53,-15.794,260.23,75.899
286.21,-16.745,260.23,75.899
287.8,-16.428,260.23,75.899
291.16,-16.306,252.87,73.753
294.55,-15.998,252.87,73.753
296.09,-16.922,252.87,73.753
297.63,-18.462,252.87,73.753
299.17,-19.385,252.87,73.753
300.09,-19.077,252.87,73.753
299.78,-18.154,252.87,73.753
303.67,-16.187,245.72,71.668
