580,187,306,218
577.44,191.61,306,218
576.93,195.19,306,218
574.37,195.7,306,218
570.79,196.21,306,218
572.32,196.73,306,218
572.83,198.26,306,218
571.3,198.77,306,218
568.74,201.33,306,218
569.25,204.92,306,218
569.76,207.48,306,218
570.27,207.99,306,218
560.07,206.26,315.15,224.52
566.92,206.79,315.15,224.52
570.61,207.32,315.15,224.52
574.3,208.9,315.15,224.52
576.94,213.65,315.15,224.52
583.79,215.23,315.15,224.52
574.83,216.81,315.15,224.52
565.37,216.09,324.57,231.23
555.63,217.52,334.28,238.15
556.19,221.43,334.28,238.15
555.11,225.14,344.27,245.27
557.45,224.36,354.57,252.6
552.11,227.32,354.57,252.6
545.59,231.47,354.57,252.6
530.2,233.04,365.17,260.15
522.26,232.42,365.17,260.15
527.76,233.04,365.17,260.15
527.15,233.65,365.17,260.15
522.87,230.59,365.17,260.15
518.6,229.98,365.17,260.15
503.97,225.48,376.09,267.93
518.44,227.37,376.09,267.93
515.3,224.22,376.09,267.93
510.89,223.59,376.09,267.93
521.59,222.96,376.09,267.93
518.44,219.82,376.09,267.93
503.38,213.93,387.33,275.94
485.28,209.15,398.91,284.19
471.98,201.57,410.84,292.69
469.92,199.51,410.84,292.69
470.6,198.82,410.84,292.69
469.92,200.88,410.84,292.69
477.48,201.57,410.84,292.69
479.54,202.25,410.84,292.69
487.1,201.57,410.84,292.69
481.64,202,423.12,301.44
489.43,201.29,423.12,301.44
489.48,194.66,435.77,310.45
498.27,190.75,448.8,319.74
515.54,188.5,448.8,319.74
519.29,181.74,448.8,319.74
541.07,187,448.8,319.74
555.33,189.25,448.8,319.74
566.59,191.5,448.8,319.74
573.35,196.76,448.8,319.74
572.6,199.01,448.8,319.74
577.86,198.26,448.8,319.74
577.1,200.51,448.8,319.74
583.86,202.77,448.8,319.74
590.62,200.51,448.8,319.74
588.37,198.26,448.8,319.74
578.61,194.51,448.8,319.74
556.13,184.47,462.22,329.3
540.71,174.13,476.04,339.14
524.84,165.08,490.28,349.28
510.13,154.12,504.94,359.73
510.97,149.9,504.94,359.73
520.26,152.43,504.94,359.73
519.42,151.59,504.94,359.73
520.26,154.12,504.94,359.73
517.73,153.27,504.94,359.73
511.81,157.5,504.94,359.73
503.42,152.97,520.03,370.48
491.3,146.56,535.58,381.56
469.85,139.96,551.6,392.97
455.14,142.39,568.09,404.72
454.19,145.24,568.09,404.72
462.75,151.89,568.09,404.72
465.6,158.54,568.09,404.72
474.15,161.39,568.09,404.72
477,164.24,568.09,404.72
477.95,165.2,568.09,404.72
483.13,169.97,552.03,393.28
476.67,169.04,552.03,393.28
483.13,169.97,552.03,393.28
473.96,161.32,568.53,405.03
471.1,160.37,568.53,405.03
498.69,161.32,568.53,405.03
490.13,166.07,568.53,405.03
502.49,165.12,568.53,405.03
505.34,169.88,568.53,405.03
498.69,172.73,568.53,405.03
497.73,169.88,568.53,405.03
504.39,167.02,568.53,405.03
503.44,160.37,568.53,405.03
506.29,165.12,568.53,405.03
513.38,173.7,552.46,393.58
505.06,172.78,552.46,393.58
504.14,173.7,552.46,393.58
501.37,167.23,552.46,393.58
498.59,158.91,552.46,393.58
511.02,163.55,536.84,382.45
508.33,157.27,536.84,382.45
505.64,161.76,536.84,382.45
510.13,157.27,536.84,382.45
512.82,156.37,536.84,382.45
511.92,157.27,536.84,382.45
522.21,158.18,521.66,371.64
519.59,162.55,521.66,371.64
513.48,163.42,521.66,371.64
516.1,171.27,521.66,371.64
513.48,173.89,521.66,371.64
510.86,176.51,521.66,371.64
508.24,182.62,521.66,371.64
509.12,195.71,521.66,371.64
520.85,210.56,506.91,361.13
513.22,218.19,506.91,361.13
508.98,225.83,506.91,361.13
499.65,236.85,506.91,361.13
485.24,242.79,506.91,361.13
465.73,253.81,506.91,361.13
453.01,263.14,506.91,361.13
455.94,277.57,492.58,350.92
451.82,280.04,492.58,350.92
434.51,287.46,492.58,350.92
427.47,294.89,478.65,341
410.65,297.3,478.65,341
423.03,291.71,465.12,331.36
414.47,287.82,465.12,331.36
421.47,282.37,465.12,331.36
430.03,280.04,465.12,331.36
443.61,274.6,451.97,321.99
