401,133.5,64,49
400.67,132.73,64,49
398.79,131.73,64,49
398.24,130.52,64,49
398.57,130.4,64,49
397.79,128.08,64,49
397.68,126.2,64,49
396.03,124.99,64,49
394.59,125.32,64,49
393.15,124.77,64,49
393.7,125.1,64,49
393.37,124.99,64,49
394.15,127.97,64,49
393.59,132.95,64,49
392.38,137.48,64,49
392.49,138.47,64,49
392.6,138.58,64,49
391.83,138.7,64,49
391.49,138.58,64,49
391.83,139.58,64,49
391.94,141.9,64,49
392.49,144,64,49
393.04,143.23,64,49
392.27,143.56,64,49
390.83,143.01,64,49
388.29,141.79,64,49
385.75,143.01,64,49
383.2,144.89,64,49
383.53,146.1,64,49
381.66,149.31,64,49
381.54,151.41,64,49
381.66,152.4,64,49
381.99,153.62,64,49
382.98,154.39,64,49
382.87,154.28,64,49
382.98,154.17,64,49
383.53,153.84,64,49
383.42,153.95,64,49
384.42,152.51,64,49
384.53,150.19,64,49
383.76,149.86,64,49
383.87,147.54,64,49
383.98,145,64,49
384.09,144.22,64,49
383.98,142.79,64,49
383.2,142.45,64,49
383.31,142.12,64,49
382.54,141.13,64,49
380.66,140.13,64,49
379.44,137.81,64,49
380.22,135.93,64,49
380.33,135.16,64,49
380.44,134.38,64,49
380.33,135.6,64,49
378.23,139.69,64,49
375.91,142.9,64,49
373.36,144.78,64,49
371.49,146.65,64,49
371.6,146.54,64,49
367.95,150.85,64,49
364.74,159.15,64,49
360.65,167.21,64,49
357.01,172.63,64,49
353.58,174.73,64,49
353.25,174.84,64,49
350.93,174.51,64,49
347.5,171.08,64,49
346.28,169.65,64,49
344.4,170.86,64,49
342.75,171.42,64,49
342.19,171.08,64,49
341.86,169.87,64,49
341.75,168.21,64,49
341.42,163.9,64,49
342.41,163.35,64,49
342.75,163.24,64,49
342.19,163.12,64,49
342.97,163.9,64,49
343.3,166.66,64,49
344.07,169.43,64,49
344.18,171.3,64,49
344.29,172.96,64,49
344.4,173.52,64,49
342.97,176.28,64,49
341.09,180.15,64,49
340.76,184.46,64,49
340.65,188.33,64,49
340.76,190.43,64,49
340.87,190.54,64,49
341.42,191.75,64,49
342.41,192.31,64,49
342.3,192.2,64,49
341.75,192.31,64,49
339.87,191.53,64,49
339.76,191.64,64,49
338.54,189.76,64,49
338.43,187,64,49
340.09,182.69,64,49
341.31,179.26,64,49
342.75,176.06,64,49
342.19,175.73,64,49
343.85,175.84,64,49
343.96,176.61,64,49
344.07,177.83,64,49
344.18,178.38,64,49
344.29,178.05,64,49
344.4,177.72,64,49
344.96,179.37,64,49
344.62,182.36,64,49
343.63,188.44,64,49
342.63,195.62,64,49
342.08,199.93,64,49
342.41,200.49,64,49
342.52,200.6,64,49
342.19,199.6,64,49
342.97,197.72,64,49
343.08,197.61,64,49
344.07,198.61,64,49
344.18,198.5,64,49
345.18,198.61,64,49
345.51,196.73,64,49
345.4,190.87,64,49
345.29,186.56,64,49
340.98,185.12,64,49
340.65,184.79,64,49
334.12,184.46,64,49
327.6,182.58,64,49
321.08,180.92,64,49
316.55,181.25,64,49
311.35,182.25,64,49
311.9,182.36,64,49
306.49,186.01,64,49
302.4,189.65,64,49
297.65,192.42,64,49
294,193.41,64,49
292.34,193.74,64,49
292.67,194.08,64,49
291.23,193.74,64,49
291.34,193.85,64,49
291.68,193.97,64,49
292.67,193.63,64,49
294.99,193.3,64,49
295.32,192.97,64,49
297.87,192.86,64,49
299.97,192.09,64,49
302.51,191.53,64,49
303.5,191.87,64,49
304.94,192.42,64,49
305.49,192.09,64,49
307.37,189.99,64,49
335.27,198.65,65.914,50.465
341.98,192.62,65.914,50.465
342.33,187.04,65.914,50.465
341.76,182.14,65.914,50.465
341.19,182.03,65.914,50.465
339.93,178.73,65.914,50.465
339.14,177.02,65.914,50.465
339.48,177.59,65.914,50.465
340.05,177.7,65.914,50.465
339.93,178.5,65.914,50.465
340.05,178.38,65.914,50.465
341.07,179.18,65.914,50.465
342.1,181.57,65.914,50.465
343.12,184.42,65.914,50.465
344.37,188.86,65.914,50.465
345.17,193.53,65.914,50.465
345.06,193.41,65.914,50.465
346.31,195.12,65.914,50.465
347.11,196.6,65.914,50.465
347.68,195.58,65.914,50.465
347.33,194.78,65.914,50.465
344.94,194.44,65.914,50.465
344.6,194.1,65.914,50.465
339.93,196.03,65.914,50.465
335.72,197.51,65.914,50.465
333.1,199.45,65.914,50.465
330.94,202.75,65.914,50.465
326.96,206.28,65.914,50.465
326.84,205.94,65.914,50.465
322.86,208.1,65.914,50.465
318.42,209.35,65.914,50.465
315.57,209.69,65.914,50.465
312.5,210.03,65.914,50.465
311.25,207.87,65.914,50.465
311.13,207.53,65.914,50.465
309.42,203.54,65.914,50.465
309.08,198.88,65.914,50.465
307.83,191.93,65.914,50.465
307.03,186.81,65.914,50.465
307.15,184.65,65.914,50.465
307.26,184.3,65.914,50.465
307.37,183.96,65.914,50.465
307.03,184.53,65.914,50.465
306.01,184.65,65.914,50.465
306.35,185.22,65.914,50.465
308.29,186.7,65.914,50.465
308.4,186.13,65.914,50.465
309.42,187.38,65.914,50.465
309.77,186.13,65.914,50.465
308.97,184.65,65.914,50.465
308.4,183.39,65.914,50.465
307.83,184.65,65.914,50.465
307.26,184.76,65.914,50.465
307.15,186.92,65.914,50.465
306.12,189.09,65.914,50.465
305.55,191.48,65.914,50.465
304.3,192.27,65.914,50.465
304.64,193.75,65.914,50.465
304.07,194.1,65.914,50.465
304.41,195.58,65.914,50.465
306.12,196.14,65.914,50.465
306.69,198.31,65.914,50.465
308.4,198.65,65.914,50.465
311.47,198.31,65.914,50.465
311.59,197.97,65.914,50.465
314.89,197.85,65.914,50.465
319.78,198.19,65.914,50.465
325.36,198.08,65.914,50.465
330.71,193.18,65.914,50.465
335.38,186.01,65.914,50.465
336.18,185.44,65.914,50.465
339.93,177.82,65.914,50.465
342.33,171.78,65.914,50.465
343.81,166.66,65.914,50.465
343.69,163.58,65.914,50.465
343.81,162.33,65.914,50.465
343.92,161.99,65.914,50.465
343.58,161.88,65.914,50.465
342.1,160.85,65.914,50.465
341.07,160.28,65.914,50.465
339.14,159.03,65.914,50.465
337.43,159.15,65.914,50.465
337.54,159.26,65.914,50.465
334.7,157.78,65.914,50.465
330.94,156.53,65.914,50.465
324.91,156.19,65.914,50.465
318.42,156.98,65.914,50.465
312.61,157.32,65.914,50.465
311.36,156.75,65.914,50.465
308.06,157.78,65.914,50.465
303.62,158.58,65.914,50.465
299.86,158.69,65.914,50.465
297.93,158.58,65.914,50.465
296.67,158.23,65.914,50.465
296.33,158.8,65.914,50.465
