139.5,177.5,83,57
167.24,177.09,83,57
167.11,176.68,83,57
167.24,177.09,83,57
167.11,176.68,83,57
167.24,177.09,83,57
169.69,173.64,85.482,58.704
169.68,172.9,88.038,60.46
195.63,171.6,88.038,60.46
197.51,172.03,88.038,60.46
220.85,171.6,88.038,60.46
224.47,172.03,88.038,60.46
242.88,171.6,88.038,60.46
239.26,165.66,88.038,60.46
238.24,164.35,88.038,60.46
238.23,158.66,90.67,62.267
236.73,156.69,93.381,64.129
226.26,170.64,96.173,66.047
226.25,167.28,99.049,68.021
224.93,166.43,102.01,70.055
210.81,164.88,105.06,72.15
206.99,163.62,108.2,74.307
205.39,163.45,108.2,74.307
208.41,162.91,108.2,74.307
208.59,162.38,108.2,74.307
210.55,162.2,108.2,74.307
210.73,162.38,108.2,74.307
211.62,162.56,108.2,74.307
211.8,162.73,108.2,74.307
213.05,163.27,108.2,74.307
212.87,162.73,108.2,74.307
213.05,162.91,108.2,74.307
212.87,162.02,108.2,74.307
213.76,162.2,108.2,74.307
213.58,162.38,108.2,74.307
214.83,162.2,108.2,74.307
214.65,162.38,108.2,74.307
214.47,162.56,108.2,74.307
215.01,162.73,108.2,74.307
214.11,163.27,108.2,74.307
214.29,163.09,108.2,74.307
214.83,162.91,108.2,74.307
215.36,162.73,108.2,74.307
214.83,163.62,108.2,74.307
215.36,163.8,108.2,74.307
214.28,162.87,111.44,76.529
215.2,161.22,111.44,76.529
215.92,159.52,114.77,78.817
215.73,159.71,114.77,78.817
212.89,158.77,114.77,78.817
212.7,158.58,114.77,78.817
213.07,161.75,118.2,81.174
213.65,161.55,118.2,81.174
215.79,169.92,118.2,81.174
217.66,175.93,114.86,78.879
212.17,178.39,114.86,78.879
210.47,178.96,114.86,78.879
206.12,179.91,114.86,78.879
203.66,178.96,114.86,78.879
203.47,178.77,114.86,78.879
203.66,178.58,114.86,78.879
201.58,178.01,114.86,78.879
201.01,178.58,114.86,78.879
199.04,179.13,111.61,76.648
200.44,180.4,108.46,74.481
199.29,181.27,105.39,72.375
199.81,182.49,105.39,72.375
199.29,181.97,105.39,72.375
199.47,182.14,105.39,72.375
199.64,181.97,105.39,72.375
199.81,181.79,105.39,72.375
198.95,181.27,105.39,72.375
198.43,181.79,105.39,72.375
199.29,182.31,105.39,72.375
199.47,181.79,105.39,72.375
199.29,181.97,105.39,72.375
199.12,182.14,105.39,72.375
199.74,181.25,102.41,70.329
200.59,181.42,102.41,70.329
201.09,181.93,102.41,70.329
200.59,182.1,102.41,70.329
200.75,182.27,102.41,70.329
200.92,182.43,102.41,70.329
201.09,181.93,102.41,70.329
201.26,181.42,102.41,70.329
