270.5,53,165,102
271.8,51.7,165,102
272.58,50.401,165,102
271.8,49.621,165,102
271.54,48.841,165,102
271.8,49.621,165,102
272.06,50.921,165,102
272.84,53.26,165,102
273.1,53.52,165,102
276.21,57.821,160.33,99.116
277.47,59.589,160.33,99.116
279.75,62.368,160.33,99.116
280.51,63.631,160.33,99.116
279.75,62.873,160.33,99.116
280.75,63.516,155.8,96.314
281,63.271,155.8,96.314
281.73,63.516,155.8,96.314
280.63,60.849,160.46,99.193
280,60.125,165.26,102.16
280.78,58.823,165.26,102.16
283.13,57.521,165.26,102.16
284.95,55.178,165.26,102.16
217,21.594,165.26,102.16
223.76,22.778,160.59,99.271
222.5,23.537,160.59,99.271
220.73,22.272,160.59,99.271
216.93,17.971,160.59,99.271
215.16,16.2,160.59,99.271
214.4,16.959,160.59,99.271
212.63,18.73,160.59,99.271
211.87,21.007,160.59,99.271
210.61,20.248,160.59,99.271
208.84,18.477,160.59,99.271
208.08,18.73,160.59,99.271
212.12,22.41,156.04,96.464
214.57,25.495,151.63,93.737
233.2,34.225,147.35,91.086
229.83,34.953,151.75,93.81
225.89,33.789,156.29,96.615
224.78,30.621,160.96,99.503
228.08,30.875,160.96,99.503
226.31,29.607,160.96,99.503
225.55,29.354,160.96,99.503
222.25,32.65,160.96,99.503
222.5,38.482,160.96,99.503
222.76,42.793,160.96,99.503
223.01,45.075,160.96,99.503
224.28,45.836,160.96,99.503
225.04,48.118,160.96,99.503
225.29,49.893,160.96,99.503
225.55,51.161,160.96,99.503
225.8,51.922,160.96,99.503
227.07,51.668,160.96,99.503
233.03,54.998,165.77,102.48
232.38,55.294,170.73,105.54
229.56,53.448,175.84,108.7
230.39,51.509,175.84,108.7
229.56,52.894,175.84,108.7
229.28,58.711,175.84,108.7
226.79,68.406,175.84,108.7
219.86,78.101,175.84,108.7
209.06,83.364,175.84,108.7
191.19,74.26,181.09,111.95
175.5,58.569,181.09,111.95
160.95,42.308,181.09,111.95
144.27,27.796,186.51,115.3
134.57,18.688,186.51,115.3
130.16,14.28,186.51,115.3
130.46,9.8731,186.51,115.3
131.93,4.8782,186.51,115.3
135.75,3.4091,186.51,115.3
139.57,7.2287,186.51,115.3
144.56,13.987,186.51,115.3
149.56,23.095,186.51,115.3
150.44,28.678,186.51,115.3
149.56,30.734,186.51,115.3
149.26,34.554,186.51,115.3
148.97,37.198,186.51,115.3
149.26,38.667,186.51,115.3
148.38,41.312,186.51,115.3
148.67,40.43,186.51,115.3
149.56,37.198,186.51,115.3
149.85,34.554,186.51,115.3
150.73,34.848,186.51,115.3
147.65,32.83,192.08,118.74
145.08,31.358,197.83,122.29
134.17,27.306,197.83,122.29
130.74,39.461,197.83,122.29
134.17,50.368,197.83,122.29
141.34,54.42,197.83,122.29
152.55,55.214,192.23,118.84
149.52,57.197,186.8,115.48
138.32,58.535,181.52,112.21
102.01,109.72,181.52,112.21
77.848,118.62,186.94,115.57
54.732,118.37,192.53,119.02
35.171,129.63,198.29,122.58
32.039,137.3,192.68,119.11
28.093,138.82,192.68,119.11
25.968,137.91,192.68,119.11
25.058,133.96,192.68,119.11
29.611,123.94,192.68,119.11
32.95,115.75,192.68,119.11
36.896,108.16,192.68,119.11
36.592,99.964,192.68,119.11
38.11,99.66,192.68,119.11
43.271,101.18,192.68,119.11
48.431,101.48,192.68,119.11
53.591,101.78,192.68,119.11
58.144,102.7,192.68,119.11
60.269,103,192.68,119.11
61.18,100.27,192.68,119.11
61.484,96.928,192.68,119.11
63.608,95.41,192.68,119.11
66.34,93.893,192.68,119.11
67.858,92.375,192.68,119.11
69.376,90.25,192.68,119.11
68.465,86.911,192.68,119.11
67.555,84.786,192.68,119.11
66.644,83.875,192.68,119.11
66.947,83.572,192.68,119.11
66.644,85.09,192.68,119.11
65.733,88.429,192.68,119.11
65.43,92.982,192.68,119.11
65.733,98.142,192.68,119.11
65.43,102.7,192.68,119.11
65.733,106.03,192.68,119.11
62.549,106.99,198.45,122.68
62.862,106.05,198.45,122.68
61.924,102.61,198.45,122.68
65.363,99.795,198.45,122.68
65.21,104.53,204.38,126.34
62.312,119.02,204.38,126.34
58.126,125.78,204.38,126.34
53.94,126.74,204.38,126.34
49.111,127.06,204.38,126.34
40.087,134.97,198.6,122.77
35.394,132.15,198.6,122.77
30.701,128.09,198.6,122.77
29.762,124.64,198.6,122.77
29.45,119.95,198.6,122.77
29.137,114.63,198.6,122.77
28.824,109.94,198.6,122.77
28.511,106.5,198.6,122.77
30.075,104.93,198.6,122.77
33.517,112.75,198.6,122.77
33.83,126.21,198.6,122.77
34.768,139.04,198.6,122.77
33.83,146.86,198.6,122.77
32.891,150.3,198.6,122.77
33.204,153.74,198.6,122.77
33.517,156.56,198.6,122.77
33.83,155.62,198.6,122.77
34.143,157.18,198.6,122.77
35.081,161.25,198.6,122.77
37.271,164.07,198.6,122.77
37.584,163.13,198.6,122.77
39.774,154.05,198.6,122.77
41.964,143.1,198.6,122.77
44.78,129.65,198.6,122.77
42.75,111.23,204.54,126.44
43.236,89.686,210.65,130.22
50.869,72.761,210.65,130.22
55.847,59.819,210.65,130.22
36.267,64.133,210.65,130.22
31.289,59.819,210.65,130.22
32.285,52.186,210.65,130.22
34.608,45.881,210.65,130.22
36.931,41.566,210.65,130.22
39.254,41.235,210.65,130.22
46.223,43.558,210.65,130.22
56.511,49.863,210.65,130.22
69.453,60.814,210.65,130.22
81.068,73.757,210.65,130.22
89.365,82.053,210.65,130.22
93.015,81.058,210.65,130.22
92.683,76.08,210.65,130.22
92.352,73.093,210.65,130.22
92.02,71.434,210.65,130.22
91.024,70.438,210.65,130.22
90.692,69.443,210.65,130.22
88.369,67.783,210.65,130.22
87.374,66.788,210.65,130.22
87.042,65.128,210.65,130.22
86.046,63.469,210.65,130.22
87.042,63.137,210.65,130.22
86.71,62.805,210.65,130.22
87.042,63.137,210.65,130.22
86.71,62.142,210.65,130.22
87.042,61.146,210.65,130.22
88.701,60.151,210.65,130.22
89.033,59.819,210.65,130.22
90.029,60.814,210.65,130.22
89.697,60.482,210.65,130.22
89.365,60.151,210.65,130.22
90.36,60.482,210.65,130.22
90.029,63.469,210.65,130.22
89.697,57.164,210.65,130.22
88.701,52.85,210.65,130.22
87.042,50.527,210.65,130.22
85.383,47.54,210.65,130.22
85.051,44.553,210.65,130.22
84.055,39.575,210.65,130.22
83.723,34.597,210.65,130.22
84.719,30.947,210.65,130.22
87.706,32.606,210.65,130.22
92.02,38.248,210.65,130.22
95.006,41.235,210.65,130.22
96.002,40.239,210.65,130.22
96.334,37.916,210.65,130.22
97.329,37.584,210.65,130.22
97.661,38.58,210.65,130.22
97.329,40.903,210.65,130.22
97.661,41.235,210.65,130.22
97.329,44.221,210.65,130.22
97.661,45.881,210.65,130.22
97.993,48.867,210.65,130.22
97.661,50.527,210.65,130.22
98.657,52.85,210.65,130.22
98.325,55.173,210.65,130.22
97.993,55.504,210.65,130.22
97.661,57.164,210.65,130.22
97.993,57.496,210.65,130.22
97.661,57.164,210.65,130.22
97.329,56.168,210.65,130.22
96.998,54.509,210.65,130.22
96.666,52.85,210.65,130.22
96.998,51.19,210.65,130.22
96.666,48.867,210.65,130.22
96.998,47.872,210.65,130.22
96.002,46.876,210.65,130.22
95.006,46.544,210.65,130.22
93.347,46.876,210.65,130.22
93.015,49.199,210.65,130.22
92.683,48.867,210.65,130.22
91.688,50.527,210.65,130.22
91.356,51.522,210.65,130.22
92.352,52.518,210.65,130.22
92.683,52.85,210.65,130.22
93.015,54.509,210.65,130.22
93.347,54.177,210.65,130.22
93.679,52.518,210.65,130.22
93.347,51.522,210.65,130.22
93.015,50.527,210.65,130.22
93.347,50.195,210.65,130.22
94.343,51.19,210.65,130.22
94.011,52.186,210.65,130.22
93.015,49.863,210.65,130.22
90.692,48.867,210.65,130.22
85.884,46.589,216.95,134.12
85.542,43.513,216.95,134.12
86.567,43.854,216.95,134.12
87.593,44.196,216.95,134.12
88.618,43.854,216.95,134.12
88.96,43.513,216.95,134.12
89.302,43.171,216.95,134.12
88.96,43.513,216.95,134.12
89.302,43.171,216.95,134.12
88.276,43.513,216.95,134.12
86.567,43.854,216.95,134.12
84.858,45.563,216.95,134.12
83.833,46.589,216.95,134.12
82.808,46.247,216.95,134.12
81.099,45.905,216.95,134.12
78.023,44.196,216.95,134.12
78.365,41.12,216.95,134.12
76.656,41.462,216.95,134.12
76.997,41.804,216.95,134.12
78.023,43.513,216.95,134.12
79.048,45.221,216.95,134.12
79.39,46.93,216.95,134.12
80.415,47.272,216.95,134.12
80.757,46.93,216.95,134.12
81.782,45.905,216.95,134.12
82.124,46.247,216.95,134.12
82.466,46.589,216.95,134.12
83.491,46.247,216.95,134.12
84.517,47.272,216.95,134.12
85.542,47.614,216.95,134.12
85.884,47.956,216.95,134.12
86.226,48.981,216.95,134.12
85.884,50.006,216.95,134.12
85.542,50.348,216.95,134.12
85.2,51.374,216.95,134.12
82.808,53.766,216.95,134.12
82.466,55.475,216.95,134.12
80.073,57.867,216.95,134.12
77.681,59.576,216.95,134.12
73.238,59.235,216.95,134.12
68.111,58.893,216.95,134.12
64.351,55.817,216.95,134.12
60.592,52.057,216.95,134.12
56.832,49.665,216.95,134.12
53.756,46.589,216.95,134.12
53.064,44.725,210.82,130.32
51.727,45.571,204.86,126.64
49.136,46.393,199.07,123.06
77.674,83.085,199.07,123.06
83.633,67.091,199.07,123.06
99.626,52.979,199.07,123.06
104.33,57.683,199.07,123.06
103.39,54.86,199.07,123.06
99.313,48.902,199.07,123.06
98.999,42.316,199.07,123.06
101.19,38.867,199.07,123.06
100.25,32.908,199.07,123.06
97.431,28.831,199.07,123.06
90.378,32.95,205.02,126.74
81.658,31.981,205.02,126.74
69.708,28.428,205.02,126.74
57.276,26.211,211.15,130.53
45.803,22.596,217.46,134.43
39.294,20.883,217.46,134.43
35.526,21.911,217.46,134.43
33.813,22.939,217.46,134.43
33.471,26.022,217.46,134.43
29.877,27.781,223.96,138.45
30.23,30.25,223.96,138.45
29.171,31.309,223.96,138.45
28.113,28.839,223.96,138.45
26.349,28.486,223.96,138.45
26.701,24.605,223.96,138.45
27.76,22.135,223.96,138.45
29.524,21.783,223.96,138.45
30.583,19.313,223.96,138.45
31.641,18.96,223.96,138.45
31.288,19.313,223.96,138.45
30.935,18.96,223.96,138.45
30.583,19.313,223.96,138.45
30.23,19.666,223.96,138.45
29.877,22.135,223.96,138.45
29.524,27.428,223.96,138.45
31.288,29.898,223.96,138.45
33.758,33.073,223.96,138.45
34.816,33.426,223.96,138.45
35.875,31.662,223.96,138.45
36.228,29.898,223.96,138.45
36.581,30.25,223.96,138.45
36.933,31.309,223.96,138.45
37.286,30.25,223.96,138.45
37.639,29.898,223.96,138.45
37.286,27.428,223.96,138.45
37.639,24.958,223.96,138.45
37.286,22.488,223.96,138.45
37.639,19.313,223.96,138.45
37.286,16.843,223.96,138.45
37.639,15.079,223.96,138.45
37.286,14.02,223.96,138.45
37.639,12.962,223.96,138.45
37.286,13.315,223.96,138.45
38.345,15.079,223.96,138.45
38.698,18.254,223.96,138.45
38.345,20.018,223.96,138.45
38.698,21.783,223.96,138.45
38.345,22.841,223.96,138.45
38.698,23.194,223.96,138.45
38.345,22.841,223.96,138.45
39.403,21.077,223.96,138.45
39.756,19.313,223.96,138.45
39.403,16.137,223.96,138.45
39.756,15.785,223.96,138.45
39.403,15.432,223.96,138.45
39.756,14.373,223.96,138.45
39.403,13.315,223.96,138.45
40.462,12.962,223.96,138.45
40.814,12.609,223.96,138.45
41.167,12.256,223.96,138.45
