833.5,478.5,177,159
831.85,478.83,177,159
832.84,481.13,177,159
835.15,482.78,177,159
835.48,485.09,177,159
837.12,486.07,177,159
836.79,489.04,177,159
840.42,490.03,177,159
841.4,491.01,177,159
842.39,492,177,159
845.35,492.99,177,159
846.34,493.98,177,159
847.33,494.96,177,159
849.64,495.29,177,159
851.28,494.96,177,159
853.59,495.29,177,159
855.89,495.62,177,159
857.54,495.95,177,159
860.5,496.28,177,159
861.49,495.29,177,159
865.11,494.96,177,159
868.08,495.29,177,159
869.06,493.65,177,159
870.71,493.32,177,159
875.65,491.67,177,159
875.98,490.03,177,159
877.63,488.38,177,159
882.43,486.35,172,154.5
887.74,485.01,167.13,150.14
892.28,484.33,162.41,145.89
889.44,481.86,157.81,141.77
885.51,479.46,153.35,137.76
885.11,478.27,149.02,133.86
884.28,481.32,149.02,133.86
883.45,481.6,149.02,133.86
882.05,480.99,153.47,137.87
880.05,478.42,153.47,137.87
879.75,475.5,158.06,141.99
879.45,471.32,162.79,146.23
880.95,464.59,167.65,150.61
879.38,454.54,172.67,155.11
872.63,442.9,177.83,159.75
867.65,432.25,183.15,164.52
864.57,419.9,188.62,169.44
868.29,398.09,183.29,164.65
865.9,388.2,183.29,164.65
859.43,378.31,183.29,164.65
849.54,371.15,183.29,164.65
841.01,365.35,183.29,164.65
833.84,363.23,188.77,169.57
829.98,357.96,188.77,169.57
826.81,353.4,188.77,169.57
825.06,350.24,188.77,169.57
822.6,347.08,188.77,169.57
820.84,345.32,188.77,169.57
819.79,342.16,188.77,169.57
819.44,341.11,188.77,169.57
819.79,338.65,188.77,169.57
820.84,338.3,188.77,169.57
821.2,337.94,188.77,169.57
822.95,336.89,188.77,169.57
825.41,336.54,188.77,169.57
827.17,336.89,188.77,169.57
830.33,336.54,188.77,169.57
834.05,335.07,183.43,164.78
838.49,336.1,183.43,164.78
838.83,337.12,183.43,164.78
845.86,337.06,178.25,160.12
852.82,339.38,178.25,160.12
859.78,341.04,178.25,160.12
865.42,342.04,178.25,160.12
873.71,343.69,178.25,160.12
881.34,345.35,178.25,160.12
886.31,349.66,178.25,160.12
893.14,354.91,173.21,155.59
899.14,362.59,168.31,151.19
904.33,363.79,163.55,146.92
908.17,366.78,158.93,142.76
910.71,373.23,154.43,138.73
911.57,378.69,154.43,138.73
911.29,384.15,154.43,138.73
908.69,392.7,159.05,142.88
909.58,401.29,159.05,142.88
937.57,406.56,154.55,138.84
939.01,415.47,154.55,138.84
939.29,420.94,154.55,138.84
940.73,427.55,154.55,138.84
941.02,436.46,154.55,138.84
940.16,443.08,154.55,138.84
938.72,449.12,154.55,138.84
936.7,455.95,159.17,142.99
931.65,460.03,163.93,147.26
927.08,460.95,163.93,147.26
920.66,462.71,168.84,151.67
915.31,461.39,173.88,156.2
911.1,459.77,173.88,156.2
909.49,455.56,173.88,156.2
905.93,450.71,173.88,156.2
901.08,445.21,173.88,156.2
900.62,438.04,168.97,151.78
894.65,432.07,168.97,151.78
889.93,424.21,168.97,151.78
889.49,414.72,164.19,147.49
886.62,404.9,159.55,143.32
882.17,396.29,159.55,143.32
887.69,383.77,155.04,139.27
890.28,381.4,159.67,143.43
892.35,370.05,164.45,147.72
893.87,356.28,164.45,147.72
894.18,343.73,164.45,147.72
888.98,333.64,164.45,147.72
866.65,324.77,164.45,147.72
866.83,315.54,159.8,143.55
864.63,308.94,155.28,139.49
861.34,305.43,150.89,135.54
845.33,304.58,150.89,135.54
836.63,305.99,150.89,135.54
836.24,303.69,146.62,131.71
838.58,302.01,142.48,127.99
838.32,300.68,142.48,127.99
838.58,301.48,142.48,127.99
837.79,301.21,142.48,127.99
838.05,299.89,142.48,127.99
840.44,301.21,142.48,127.99
840.71,301.48,142.48,127.99
843.09,301.74,142.48,127.99
844.95,302.01,142.48,127.99
847.33,300.68,142.48,127.99
849.19,301.48,142.48,127.99
851.04,302.27,142.48,127.99
853.43,303.6,142.48,127.99
854.75,304.92,142.48,127.99
856.08,305.72,142.48,127.99
858.46,305.99,142.48,127.99
859.26,306.25,142.48,127.99
860.06,306.52,142.48,127.99
862.97,305.72,142.48,127.99
865.36,307.05,142.48,127.99
867.21,309.96,142.48,127.99
871.72,313.94,142.48,127.99
875.16,318.44,142.48,127.99
880.19,322.1,146.74,131.81
885.92,322.92,146.74,131.81
891.11,327.01,146.74,131.81
898.48,331.1,146.74,131.81
909.67,333.56,146.74,131.81
923.59,337.32,151.12,135.76
936.8,340.42,151.12,135.76
947.76,344.29,155.64,139.81
956.72,346.54,160.3,144
964.77,346.84,160.3,144
979.98,345.95,160.3,144
993.4,345.05,160.3,144
1001.4,343.2,165.09,148.3
1015.3,341.66,165.09,148.3
1021.7,340.37,170.03,152.73
1029.6,339.03,175.11,157.3
1041,338.96,180.34,162
1045.4,338.63,180.34,162
1046.3,341.24,185.74,166.85
1055.7,340.89,185.74,166.85
1063.6,341.93,185.74,166.85
1066,344.62,191.29,171.84
1069.9,347.82,191.29,171.84
1074.6,344.18,197.01,176.98
1084.5,340.15,197.01,176.98
1082.6,333.47,202.9,182.27
1079.2,327.35,208.97,187.72
1072.6,324.16,215.22,193.33
1060.1,320.87,221.65,199.11
1050.6,317.48,228.28,205.06
1081.7,331.49,228.28,205.06
1081.2,342.11,228.28,205.06
1083.2,352.23,221.82,199.27
1077.7,359.58,215.55,193.63
1069.2,367.2,215.55,193.63
1059.8,371.14,209.46,188.16
1053.2,375.43,209.46,188.16
1045,377.38,209.46,188.16
1036.9,376.99,209.46,188.16
1030.2,374.26,209.46,188.16
1022.8,370.75,209.46,188.16
1015.4,366.47,209.46,188.16
1006.5,359.84,209.46,188.16
999.83,354.78,209.46,188.16
993.21,349.71,209.46,188.16
986.59,345.43,209.46,188.16
975.28,341.92,209.46,188.16
967.1,338.41,209.46,188.16
955.02,337.24,209.46,188.16
942.94,336.85,209.46,188.16
930.08,338.02,209.46,188.16
918,337.63,209.46,188.16
904.36,340.36,209.46,188.16
890.72,341.53,209.46,188.16
881.61,343.8,203.54,182.84
870.47,344.49,197.78,177.67
856.12,347.07,197.78,177.67
843.24,348.17,197.78,177.67
833.9,349.58,192.19,172.64
822.81,352.08,192.19,172.64
813.02,350.59,186.75,167.76
806.28,353.31,181.47,163.02
799.86,355.67,181.47,163.02
796.15,358.71,181.47,163.02
794.46,363.1,181.47,163.02
793.45,366.81,181.47,163.02
793.11,369.18,181.47,163.02
794.8,372.21,181.47,163.02
796.49,375.25,181.47,163.02
803.44,378.57,176.34,158.41
806.39,384.15,176.34,158.41
811.31,388.41,176.34,158.41
837.1,405.41,171.36,153.93
839.2,409.82,166.51,149.58
843.11,417.82,161.8,145.35
844.01,425.35,161.8,145.35
850.21,428.91,157.23,141.24
844.06,439.38,161.93,145.46
838.32,445.33,166.77,149.81
834.91,450.61,166.77,149.81
830.88,455.88,166.77,149.81
828.08,461.16,166.77,149.81
828.89,466.07,162.06,145.58
826.78,469.99,162.06,145.58
824.67,472.1,162.06,145.58
822.56,473,162.06,145.58
821.65,473.91,162.06,145.58
821.35,476.62,162.06,145.58
823.34,476.57,157.47,141.46
820.12,475.69,157.47,141.46
818.07,475.4,157.47,141.46
817.78,472.76,157.47,141.46
817.48,471.88,157.47,141.46
815.43,470.42,157.47,141.46
