474.5,313,159,204
476.28,315.49,159,204
477.34,317.97,159,204
480.65,322.63,154.5,198.23
483.18,329.23,150.14,192.63
485.64,333.63,145.89,187.18
485.32,332.65,145.89,187.18
484.99,334.94,145.89,187.18
485.32,336.57,145.89,187.18
481.51,332.14,150.25,192.78
478.25,329.59,154.75,198.54
477.22,331.32,154.75,198.54
476.87,331.67,154.75,198.54
477.22,332.7,154.75,198.54
478.25,332.36,154.75,198.54
479.29,332.7,154.75,198.54
478.94,333.74,154.75,198.54
478.6,334.78,154.75,198.54
478.25,335.12,154.75,198.54
477.91,335.47,154.75,198.54
478.25,335.81,154.75,198.54
477.91,336.16,154.75,198.54
478.25,335.81,154.75,198.54
477.91,336.16,154.75,198.54
478.25,336.5,154.75,198.54
478.6,336.85,154.75,198.54
478.25,337.2,154.75,198.54
479.29,337.54,154.75,198.54
480.33,337.2,154.75,198.54
481.36,336.85,154.75,198.54
481.71,337.2,154.75,198.54
480.67,336.85,154.75,198.54
482.4,337.89,154.75,198.54
482.75,338.92,154.75,198.54
483.09,338.58,154.75,198.54
483.44,338.23,154.75,198.54
483.09,337.89,154.75,198.54
484.13,338.92,154.75,198.54
484.47,339.27,154.75,198.54
484.82,340.31,154.75,198.54
485.17,341.34,154.75,198.54
484.82,341,154.75,198.54
485.17,341.34,154.75,198.54
486.2,340.31,154.75,198.54
487.24,339.96,154.75,198.54
486.89,340.31,154.75,198.54
487.93,338.58,154.75,198.54
490.47,341.04,150.37,192.93
490.13,341.38,150.37,192.93
489.79,341.04,150.37,192.93
490.8,340.7,150.37,192.93
492.48,339.7,150.37,192.93
492.14,338.69,150.37,192.93
493.15,337.01,150.37,192.93
492.82,337.35,150.37,192.93
494.5,336.34,150.37,192.93
496.18,335.33,150.37,192.93
497.86,332.31,150.37,192.93
500.21,331.3,150.37,192.93
501.21,328.95,150.37,192.93
501.55,328.61,150.37,192.93
503.23,325.59,150.37,192.93
505.58,324.58,150.37,192.93
507.93,324.24,150.37,192.93
510.28,323.24,150.37,192.93
516.78,324.28,146.12,187.47
515.8,322.65,146.12,187.47
516.78,323.63,146.12,187.47
516.45,323.96,146.12,187.47
516.12,326.24,146.12,187.47
515.8,326.57,146.12,187.47
517.43,324.94,146.12,187.47
517.1,325.26,146.12,187.47
517.43,324.28,146.12,187.47
517.76,323.96,146.12,187.47
517.43,324.28,146.12,187.47
516.45,323.96,146.12,187.47
516.78,323.63,146.12,187.47
517.1,323.3,146.12,187.47
516.12,322.98,146.12,187.47
516.45,322.65,146.12,187.47
516.78,321.67,146.12,187.47
517.1,320.69,146.12,187.47
516.78,319.71,146.12,187.47
517.1,319.39,146.12,187.47
516.12,319.06,146.12,187.47
515.8,318.74,146.12,187.47
515.47,317.76,146.12,187.47
514.49,318.08,146.12,187.47
513.51,317.1,146.12,187.47
513.19,317.43,146.12,187.47
512.86,316.45,146.12,187.47
512.53,315.47,146.12,187.47
511.55,315.8,146.12,187.47
509.92,315.47,146.12,187.47
509.37,312.34,150.49,193.08
506.11,309.12,154.99,198.85
506.22,303.03,159.62,204.8
505.61,298.9,164.39,210.92
504.26,290.24,169.31,217.23
502.86,279.8,174.37,223.72
502.47,281.75,174.37,223.72
502.86,282.14,174.37,223.72
502.47,284.09,174.37,223.72
505.98,285.26,174.37,223.72
509.61,291.15,169.44,217.4
515.41,299.14,164.65,211.25
518.11,301.76,160,205.28
520.73,306.45,155.47,199.47
521.77,306.8,155.47,199.47
521.42,305.75,155.47,199.47
523.86,306.1,155.47,199.47
525.59,305.75,155.47,199.47
528.02,306.1,155.47,199.47
527.68,305.75,155.47,199.47
530.8,306.1,155.47,199.47
531.15,303.67,155.47,199.47
532.89,304.02,155.47,199.47
533.93,302.97,155.47,199.47
534.97,302.63,155.47,199.47
535.32,302.97,155.47,199.47
535.66,301.93,155.47,199.47
536.71,298.81,155.47,199.47
537.75,298.46,155.47,199.47
538.79,298.11,155.47,199.47
539.83,297.76,155.47,199.47
540.18,297.42,155.47,199.47
541.22,297.76,155.47,199.47
542.26,297.42,155.47,199.47
544,295.68,155.47,199.47
545.74,296.03,155.47,199.47
546.08,294.99,155.47,199.47
546.43,294.64,155.47,199.47
547.47,294.29,155.47,199.47
548.51,292.56,155.47,199.47
548.86,290.12,155.47,199.47
549.21,287.69,155.47,199.47
546.54,282.97,160.12,205.44
546.9,282.62,160.12,205.44
544.14,277.76,164.91,211.58
540.57,272.75,169.84,217.91
540.95,269.34,169.84,217.91
540.57,267.44,169.84,217.91
541.71,266.3,169.84,217.91
540.57,265.92,169.84,217.91
541.71,266.3,169.84,217.91
541.33,266.68,169.84,217.91
539.44,265.54,169.84,217.91
538.3,268.2,169.84,217.91
541.08,273.93,165.04,211.74
539.97,273.57,165.04,211.74
541.94,276.19,160.37,205.76
540.86,275.83,160.37,205.76
540.5,276.91,160.37,205.76
540.14,277.27,160.37,205.76
539.07,276.19,160.37,205.76
539.43,275.83,160.37,205.76
540.62,281.25,155.84,199.94
540.27,280.2,155.84,199.94
539.23,278.46,155.84,199.94
537.49,278.12,155.84,199.94
536.44,276.38,155.84,199.94
538.99,279.55,151.43,194.29
537.3,279.21,151.43,194.29
534.93,278.87,151.43,194.29
531.89,279.21,151.43,194.29
530.2,278.87,151.43,194.29
529.18,277.86,151.43,194.29
528.85,277.52,151.43,194.29
527.83,277.18,151.43,194.29
527.49,276.17,151.43,194.29
527.15,275.15,151.43,194.29
527.49,273.46,151.43,194.29
529.18,271.09,151.43,194.29
528.85,270.75,151.43,194.29
528.51,268.39,151.43,194.29
528.17,267.37,151.43,194.29
527.15,267.03,151.43,194.29
523.88,263.79,155.96,200.1
523.29,259.75,160.62,206.08
519.81,254.88,165.42,212.24
516.23,225.47,170.37,218.59
512.54,218.78,175.46,225.12
512.15,219.95,175.46,225.12
510.97,244.65,175.46,225.12
513.06,253.71,170.5,218.76
513.44,253.33,170.5,218.76
516.23,255.28,165.68,212.57
520.42,257.91,161,206.56
523.06,261.19,156.44,200.72
522.01,261.54,156.44,200.72
520.96,261.89,156.44,200.72
520.61,261.54,156.44,200.72
520.26,261.19,156.44,200.72
522.71,260.14,156.44,200.72
523.06,261.19,156.44,200.72
522.71,261.54,156.44,200.72
523.06,261.89,156.44,200.72
523.41,262.24,156.44,200.72
523.76,261.19,156.44,200.72
524.11,260.84,156.44,200.72
525.16,261.19,156.44,200.72
526.2,260.84,156.44,200.72
526.55,261.89,156.44,200.72
526.2,262.24,156.44,200.72
526.55,261.19,156.44,200.72
526.2,261.54,156.44,200.72
529.46,264.73,152.02,195.05
529.12,264.39,152.02,195.05
529.46,264.73,152.02,195.05
529.12,263.71,152.02,195.05
529.46,263.37,152.02,195.05
529.8,264.39,152.02,195.05
530.14,263.37,152.02,195.05
529.12,263.71,152.02,195.05
530.82,260.65,152.02,195.05
531.84,260.99,152.02,195.05
532.18,259.97,152.02,195.05
531.84,258.95,152.02,195.05
532.18,258.62,152.02,195.05
531.84,257.6,152.02,195.05
533.54,257.26,152.02,195.05
533.2,257.6,152.02,195.05
533.54,255.9,152.02,195.05
533.2,254.88,152.02,195.05
534.22,254.54,152.02,195.05
533.88,254.2,152.02,195.05
534.9,254.54,152.02,195.05
534.56,253.52,152.02,195.05
534.22,252.5,152.02,195.05
534.56,250.13,152.02,195.05
536.26,248.43,152.02,195.05
537.28,247.41,152.02,195.05
538.29,247.07,152.02,195.05
538.63,246.73,152.02,195.05
538.97,246.39,152.02,195.05
539.99,247.41,152.02,195.05
539.65,248.43,152.02,195.05
540.67,249.45,152.02,195.05
541.69,249.79,152.02,195.05
542.03,249.45,152.02,195.05
541.01,249.11,152.02,195.05
541.35,249.45,152.02,195.05
541.69,249.11,152.02,195.05
542.71,247.41,152.02,195.05
543.73,246.39,152.02,195.05
544.07,246.05,152.02,195.05
540.78,242.79,156.57,200.88
540.43,241.74,156.57,200.88
539.38,242.09,156.57,200.88
539.73,241.74,156.57,200.88
540.08,242.09,156.57,200.88
540.43,241.05,156.57,200.88
539.38,242.09,156.57,200.88
539.03,241.74,156.57,200.88
539.38,242.09,156.57,200.88
538.33,241.74,156.57,200.88
538.68,242.09,156.57,200.88
539.03,241.74,156.57,200.88
540.08,240.7,156.57,200.88
541.13,238.95,156.57,200.88
541.48,239.3,156.57,200.88
539.73,238.25,156.57,200.88
537.98,237.9,156.57,200.88
538.33,238.25,156.57,200.88
536.58,237.9,156.57,200.88
536.93,238.25,156.57,200.88
537.98,237.9,156.57,200.88
539.03,238.95,156.57,200.88
539.38,239.3,156.57,200.88
539.03,238.95,156.57,200.88
538.68,240,156.57,200.88
537.63,240.35,156.57,200.88
538.68,239.3,156.57,200.88
539.03,238.95,156.57,200.88
538.68,239.3,156.57,200.88
538.33,238.95,156.57,200.88
536.58,239.3,156.57,200.88
536.93,238.95,156.57,200.88
536.58,239.3,156.57,200.88
535.53,238.95,156.57,200.88
535.18,239.3,156.57,200.88
535.53,238.95,156.57,200.88
535.18,239.3,156.57,200.88
534.83,238.95,156.57,200.88
