613.5,388.5,103,99
613.7,389.49,103,99
615.48,392.06,103,99
616.47,391.87,103,99
620.23,391.67,103,99
620.03,391.47,103,99
621.42,392.06,103,99
624.39,391.47,103,99
624.99,390.48,103,99
626.37,389.49,103,99
628.95,388.1,103,99
630.73,387.51,103,99
632.11,384.14,103,99
633.9,384.34,103,99
636.47,381.77,103,99
638.25,379.19,103,99
639.24,376.62,103,99
639.44,374.04,103,99
640.83,374.24,103,99
639.09,372.17,106.08,101.96
638.89,371.96,106.08,101.96
639.09,372.17,106.08,101.96
637.66,371.96,106.08,101.96
637.87,371.76,106.08,101.96
638.89,369.52,106.08,101.96
639.91,366.46,106.08,101.96
640.11,364.21,106.08,101.96
640.31,362.38,106.08,101.96
640.93,359.32,106.08,101.96
643.58,357.48,106.08,101.96
643.78,354.02,106.08,101.96
644.39,351.77,106.08,101.96
646.64,348.71,106.08,101.96
646.43,345.65,106.08,101.96
646.64,340.56,106.08,101.96
647.25,335.86,106.08,101.96
649.08,332.81,106.08,101.96
649.29,328.11,106.08,101.96
650.72,324.24,106.08,101.96
652.14,319.55,106.08,101.96
652.35,315.27,106.08,101.96
654.18,310.57,106.08,101.96
655.2,307.11,106.08,101.96
657.45,303.23,106.08,101.96
657.24,298.13,106.08,101.96
658.67,295.07,106.08,101.96
660.1,290.79,106.08,101.96
660.71,288.14,106.08,101.96
662.14,283.04,106.08,101.96
661.93,279.57,106.08,101.96
663.77,276.51,106.08,101.96
663.56,273.46,106.08,101.96
664.18,269.99,106.08,101.96
663.16,266.11,106.08,101.96
663.36,263.46,106.08,101.96
663.56,259.99,106.08,101.96
662.95,257.34,106.08,101.96
663.16,253.47,106.08,101.96
661.32,250.41,106.08,101.96
661.52,246.94,106.08,101.96
660.51,244.29,106.08,101.96
660.71,241.64,106.08,101.96
659.69,238.58,106.08,101.96
658.67,236.74,106.08,101.96
658.06,234.5,106.08,101.96
655.81,232.26,106.08,101.96
656.02,228.79,106.08,101.96
