205.5,86,81,98
205.32,85.474,81,98
205.15,84.948,81,98
205.32,83.371,81,98
205.85,83.195,81,98
206.38,82.319,81,98
205.5,81.793,81,98
204.62,80.215,81,98
203.75,79.689,81,98
202.17,78.112,81,98
199.38,76.822,83.422,100.93
197.03,75.919,83.422,100.93
193.44,74.23,85.916,103.95
192.14,73.3,85.916,103.95
190.46,72.742,85.916,103.95
189.37,72.118,88.485,107.06
188.79,71.544,88.485,107.06
187.66,71.284,91.131,110.26
187.68,69.832,93.856,113.55
187.7,66.713,96.662,116.95
187.07,64.412,96.662,116.95
187.7,63.366,96.662,116.95
188.32,64.412,96.662,116.95
191.04,64.203,96.662,116.95
196.27,66.504,96.662,116.95
201.62,67.53,93.929,113.64
182.12,56.683,96.737,117.04
184.42,54.799,96.737,117.04
188.82,52.915,96.737,117.04
192.8,52.287,96.737,117.04
193.65,51.165,99.63,120.54
195.83,49.579,102.61,124.14
197.18,45.724,105.68,127.86
211.59,47.783,105.68,127.86
217.31,46.182,105.68,127.86
219.82,45.038,105.68,127.86
220.76,36.952,108.84,131.68
223.61,29.566,112.09,135.62
227.99,18.564,115.44,139.67
230.74,10.819,115.44,139.67
237.99,8.0708,115.44,139.67
245.23,3.8237,115.44,139.67
250.25,3.4844,118.89,143.85
253.36,-0.98178,122.45,148.15
254.83,9.3273,118.99,143.96
260.24,13.19,118.99,143.96
264.1,13.962,118.99,143.96
269.64,16.77,115.62,139.89
274.53,22.501,112.35,135.93
278.67,26.148,112.35,135.93
283.41,31.717,109.18,132.09
286.96,38.096,109.18,132.09
288.14,52.981,109.18,132.09
291.21,58.415,109.18,132.09
294.28,66.685,109.18,132.09
295.25,79.595,112.44,136.04
295.98,91.032,112.44,136.04
297.68,101.5,112.44,136.04
297.44,108.07,112.44,136.04
298.79,115.1,109.26,132.19
304.01,106.74,112.53,136.15
301.33,109.42,112.53,136.15
299.63,124.76,112.53,136.15
297.92,128.9,112.53,136.15
303.52,142.29,112.53,136.15
299.16,140.99,115.89,140.22
296.4,142.74,115.89,140.22
298.16,147.01,115.89,140.22
290.89,141.24,115.89,140.22
276.09,133.96,115.89,140.22
264.8,147.76,115.89,140.22
286.12,137.98,115.89,140.22
280.12,138.64,119.36,144.41
273.95,136.22,122.93,148.73
270.49,134.89,122.93,148.73
268.1,135.16,122.93,148.73
266.23,140.21,122.93,148.73
269.83,143.65,119.45,144.52
269.06,150.11,119.45,144.52
275.29,157,123.02,148.84
276.08,157.79,123.02,148.84
263.57,175.1,123.02,148.84
261.71,170.57,123.02,148.84
263.86,163.82,126.7,153.29
265.53,162.35,130.49,157.88
267.09,171.08,126.8,153.41
271.21,167.51,126.8,153.41
286.45,167.76,123.22,149.08
285.65,169.09,123.22,149.08
289.41,167.67,126.9,153.53
290.53,166.19,130.69,158.12
288.86,168.07,134.6,162.85
290.32,167.78,134.6,162.85
282.45,165.16,134.6,162.85
278.08,166.03,134.6,162.85
278.96,166.91,134.6,162.85
283.33,167.78,134.6,162.85
285.95,167.49,134.6,162.85
241.38,148.56,134.6,162.85
242.25,148.27,134.6,162.85
245.46,147.97,134.6,162.85
248.08,147.1,134.6,162.85
249.54,147.39,134.6,162.85
251.57,147.68,134.6,162.85
253.61,146.81,134.6,162.85
255.07,147.1,134.6,162.85
255.94,147.39,134.6,162.85
256.82,147.68,134.6,162.85
257.11,147.39,134.6,162.85
257.98,148.27,134.6,162.85
258.27,147.97,134.6,162.85
259.15,148.27,134.6,162.85
259.44,147.97,134.6,162.85
261.63,148.24,130.8,158.25
261.35,149.09,130.8,158.25
261.07,148.8,130.8,158.25
260.78,149.09,130.8,158.25
260.5,148.8,130.8,158.25
260.22,148.52,130.8,158.25
259.37,147.67,130.8,158.25
258.52,146.82,130.8,158.25
258.24,146.54,130.8,158.25
257.39,146.26,130.8,158.25
256.54,146.54,130.8,158.25
255.69,145.69,130.8,158.25
254.84,145.97,130.8,158.25
253.99,145.69,130.8,158.25
253.71,144.84,130.8,158.25
251.73,145.12,130.8,158.25
250.88,145.41,130.8,158.25
249.46,145.12,130.8,158.25
248.05,145.41,130.8,158.25
247.2,144.56,130.8,158.25
244.65,144.84,130.8,158.25
243.8,144.56,130.8,158.25
242.95,144.27,130.8,158.25
240.97,145.12,130.8,158.25
239.56,144.84,130.8,158.25
237.57,143.99,130.8,158.25
236.16,144.27,130.8,158.25
233.61,144.56,130.8,158.25
232.76,143.71,130.8,158.25
230.78,143.99,130.8,158.25
229.37,144.27,130.8,158.25
226.82,144.56,130.8,158.25
225.4,144.27,130.8,158.25
222.29,145.12,130.8,158.25
220.31,144.84,130.8,158.25
218.33,144.56,130.8,158.25
216.34,144.27,130.8,158.25
214.36,144.56,130.8,158.25
212.38,143.14,130.8,158.25
210.4,143.42,130.8,158.25
208.42,142.58,130.8,158.25
206.44,142.29,130.8,158.25
204.46,142.58,130.8,158.25
202.47,141.16,130.8,158.25
200.49,141.44,130.8,158.25
198.82,139.93,134.71,162.98
196.2,139.05,134.71,162.98
193.31,139.24,138.73,167.85
191.21,137.14,138.73,167.85
189.71,136.24,138.73,167.85
187.6,135.34,138.73,167.85
186.1,134.44,138.73,167.85
183.4,133.54,138.73,167.85
180.43,132.53,142.88,172.87
176.13,131.49,147.15,178.04
173.26,129.9,147.15,178.04
168.83,128.83,151.55,183.36
162.3,127.07,156.09,188.84
158.59,124.71,156.09,188.84
155.24,122.9,160.75,194.49
150.4,120.34,165.56,200.31
147.57,117.7,170.51,206.3
147.2,117.33,170.51,206.3
146.83,116.22,170.51,206.3
145.72,115.12,170.51,206.3
146.09,114.75,170.51,206.3
145.72,114.38,170.51,206.3
146.09,114.75,170.51,206.3
145.72,114.38,170.51,206.3
146.09,114.01,170.51,206.3
144.98,113.64,170.51,206.3
144.61,113.27,170.51,206.3
144.25,112.9,170.51,206.3
143.88,111.06,170.51,206.3
142.77,110.69,170.51,206.3
141.66,110.32,170.51,206.3
140.56,108.47,170.51,206.3
134.69,105.76,175.61,212.46
132.03,103.86,175.61,212.46
130.89,101.96,175.61,212.46
129.75,101.58,175.61,212.46
128.61,101.96,175.61,212.46
128.23,100.82,175.61,212.46
127.84,100.44,175.61,212.46
127.46,100.06,175.61,212.46
126.32,99.678,175.61,212.46
125.94,100.06,175.61,212.46
126.32,98.918,175.61,212.46
125.18,99.298,175.61,212.46
124.8,99.678,175.61,212.46
121.8,99.922,180.86,218.82
119.06,97.965,180.86,218.82
118.67,97.574,180.86,218.82
117.49,97.965,180.86,218.82
115.18,98.217,186.27,225.36
111.99,98.475,191.84,232.1
109.92,96.4,191.84,232.1
108.67,95.154,191.84,232.1
107.43,93.078,191.84,232.1
107.01,91.833,191.84,232.1
109.09,91.418,191.84,232.1
109.5,91.003,191.84,232.1
112.63,88.057,186.41,225.54
116.48,91.648,181.14,219.16
116.87,93.608,181.14,219.16
120.6,94.747,176.02,212.96
120.99,96.651,176.02,212.96
121.57,94.71,171.04,206.94
121.94,96.561,171.04,206.94
122.31,96.191,171.04,206.94
121.94,95.08,171.04,206.94
124.73,93.934,166.21,201.09
127.44,94.978,161.51,195.4
129.37,95.294,156.94,189.88
131.07,94.955,156.94,189.88
132.09,94.615,156.94,189.88
132.43,92.917,156.94,189.88
134.13,91.219,156.94,189.88
134.47,88.162,156.94,189.88
134.8,86.464,156.94,189.88
134.47,86.124,156.94,189.88
134.8,85.105,156.94,189.88
133.79,84.086,156.94,189.88
132.77,82.388,156.94,189.88
131.75,81.369,156.94,189.88
130.73,81.03,156.94,189.88
130.39,80.69,156.94,189.88
130.05,80.35,156.94,189.88
130.39,79.331,156.94,189.88
131.41,78.992,156.94,189.88
132.43,79.331,156.94,189.88
133.45,78.312,156.94,189.88
135.82,77.973,156.94,189.88
136.16,78.312,156.94,189.88
138.54,77.294,156.94,189.88
138.88,76.954,156.94,189.88
139.9,77.973,156.94,189.88
140.24,77.633,156.94,189.88
140.58,77.294,156.94,189.88
138.88,76.275,156.94,189.88
137.18,75.935,156.94,189.88
134.8,76.275,156.94,189.88
131.07,75.256,156.94,189.88
128.01,74.237,156.94,189.88
123.6,74.576,156.94,189.88
118.5,74.237,156.94,189.88
114.77,72.539,156.94,189.88
105.97,70.04,161.63,195.56
97.604,67.466,166.47,201.4
101.57,72.87,166.47,201.4
99.766,73.23,166.47,201.4
97.244,73.59,166.47,201.4
96.163,73.23,166.47,201.4
95.803,72.87,166.47,201.4
95.443,72.509,166.47,201.4
94.362,72.87,166.47,201.4
94.193,71.754,161.76,195.71
89.643,72.804,161.76,195.71
71.471,37.322,166.6,201.56
69.341,36.112,171.58,207.59
67.89,35.608,176.71,213.79
65.631,35.088,181.99,220.19
62.516,32.978,187.43,226.77
60.488,33.384,187.43,226.77
58.46,35.412,187.43,226.77
52.007,38.106,193.04,233.55
42.855,41.716,198.81,240.53
24.824,49.737,204.75,247.73
-2.6074,65.087,210.87,255.13
-8.9545,70.856,217.18,262.76
-9.8513,73.978,223.67,270.62
-9.8069,71.384,230.36,278.71
-12.299,71.882,230.36,278.71
-14.792,70.387,230.36,278.71
-17.737,66.719,237.25,287.04
-22.358,67.232,237.25,287.04
-23.899,62.611,237.25,287.04
-26.466,49.775,237.25,287.04
-31.087,46.181,237.25,287.04
-32.354,49.726,230.54,278.93
-36.844,50.225,230.54,278.93
-39.073,54.667,224.02,271.04
-40.527,56.121,224.02,271.04
-41.012,55.637,224.02,271.04
-23.074,40.608,224.02,271.04
-12.635,41.046,217.69,263.38
-14.048,40.575,217.69,263.38
-13.326,42.885,211.53,255.93
-16.531,45.174,211.53,255.93
-18.576,45.587,205.55,248.69
-22.579,46.922,205.55,248.69
-27.472,46.477,205.55,248.69
-32.366,46.922,205.55,248.69
-37.259,47.367,205.55,248.69
-39.483,47.811,205.55,248.69
