726.5,373.5,109,37
729.69,375.3,109,37
729.83,376,109,37
731.63,376.41,109,37
731.77,384.6,109,37
731.91,387.51,109,37
733.31,389.56,105.92,35.954
733.18,389.42,105.92,35.954
734,387.91,102.92,34.937
733.87,386.21,102.92,34.937
733.74,383.2,102.92,34.937
733.87,380.71,102.92,34.937
734,380.84,102.92,34.937
734.66,376.78,102.92,34.937
732.95,374.55,102.92,34.937
729.68,372.59,102.92,34.937
723.52,373.5,102.92,34.937
722.87,373.63,102.92,34.937
718.54,373.76,102.92,34.937
710.82,372.59,102.92,34.937
703.76,371.64,100.01,33.949
693.84,369.7,97.185,32.99
692.62,373.75,94.438,32.057
684.46,373.61,91.767,31.15
664.02,373.02,91.767,31.15
645.45,370.8,91.767,31.15
630.39,368.35,91.767,31.15
629.34,368.7,91.767,31.15
612.4,364.85,91.767,31.15
602.24,362.86,91.767,31.15
589.28,358.77,91.767,31.15
577.48,354.22,91.767,31.15
576.67,354.34,91.767,31.15
570.94,351.88,91.767,31.15
562.89,349.2,91.767,31.15
557.4,350.48,91.767,31.15
550.97,348.73,91.767,31.15
551.09,348.85,91.767,31.15
548.64,349.9,91.767,31.15
544.55,351.65,91.767,31.15
542.93,357.81,89.173,30.27
542.26,360.4,86.652,29.414
541.71,359.85,86.652,29.414
539.73,361.25,84.202,28.582
537.91,360.93,84.202,28.582
534.81,357.61,84.202,28.582
535.46,355.98,81.821,27.774
535.89,356.06,79.507,26.989
534.17,350.7,79.507,26.989
532.04,346.55,79.507,26.989
531.45,343.59,77.259,26.226
528.6,338.77,77.259,26.226
528.5,338.48,77.259,26.226
526.43,336.41,77.259,26.226
524.37,332.97,77.259,26.226
523.68,330.32,77.259,26.226
523.78,326.48,77.259,26.226
523.88,326.38,77.259,26.226
525.55,322.35,77.259,26.226
527.02,319.3,77.259,26.226
532.43,316.06,77.259,26.226
537.36,315.15,75.075,25.484
537.45,315.25,75.075,25.484
549.59,314.01,75.075,25.484
556.18,312.95,75.075,25.484
564.3,313.05,75.075,25.484
575.29,313.72,75.075,25.484
575.96,314.39,75.075,25.484
580.83,314.29,75.075,25.484
586.27,315.15,75.075,25.484
589.62,315.44,75.075,25.484
594.68,316.49,75.075,25.484
594.97,316.59,75.075,25.484
596.98,316.87,75.075,25.484
601.47,317.16,75.075,25.484
606.91,319.16,75.075,25.484
609.11,320.02,75.075,25.484
608.63,319.93,75.075,25.484
612.36,321.36,75.075,25.484
615.13,323.18,75.075,25.484
618.09,324.8,75.075,25.484
620.69,325.28,77.32,26.246
620.03,325.18,79.632,27.031
621.78,325.29,82.012,27.839
626.48,326.23,82.012,27.839
630.76,327.58,82.012,27.839
633.6,329.36,84.465,28.671
633.09,329.68,86.99,29.529
633.67,332.01,89.591,30.412
637.23,336.23,92.27,31.321
642.28,340.57,92.27,31.321
645.92,343.27,92.27,31.321
645.81,343.16,92.27,31.321
648.07,344.68,95.029,32.257
650.15,345.05,97.87,33.222
654.26,343.93,97.87,33.222
659.51,343.28,95.103,32.283
659.39,343.64,95.103,32.283
663.14,341.1,95.103,32.283
666.65,339.04,95.103,32.283
669.68,336.98,95.103,32.283
674.15,334.93,95.103,32.283
674.03,334.8,95.103,32.283
676.82,334.44,95.103,32.283
682.5,334.32,95.103,32.283
685.29,332.99,95.103,32.283
691.22,330.2,95.103,32.283
691.34,330.33,95.103,32.283
698,328.51,95.103,32.283
702.47,326.21,95.103,32.283
711.07,323.67,95.103,32.283
715.3,318.22,95.103,32.283
715.91,318.34,95.103,32.283
719.93,316.77,97.947,33.248
724.8,316.4,97.947,33.248
727.91,316.52,97.947,33.248
728.78,318.14,97.947,33.248
728.91,318.77,97.947,33.248
729.03,319.64,97.947,33.248
726.17,320.26,97.947,33.248
724.55,321.13,97.947,33.248
721.68,321.01,97.947,33.248
721.55,320.89,97.947,33.248
719.44,320.51,97.947,33.248
715.32,320.39,97.947,33.248
709.74,319.77,100.88,34.242
706.53,320.41,100.88,34.242
707.18,320.28,100.88,34.242
704.22,320.41,100.88,34.242
700.53,319.51,103.89,35.266
696.43,317,103.89,35.266
690.75,312.37,103.89,35.266
689.56,311.97,103.89,35.266
687.05,309.99,103.89,35.266
685.86,308.54,103.89,35.266
685.2,308.67,103.89,35.266
685.59,308.54,103.89,35.266
685.2,308.14,103.89,35.266
686.39,308.27,103.89,35.266
688.11,309.2,103.89,35.266
690.09,310.65,103.89,35.266
691.81,311.58,103.89,35.266
691.67,311.71,103.89,35.266
695.77,311.84,103.89,35.266
699.08,313.3,103.89,35.266
704.24,314.49,103.89,35.266
707.54,316.2,103.89,35.266
708.2,316.07,103.89,35.266
