671.5,508.5,47,59
671.6,508.4,47,59
671.92,509.33,47,59
672.85,509.43,47,59
673.16,509.54,47,59
673.89,508.6,47,59
673.08,507.83,48.405,60.764
673.4,507.93,48.405,60.764
672.44,507.61,48.405,60.764
669.68,505.96,49.853,62.581
666.63,504.69,51.343,64.452
664.25,503.9,51.343,64.452
661.64,502.2,51.343,64.452
658.35,502.08,51.343,64.452
655.29,501.74,51.343,64.452
653.82,501.86,51.343,64.452
652.12,501.74,51.343,64.452
651.33,503.44,51.343,64.452
650.99,504.24,51.343,64.452
650.65,505.03,51.343,64.452
650.31,505.14,51.343,64.452
650.87,505.48,51.343,64.452
650.53,505.82,51.343,64.452
650.42,505.48,51.343,64.452
650.31,506.05,51.343,64.452
651.1,505.94,51.343,64.452
650.99,505.82,51.343,64.452
651.1,505.71,51.343,64.452
651.21,506.5,51.343,64.452
651.55,506.39,51.343,64.452
650.99,506.28,51.343,64.452
651.33,506.16,51.343,64.452
651.89,506.05,51.343,64.452
651.55,506.16,51.343,64.452
651.21,506.28,51.343,64.452
651.55,506.39,51.343,64.452
651.21,506.73,51.343,64.452
651.78,506.84,51.343,64.452
651.67,506.28,51.343,64.452
651.55,506.62,51.343,64.452
651.67,506.96,51.343,64.452
651.78,506.39,51.343,64.452
651.89,506.73,51.343,64.452
652.01,507.07,51.343,64.452
652.12,506.5,51.343,64.452
652.23,506.84,51.343,64.452
652.35,506.5,51.343,64.452
651.55,507.07,51.343,64.452
651.67,506.73,51.343,64.452
651.78,507.3,51.343,64.452
651.89,506.96,51.343,64.452
652.01,506.62,51.343,64.452
652.12,507.18,51.343,64.452
652.23,506.84,51.343,64.452
652.12,506.5,51.343,64.452
651.78,506.84,51.343,64.452
651.44,506.5,51.343,64.452
650.87,506.84,51.343,64.452
651.21,506.05,51.343,64.452
651.55,506.16,51.343,64.452
650.99,506.28,51.343,64.452
651.33,506.16,51.343,64.452
651.44,506.05,51.343,64.452
650.65,505.94,51.343,64.452
650.76,505.82,51.343,64.452
650.87,505.71,51.343,64.452
650.99,506.5,51.343,64.452
651.1,506.39,51.343,64.452
651.21,506.28,51.343,64.452
651.33,506.16,51.343,64.452
651.44,506.05,51.343,64.452
650.65,505.94,51.343,64.452
650.76,505.82,51.343,64.452
650.87,505.71,51.343,64.452
650.99,506.5,51.343,64.452
651.1,506.39,51.343,64.452
651.21,506.28,51.343,64.452
651.33,506.16,51.343,64.452
651.44,506.05,51.343,64.452
650.87,505.94,51.343,64.452
650.99,505.82,51.343,64.452
651.1,505.48,51.343,64.452
651.21,506.05,51.343,64.452
651.55,505.94,51.343,64.452
650.99,505.82,51.343,64.452
651.33,505.71,51.343,64.452
651.67,506.5,51.343,64.452
651.1,506.62,51.343,64.452
651.44,506.5,51.343,64.452
651.1,506.62,51.343,64.452
651.44,506.5,51.343,64.452
651.1,506.62,51.343,64.452
651.67,506.5,51.343,64.452
651.33,506.39,51.343,64.452
651.89,506.28,51.343,64.452
651.55,506.39,51.343,64.452
651.21,506.5,51.343,64.452
652.46,506.39,51.343,64.452
653.48,506.28,51.343,64.452
655.41,506.16,51.343,64.452
656.11,504.41,52.878,66.379
657.77,502.83,54.459,68.364
657.8,500.73,56.088,70.408
658.08,499.8,57.765,72.513
658.46,499.41,57.765,72.513
658.33,500.05,57.765,72.513
658.46,499.67,57.765,72.513
658.84,499.8,57.765,72.513
661.01,499.16,57.765,72.513
665.73,498.52,57.765,72.513
671.52,499.16,56.132,70.463
676.9,501.52,54.544,68.471
681.4,503.09,53.002,66.535
683.86,502.04,53.002,66.535
684.91,501.22,53.002,66.535
686.2,501.1,53.002,66.535
687.72,501.22,53.002,66.535
688.3,501.81,53.002,66.535
689.03,501.87,54.587,68.524
689.15,502.71,54.587,68.524
689.27,503.79,54.587,68.524
689.64,503.19,54.587,68.524
689.76,503.31,54.587,68.524
688.91,503.43,54.587,68.524
689.03,503.55,54.587,68.524
689.39,503.67,54.587,68.524
690.24,503.79,54.587,68.524
691.32,502.95,54.587,68.524
694.14,503.8,53.044,66.587
696.84,503.45,53.044,66.587
698.59,503.56,53.044,66.587
699.65,503.45,53.044,66.587
700.14,502.1,54.63,68.578
700.74,501.5,54.63,68.578
700.62,501.62,54.63,68.578
701.47,501.5,54.63,68.578
700.77,500.35,56.263,70.628
701.14,499.98,56.263,70.628
702.26,499.36,56.263,70.628
704.62,499.48,56.263,70.628
710.01,501.35,54.672,68.631
713.8,502.2,53.126,66.691
717.2,501.14,53.126,66.691
718.73,500.79,53.126,66.691
721.19,498.8,53.126,66.691
723.19,497.98,53.126,66.691
724.94,498.56,53.126,66.691
725.53,500.09,53.126,66.691
725.88,501.14,53.126,66.691
726,501.03,53.126,66.691
725.65,501.14,53.126,66.691
726,501.26,53.126,66.691
725.65,500.67,53.126,66.691
726,500.79,53.126,66.691
725.65,500.91,53.126,66.691
725.77,501.03,53.126,66.691
725.88,501.14,53.126,66.691
726,501.26,53.126,66.691
725.41,500.67,53.126,66.691
725.53,500.79,53.126,66.691
725.65,500.91,53.126,66.691
725.77,500.79,53.126,66.691
725.88,500.91,53.126,66.691
726,501.03,53.126,66.691
725.41,501.14,53.126,66.691
725.53,501.03,53.126,66.691
725.65,500.91,53.126,66.691
725.77,500.79,53.126,66.691
725.88,500.67,53.126,66.691
726,500.56,53.126,66.691
725.41,500.67,53.126,66.691
725.53,500.79,53.126,66.691
725.65,500.67,53.126,66.691
725.77,500.56,53.126,66.691
725.88,500.44,53.126,66.691
726.23,500.56,53.126,66.691
725.65,500.67,53.126,66.691
725.77,500.79,53.126,66.691
726.12,500.91,53.126,66.691
725.53,501.03,53.126,66.691
725.65,501.14,53.126,66.691
726,501.26,53.126,66.691
725.41,500.67,53.126,66.691
725.77,501.03,53.126,66.691
726.12,501.38,53.126,66.691
725.77,501.03,53.126,66.691
726.59,501.61,53.126,66.691
726.7,501.03,53.126,66.691
726.82,501.14,53.126,66.691
726.47,501.5,53.126,66.691
725.88,502.32,53.126,66.691
725.77,502.67,53.126,66.691
725.88,503.02,53.126,66.691
726.23,503.37,53.126,66.691
725.88,503.02,53.126,66.691
726.23,503.37,53.126,66.691
725.65,503.02,53.126,66.691
725.77,503.37,53.126,66.691
725.88,502.79,53.126,66.691
726,502.9,53.126,66.691
725.18,503.02,53.126,66.691
725.3,503.14,53.126,66.691
725.41,503.25,53.126,66.691
725.77,502.43,53.126,66.691
726.12,502.55,53.126,66.691
725.77,502.67,53.126,66.691
726.12,502.55,53.126,66.691
725.77,502.67,53.126,66.691
726.35,502.55,53.126,66.691
726.23,502.43,53.126,66.691
726.12,502.32,53.126,66.691
726,502.43,53.126,66.691
726.12,502.55,53.126,66.691
726.23,502.67,53.126,66.691
726.12,502.55,53.126,66.691
726.23,502.43,53.126,66.691
726.35,502.32,53.126,66.691
726.47,502.2,53.126,66.691
726.59,502.08,53.126,66.691
726.94,502.9,53.126,66.691
726.59,502.79,53.126,66.691
727.41,502.43,53.126,66.691
727.29,501.85,53.126,66.691
726.94,501.96,53.126,66.691
725.88,501.61,53.126,66.691
724.36,500.32,53.126,66.691
720.02,498.56,53.126,66.691
714.27,497.04,53.126,66.691
708.99,496.22,53.126,66.691
704.19,494.69,53.126,66.691
700.08,494.81,53.126,66.691
695.98,494.93,53.126,66.691
691.87,495.28,53.126,66.691
689.64,495.4,53.126,66.691
687.18,496.22,53.126,66.691
685.19,496.57,53.126,66.691
684.83,497.16,53.126,66.691
685.42,496.8,53.126,66.691
685.3,497.63,53.126,66.691
685.19,497.51,53.126,66.691
685.07,497.63,53.126,66.691
684.72,497.98,53.126,66.691
685.3,498.56,53.126,66.691
684.95,498.21,53.126,66.691
684.83,498.09,53.126,66.691
685.66,498.68,53.126,66.691
685.54,498.33,53.126,66.691
685.42,497.98,53.126,66.691
685.3,498.09,53.126,66.691
685.42,498.68,53.126,66.691
685.54,498.33,53.126,66.691
685.66,497.98,53.126,66.691
685.77,498.56,53.126,66.691
685.89,498.45,53.126,66.691
686.01,498.33,53.126,66.691
685.19,498.45,53.126,66.691
685.3,498.8,53.126,66.691
685.42,499.62,53.126,66.691
685.54,499.5,53.126,66.691
685.89,499.15,53.126,66.691
686.95,499.27,53.126,66.691
687.53,498.68,53.126,66.691
691.17,498.56,53.126,66.691
696.21,493.99,53.126,66.691
702.19,492.7,53.126,66.691
708.64,493.52,53.126,66.691
714.39,495.75,53.126,66.691
717.7,500.73,54.715,68.685
720.48,505.93,54.715,68.685
722.44,510.34,56.351,70.738
723.31,514.19,56.351,70.738
723.93,515.31,56.351,70.738
724.8,515.68,56.351,70.738
726.67,515.56,56.351,70.738
727.54,516.68,56.351,70.738
728.41,515.81,56.351,70.738
729.03,515.93,56.351,70.738
729.65,516.06,56.351,70.738
730.43,514.88,58.036,72.853
730.46,513.15,59.771,75.032
730.49,512.16,61.558,77.275
730.52,510.32,63.399,79.586
730.66,511.02,63.399,79.586
731.36,510.88,63.399,79.586
732.06,510.74,63.399,79.586
732.48,510.6,63.399,79.586
733.74,511.02,63.399,79.586
736.96,510.6,63.399,79.586
743.53,510.74,63.399,79.586
750.11,508.64,63.399,79.586
755.63,509.35,61.606,77.336
761.26,510.03,59.864,75.149
766.2,510.43,58.172,73.024
768.9,510.31,58.172,73.024
770.57,509.66,58.172,73.024
771.47,509.54,58.172,73.024
771.59,511.46,58.172,73.024
772.49,515.7,58.172,73.024
772.62,516.85,58.172,73.024
772.75,516.98,58.172,73.024
773.14,517.37,58.172,73.024
773.52,516.98,58.172,73.024
773.14,517.37,58.172,73.024
773.52,516.98,58.172,73.024
773.14,517.63,58.172,73.024
773.78,517.5,58.172,73.024
773.65,517.37,58.172,73.024
773.52,517.24,58.172,73.024
773.39,517.11,58.172,73.024
774.29,516.98,58.172,73.024
774.16,517.88,58.172,73.024
774.03,518.01,58.172,73.024
773.91,517.11,58.172,73.024
773.78,517.24,58.172,73.024
773.65,517.37,58.172,73.024
773.52,517.5,58.172,73.024
773.39,517.63,58.172,73.024
774.03,517.75,58.172,73.024
773.91,518.14,58.172,73.024
773.78,517.5,58.172,73.024
773.65,517.63,58.172,73.024
773.52,517.75,58.172,73.024
773.39,517.88,58.172,73.024
774.29,518.27,58.172,73.024
774.16,517.63,58.172,73.024
774.03,518.01,58.172,73.024
774.16,517.63,58.172,73.024
774.03,518.01,58.172,73.024
773.91,517.37,58.172,73.024
773.78,517.5,58.172,73.024
773.65,517.63,58.172,73.024
773.26,517.75,58.172,73.024
773.91,518.14,58.172,73.024
773.52,517.5,58.172,73.024
772.88,517.63,58.172,73.024
773.01,517.5,58.172,73.024
773.14,516.85,58.172,73.024
772.75,516.21,58.172,73.024
771.34,513.26,58.172,73.024
769.15,510.05,58.172,73.024
763.43,506.33,56.527,70.959
753.82,501.46,56.527,70.959
745.96,502.09,56.527,70.959
739.09,508.45,56.527,70.959
735.88,524.49,58.217,73.081
734.88,525.84,59.958,75.266
735.28,526.76,59.958,75.266
735.94,526.89,59.958,75.266
735.81,526.5,59.958,75.266
735.41,527.16,59.958,75.266
735.81,526.76,59.958,75.266
735.41,527.42,59.958,75.266
735.81,527.03,59.958,75.266
735.41,526.89,59.958,75.266
735.81,526.76,59.958,75.266
735.41,527.42,59.958,75.266
735.81,527.29,59.958,75.266
735.41,527.16,59.958,75.266
735.81,527.03,59.958,75.266
735.41,526.63,59.958,75.266
735.54,526.5,59.958,75.266
734.88,526.1,59.958,75.266
734.75,525.44,59.958,75.266
733.82,526.63,59.958,75.266
732.1,527.29,59.958,75.266
729.58,526.89,59.958,75.266
724.95,526.23,59.958,75.266
718.73,526.1,59.958,75.266
708.8,525.97,59.958,75.266
698.08,525.84,59.958,75.266
690.54,527.56,59.958,75.266
686.17,527.42,59.958,75.266
686.3,527.56,59.958,75.266
686.7,527.69,59.958,75.266
686.3,527.56,59.958,75.266
686.7,527.42,59.958,75.266
686.3,527.03,59.958,75.266
686.7,526.63,59.958,75.266
686.04,526.76,59.958,75.266
686.17,526.63,59.958,75.266
686.3,526.76,59.958,75.266
686.44,527.16,59.958,75.266
686.83,527.29,59.958,75.266
686.44,527.69,59.958,75.266
686.83,527.82,59.958,75.266
686.44,527.69,59.958,75.266
686.3,523.32,59.958,75.266
681.41,513.39,59.958,75.266
673.6,506.64,59.958,75.266
666.58,502.01,59.958,75.266
660.36,496.85,59.958,75.266
655.99,497.25,59.958,75.266
651.89,495.26,59.958,75.266
650.96,494.33,59.958,75.266
650.57,494.2,59.958,75.266
649.9,494.33,59.958,75.266
650.04,495,59.958,75.266
650.43,494.6,59.958,75.266
651.1,494.2,59.958,75.266
651.76,493.01,59.958,75.266
659.3,489.44,59.958,75.266
670.45,484.74,61.751,77.517
686.13,485.69,61.751,77.517
