473,216.5,514,135
469.96,214.67,514,135
470.57,212.85,514,135
469.96,213.46,514,135
469.35,214.07,514,135
467.52,213.46,514,135
466.91,214.07,514,135
467.52,214.67,514,135
468.13,215.28,514,135
469.96,218.33,514,135
471.78,218.93,514,135
472.39,219.54,514,135
465.32,219.35,529.37,139.04
465.94,219.98,529.37,139.04
465.32,219.35,529.37,139.04
465.94,219.98,529.37,139.04
466.57,219.35,529.37,139.04
465.94,219.98,529.37,139.04
466.57,219.35,529.37,139.04
467.2,218.72,529.37,139.04
469.08,218.1,529.37,139.04
469.7,218.72,529.37,139.04
469.08,219.35,529.37,139.04
468.45,219.98,529.37,139.04
467.82,219.35,529.37,139.04
467.2,219.98,529.37,139.04
469.08,220.6,529.37,139.04
469.7,219.98,529.37,139.04
470.33,220.6,529.37,139.04
470.96,221.23,529.37,139.04
471.58,221.86,529.37,139.04
473.46,221.23,529.37,139.04
466.18,222.29,545.2,143.19
466.82,221.64,545.2,143.19
467.47,220.99,545.2,143.19
468.11,221.64,545.2,143.19
468.76,220.99,545.2,143.19
469.4,221.64,545.2,143.19
470.05,220.99,545.2,143.19
470.69,220.35,545.2,143.19
471.34,220.99,545.2,143.19
473.28,221.64,545.2,143.19
472.63,220.99,545.2,143.19
473.28,222.93,545.2,143.19
473.92,223.58,545.2,143.19
473.28,224.22,545.2,143.19
473.92,226.16,545.2,143.19
473.28,226.8,545.2,143.19
475.21,226.16,545.2,143.19
474.57,226.8,545.2,143.19
476.5,227.45,545.2,143.19
475.86,228.09,545.2,143.19
476.5,228.74,545.2,143.19
477.15,228.09,545.2,143.19
477.79,228.74,545.2,143.19
478.44,229.39,545.2,143.19
477.79,230.03,545.2,143.19
477.15,229.39,545.2,143.19
476.5,230.03,545.2,143.19
475.86,229.39,545.2,143.19
476.5,230.03,545.2,143.19
475.86,230.68,545.2,143.19
476.5,230.03,545.2,143.19
475.86,230.68,545.2,143.19
476.5,231.32,545.2,143.19
475.86,233.26,545.2,143.19
475.21,233.9,545.2,143.19
474.57,233.26,545.2,143.19
473.92,233.9,545.2,143.19
474.57,234.55,545.2,143.19
472.63,235.2,545.2,143.19
471.99,235.84,545.2,143.19
471.34,235.2,545.2,143.19
470.69,235.84,545.2,143.19
470.05,236.49,545.2,143.19
470.69,237.13,545.2,143.19
470.05,237.78,545.2,143.19
469.4,237.13,545.2,143.19
468.76,237.78,545.2,143.19
469.4,238.42,545.2,143.19
476.47,238.51,529.78,139.14
475.84,237.88,529.78,139.14
475.21,238.51,529.78,139.14
474.58,237.88,529.78,139.14
475.21,237.26,529.78,139.14
473.33,236.63,529.78,139.14
472.7,237.26,529.78,139.14
472.07,236.63,529.78,139.14
472.7,237.26,529.78,139.14
470.82,237.88,529.78,139.14
468.94,238.51,529.78,139.14
468.31,237.88,529.78,139.14
468.94,238.51,529.78,139.14
467.06,239.14,529.78,139.14
466.43,238.51,529.78,139.14
465.8,239.14,529.78,139.14
465.18,238.51,529.78,139.14
465.8,239.14,529.78,139.14
463.92,238.51,529.78,139.14
462.04,239.14,529.78,139.14
458.9,239.76,529.78,139.14
457.02,240.39,529.78,139.14
456.39,241.02,529.78,139.14
447.85,240.82,545.62,143.31
444.62,241.47,545.62,143.31
442.68,242.11,545.62,143.31
433.88,241.91,561.94,147.59
433.21,241.24,561.94,147.59
429.88,241.91,561.94,147.59
429.22,243.9,561.94,147.59
427.22,245.9,561.94,147.59
422.57,247.9,561.94,147.59
421.9,248.56,561.94,147.59
411.5,249.68,578.74,152
408.08,251.74,578.74,152
406.02,255.16,578.74,152
403.97,261.33,578.74,152
