50.5,160,27,32
50.558,159.94,27,32
55.274,167.73,26.237,31.095
61.62,173.29,26.237,31.095
66.73,178.85,26.237,31.095
73.076,185.31,26.237,31.095
77.883,190.52,25.495,30.216
84.191,196.79,24.774,29.362
94.107,204.37,24.774,29.362
100.31,210.15,24.774,29.362
102.65,213.58,25.515,30.24
108.96,220.18,24.793,29.385
113.79,223.42,24.793,29.385
118.62,224.75,24.793,29.385
118.67,225.23,24.793,29.385
118.72,224.85,24.793,29.385
118.78,224.48,24.793,29.385
118.94,225.17,24.793,29.385
118.3,224.26,25.535,30.263
118.03,224.64,25.535,30.263
117.64,224.04,25.535,30.263
117.86,224.08,26.298,31.168
117.47,223.46,26.298,31.168
117.19,223.74,26.298,31.168
117.92,224.02,26.298,31.168
117.64,223.18,26.298,31.168
117.36,223.34,26.298,31.168
116.96,223.51,26.298,31.168
117.58,223.68,26.298,31.168
117.19,223.85,26.298,31.168
117.81,224.02,26.298,31.168
117.53,223.29,26.298,31.168
117.24,223.46,26.298,31.168
117.98,223.63,26.298,31.168
117.69,223.79,26.298,31.168
117.41,223.96,26.298,31.168
117.13,223.23,26.298,31.168
117.75,223.51,26.298,31.168
117.36,223.79,26.298,31.168
116.96,224.08,26.298,31.168
117.58,223.34,26.298,31.168
117.19,223.63,26.298,31.168
117.81,223.91,26.298,31.168
117.41,224.19,26.298,31.168
117.02,223.46,26.298,31.168
117.53,223.74,26.298,31.168
117.13,224.02,26.298,31.168
117.64,223.4,26.298,31.168
117.24,223.68,26.298,31.168
117.75,223.96,26.298,31.168
117.36,223.23,26.298,31.168
116.96,223.51,26.298,31.168
117.58,223.79,26.298,31.168
117.19,223.96,26.298,31.168
117.81,223.23,26.298,31.168
117.41,223.51,26.298,31.168
117.02,223.79,26.298,31.168
117.64,223.96,26.298,31.168
117.36,223.12,26.298,31.168
117.08,223.29,26.298,31.168
117.69,223.46,26.298,31.168
117.41,223.63,26.298,31.168
117.02,223.91,26.298,31.168
117.53,224.19,26.298,31.168
117.13,223.57,26.298,31.168
117.75,223.96,26.298,31.168
117.36,223.23,26.298,31.168
116.96,223.51,26.298,31.168
117.58,223.79,26.298,31.168
117.19,224.08,26.298,31.168
117.81,223.34,26.298,31.168
117.41,223.63,26.298,31.168
117.02,223.91,26.298,31.168
117.64,224.19,26.298,31.168
117.24,223.46,26.298,31.168
117.86,223.74,26.298,31.168
117.47,224.02,26.298,31.168
117.08,223.29,26.298,31.168
117.69,223.57,26.298,31.168
117.3,223.96,26.298,31.168
117.92,223.34,26.298,31.168
117.53,223.74,26.298,31.168
117.13,224.13,26.298,31.168
117.75,223.51,26.298,31.168
117.47,223.91,26.298,31.168
117.19,224.19,26.298,31.168
117.92,223.46,26.298,31.168
117.41,223.85,26.298,31.168
116.91,224.24,26.298,31.168
117.41,223.63,26.298,31.168
117.02,224.02,26.298,31.168
117.64,223.4,26.298,31.168
117.36,223.68,26.298,31.168
117.19,223.85,26.298,31.168
117.92,224.02,26.298,31.168
117.75,223.06,26.298,31.168
117.47,223.23,26.298,31.168
117.19,223.51,26.298,31.168
117.92,223.79,26.298,31.168
117.75,223.96,26.298,31.168
117.36,223.23,26.298,31.168
117.08,223.51,26.298,31.168
117.81,223.79,26.298,31.168
117.53,223.96,26.298,31.168
117.24,223.23,26.298,31.168
117.98,223.51,26.298,31.168
117.69,223.79,26.298,31.168
112.46,224.3,26.298,31.168
106.32,220.3,26.298,31.168
105.59,218.78,26.298,31.168
93.715,215.01,26.298,31.168
94.109,213.38,26.298,31.168
93.941,214,26.298,31.168
93.547,212.48,26.298,31.168
93.862,213.99,25.555,30.287
94.136,213.39,25.555,30.287
93.971,213.66,25.555,30.287
94.026,213.39,25.555,30.287
93.971,213.66,25.555,30.287
93.917,213.94,25.555,30.287
93.971,213.66,25.555,30.287
93.917,214.15,25.555,30.287
93.862,214.43,25.555,30.287
93.807,214.05,25.555,30.287
93.753,214.43,25.555,30.287
93.589,214.05,25.555,30.287
94.77,215.18,24.832,29.43
94.505,214.71,24.832,29.43
94.345,215.18,24.832,29.43
94.186,214.71,24.832,29.43
96.046,214.65,24.832,29.43
103.11,214.71,24.832,29.43
109.12,215.72,24.832,29.43
115.13,216.19,24.832,29.43
115.39,215.72,24.832,29.43
120.37,214.7,24.13,28.598
127.03,216.3,24.13,28.598
127.84,213.76,23.448,27.79
139.93,215.72,23.448,27.79
139.01,214.75,22.785,27.004
151.4,215.57,23.466,27.811
156.07,214.92,23.466,27.811
163.35,215.57,23.466,27.811
167.57,219.52,24.168,28.643
174.76,216.06,24.168,28.643
176.98,215.28,24.168,28.643
186.45,215.64,24.168,28.643
188.52,215.68,24.89,29.499
195.98,215.72,25.634,30.381
196.36,215.23,25.634,30.381
193.27,214.83,24.91,29.522
186.71,215.21,24.91,29.522
186.02,215.9,24.91,29.522
173.06,215.74,24.91,29.522
170.02,214.73,24.91,29.522
164.96,215.84,24.91,29.522
157.76,214.94,24.91,29.522
149.92,215.84,24.91,29.522
145.66,214.71,25.654,30.405
138.91,213.67,25.654,30.405
132.81,213.83,25.654,30.405
126.06,214,25.654,30.405
121.06,214.6,25.654,30.405
114.85,213.67,25.654,30.405
114.36,213.5,25.654,30.405
109.14,213.23,25.654,30.405
103.74,213.93,24.929,29.546
101.58,214.3,24.224,28.71
90.852,214.97,24.224,28.71
87.689,215.02,24.224,28.71
79.86,214.76,24.224,28.71
75.764,215.02,24.224,28.71
70.631,218.08,24.224,28.71
63.04,215.22,23.539,27.898
55.231,215.27,23.539,27.898
50.746,215.42,23.539,27.898
44.348,215.27,23.539,27.898
44.801,214.31,23.539,27.898
41.526,215.37,23.539,27.898
40.468,215.52,23.539,27.898
40.267,218.18,24.243,28.733
26.724,204.64,24.243,28.733
29.993,200.85,24.243,28.733
34.715,195.19,24.243,28.733
41.409,192.03,24.243,28.733
47.065,192.39,24.243,28.733
49.868,191.08,24.968,29.592
53.481,192.3,24.262,28.755
63.088,191.1,24.262,28.755
69.06,191.88,24.262,28.755
74.824,191.42,24.262,28.755
82.25,191.78,24.262,28.755
83.29,191.09,24.987,29.615
93.826,191.89,24.987,29.615
94.093,191.84,24.987,29.615
98.426,191.25,24.987,29.615
106.5,190.88,24.987,29.615
111.05,191.57,24.987,29.615
117.2,191.09,24.987,29.615
122.17,191.14,24.987,29.615
130.36,191.84,24.987,29.615
132.33,191.14,24.987,29.615
141.8,191.73,24.987,29.615
145.81,191.25,24.987,29.615
153.19,190.86,25.735,30.5
158.1,191.03,25.735,30.5
165.53,191.08,25.735,30.5
170.1,191.03,25.735,30.5
177.1,190.97,25.735,30.5
178.15,191.14,25.735,30.5
180.35,190.18,26.504,31.412
188.24,190.13,26.504,31.412
193.51,184.74,26.504,31.412
201.09,179,25.755,30.524
203.24,174.31,25.755,30.524
203.63,167.42,25.755,30.524
204.12,163.95,25.755,30.524
205.28,155.52,25.755,30.524
205.67,149.51,25.755,30.524
204.95,142.84,25.755,30.524
202.94,137.26,25.026,29.661
197.85,131.21,25.026,29.661
192.66,127.72,25.026,29.661
185.86,128.74,25.026,29.661
185.48,128.8,25.026,29.661
182.32,128.53,25.026,29.661
174.98,133.62,25.026,29.661
169.79,139.46,25.026,29.661
161.59,145.29,25.026,29.661
157.04,150.92,25.026,29.661
150.23,157.83,25.026,29.661
145.79,163.35,25.026,29.661
137.91,169.61,25.026,29.661
133.04,174.27,25.026,29.661
126.93,180.74,25.775,30.548
121.61,186.97,25.046,29.684
113.95,193.45,25.046,29.684
109.61,198.97,25.046,29.684
102.26,200.1,25.046,29.684
102.32,200.26,25.046,29.684
97.759,199.03,25.046,29.684
91.165,199.94,25.046,29.684
86.019,199.12,25.795,30.572
78.786,199.17,25.795,30.572
74.093,199.01,25.795,30.572
67.634,199.06,25.795,30.572
61.284,198.9,25.795,30.572
55.101,199.16,26.566,31.486
49.245,199.44,26.566,31.486
42.649,199.48,27.36,32.427
36.969,198.49,27.36,32.427
30.117,198.78,27.36,32.427
26.896,199.31,27.36,32.427
26.603,198.9,27.36,32.427
27.247,199.43,27.36,32.427
26.837,199.02,27.36,32.427
30.527,199.66,27.36,32.427
37.027,199.37,27.36,32.427
43.563,199.42,26.587,31.51
48.742,199.81,26.587,31.51
53.351,198.96,26.587,31.51
58.018,199.23,27.382,32.452
59.132,200.23,27.382,32.452
70.326,199.46,27.382,32.452
71.205,199.52,27.382,32.452
70.713,200.27,26.608,31.535
70.884,200.33,26.608,31.535
71.055,200.62,26.608,31.535
71.112,200.9,26.608,31.535
71.169,200.62,26.608,31.535
71.284,201.8,27.403,32.478
70.791,203.49,26.628,31.56
69.252,204.68,26.628,31.56
66.574,205.77,26.628,31.56
66.289,206.51,26.628,31.56
65.548,207.48,26.628,31.56
65.833,207.99,26.628,31.56
66.004,207.93,26.628,31.56
66.631,208.33,26.628,31.56
66.46,208.73,26.628,31.56
66.289,209.13,26.628,31.56
66.118,209.53,26.628,31.56
66.461,210.25,27.425,32.503
66.402,210.08,27.425,32.503
66.343,210.61,27.425,32.503
66.167,210.78,27.425,32.503
65.991,210.96,27.425,32.503
66.085,212.65,26.649,31.584
66.256,212.71,26.649,31.584
66.313,213.45,26.649,31.584
66.37,213.39,26.649,31.584
66.541,214.13,26.649,31.584
66.713,214.88,26.649,31.584
65.971,215.39,26.649,31.584
66.142,215.1,26.649,31.584
66.199,216.76,26.649,31.584
66.256,216.7,26.649,31.584
66.313,217.78,26.649,31.584
66.484,217.96,26.649,31.584
66.541,218.13,26.649,31.584
66.484,219.1,26.649,31.584
66.427,219.27,26.649,31.584
66.484,219.44,26.649,31.584
66.541,219.5,26.649,31.584
66.598,220.47,26.649,31.584
66.656,220.52,26.649,31.584
66.713,221.38,26.649,31.584
65.857,221.32,26.649,31.584
66.028,222.29,26.649,31.584
66.085,222.35,26.649,31.584
66.028,223.2,26.649,31.584
65.971,224.06,26.649,31.584
65.914,224.91,26.649,31.584
65.971,224.97,26.649,31.584
65.914,225.03,26.649,31.584
65.971,226,26.649,31.584
65.914,226.17,26.649,31.584
65.857,227.02,26.649,31.584
65.8,227.08,26.649,31.584
65.857,227.94,26.649,31.584
65.914,227.88,26.649,31.584
65.971,228.74,26.649,31.584
66.028,228.68,26.649,31.584
66.085,229.42,26.649,31.584
66.142,229.36,26.649,31.584
