503,285.5,306,245
489.52,283.88,306,245
470.64,289.81,306,245
470.1,290.35,306,245
469.56,299.52,306,245
470.1,306.54,306,245
464.17,310.31,306,245
458.23,316.24,306,245
454.46,322.18,306,245
449.6,325.95,306,245
443.67,330.81,306,245
438.82,328.11,306,245
435.04,325.41,306,245
431.26,319.48,306,245
429.65,320.02,306,245
430.19,318.4,306,245
431.8,321.1,306,245
432.34,317.32,306,245
425.07,313.12,315.15,252.33
426.74,310.34,315.15,252.33
428.4,304.23,315.15,252.33
431.18,305.9,315.15,252.33
432.85,306.45,315.15,252.33
432.29,310.34,315.15,252.33
430.63,312.01,315.15,252.33
430.07,314.79,315.15,252.33
430.63,315.34,315.15,252.33
433.4,313.68,315.15,252.33
437.29,315.34,315.15,252.33
435.63,315.9,315.15,252.33
429.52,318.68,315.15,252.33
426.74,319.23,315.15,252.33
422.85,325.34,315.15,252.33
420.07,331.45,315.15,252.33
412.85,338.67,315.15,252.33
415.63,343.67,315.15,252.33
419.52,346.45,315.15,252.33
415.63,350.34,315.15,252.33
415.07,352.01,315.15,252.33
418.96,352.56,315.15,252.33
423.96,352.01,315.15,252.33
427.85,354.78,315.15,252.33
440.64,357.79,306.24,245.19
451.98,358.56,297.58,238.26
454.61,358.04,297.58,238.26
465.63,355.64,289.17,231.52
469.2,352.07,289.17,231.52
481.95,348.71,280.99,224.98
483.44,349.21,280.99,224.98
490.88,348.92,273.05,218.61
495.21,345.55,273.05,218.61
500.5,345.07,273.05,218.61
504.83,343.63,273.05,218.61
509.17,340.26,273.05,218.61
511.57,340.74,273.05,218.61
518.8,339.5,265.33,212.43
528.63,343.91,257.82,206.43
537.28,354.55,250.53,200.59
547.43,362.06,250.53,200.59
569.96,370.63,243.45,194.92
582.41,380.5,243.45,194.92
596.57,380.08,243.45,194.92
606.44,371.92,243.45,194.92
617.17,361.19,243.45,194.92
628.75,358.19,243.45,194.92
610.95,359.14,250.73,200.75
608.74,360.46,250.73,200.75
619.79,356.49,250.73,200.75
631.72,353.39,250.73,200.75
629.3,354.37,258.23,206.75
629.76,347.54,258.23,206.75
632.03,345.27,258.23,206.75
636.13,344.81,258.23,206.75
642.05,347.28,250.92,200.9
647.81,347.91,243.83,195.22
654.27,352.82,236.94,189.7
660.54,354.25,230.24,184.34
664.19,353.03,230.24,184.34
674.35,360.1,223.73,179.13
681.06,366.18,217.4,174.06
688.35,368.26,211.25,169.14
688.72,367.88,211.25,169.14
688.36,369.16,205.28,164.36
690.9,369.67,199.48,159.71
691.26,371.58,193.84,155.2
692.96,370.55,193.84,155.2
693.31,369.53,193.84,155.2
700.49,368.65,188.36,150.81
707.47,369.78,183.03,146.54
711.02,372.04,183.03,146.54
715.85,378.17,183.03,146.54
731.67,390.25,177.86,142.4
741.39,388.68,177.86,142.4
741.7,388.99,177.86,142.4
737.63,383.66,177.86,142.4
744.84,382.85,172.83,138.37
748.81,379.63,167.94,134.46
746.15,377.68,163.19,130.66
741.26,375.09,163.19,130.66
746.16,367.45,158.58,126.97
752.59,368.41,154.09,123.38
758.84,366.08,149.74,119.89
766.5,364.23,149.74,119.89
780.49,359.85,145.5,116.5
791.53,360.73,141.39,113.2
795.77,365.57,137.39,110
800.37,365.33,137.39,110
804,364.12,137.39,110
809.09,363.98,133.51,106.89
816.39,363.37,129.73,103.87
820.28,359.94,129.73,103.87
821.42,358.8,129.73,103.87
818.91,358.11,129.73,103.87
816.85,356.51,129.73,103.87
813.88,354.91,129.73,103.87
813.65,356.51,129.73,103.87
811.94,357.47,133.61,106.98
810.17,356.11,137.61,110.18
813.33,354.9,137.61,110.18
815.51,354.17,137.61,110.18
814.67,351.31,141.72,113.47
811.92,346.56,141.72,113.47
810.17,343.82,141.72,113.47
809.92,345.56,141.72,113.47
808.05,347.61,145.96,116.86
809.34,350.44,145.96,116.86
809.08,350.19,145.96,116.86
808.31,349.93,145.96,116.86
808.05,346.59,145.96,116.86
806.25,344.78,145.96,116.86
804.45,343.5,145.96,116.86
804.2,339.23,141.83,113.56
805.45,335.09,137.82,110.35
805.7,336.3,137.82,110.35
809.83,338,137.82,110.35
813.95,337.76,137.82,110.35
813.23,340.43,137.82,110.35
809.58,346.02,137.82,110.35
812.25,343.35,137.82,110.35
814.32,341.94,141.94,113.65
812.45,339.99,146.19,117.04
812.19,338.19,146.19,117.04
809.75,337.73,150.56,120.54
811.48,336.72,155.06,124.15
812.17,333.5,159.7,127.86
808.94,329.62,164.47,131.68
808.65,329.91,164.47,131.68
807.06,327.65,169.39,135.62
805.42,322.93,174.45,139.68
803.88,318.32,174.45,139.68
800.5,314.94,174.45,139.68
799.43,313.77,179.67,143.85
799.75,311.56,179.67,143.85
801.96,309.97,179.67,143.85
802.28,309.66,179.67,143.85
799.43,308.07,179.67,143.85
794.05,307.12,179.67,143.85
790.56,305.54,179.67,143.85
786.45,306.62,174.59,139.79
781.84,303.24,174.59,139.79
782.14,299.85,174.59,139.79
781.23,302.14,169.65,135.83
776.14,300.64,169.65,135.83
775.25,300.34,169.65,135.83
774.35,298.85,169.65,135.83
772.86,298.55,169.65,135.83
768.97,300.64,169.65,135.83
766.28,298.55,169.65,135.83
764.78,298.25,169.65,135.83
765.68,299.27,164.86,131.99
764.23,297.24,164.86,131.99
758.71,295.2,164.86,131.99
757.84,295.49,164.86,131.99
756.39,295.78,164.86,131.99
751.45,293.75,164.86,131.99
749.42,296.49,160.19,128.26
748.01,297.34,160.19,128.26
748.85,298.75,160.19,128.26
745.75,298.46,160.19,128.26
743.78,302.25,155.67,124.63
743.5,305.27,155.67,124.63
744.33,306.21,151.26,121.11
740.86,308.61,151.26,121.11
736.87,309.41,151.26,121.11
736.07,308.61,151.26,121.11
737.4,307.28,151.26,121.11
731.8,307.01,151.26,121.11
723,306.74,151.26,121.11
720.61,306.59,146.99,117.69
718.27,303.74,146.99,117.69
712.83,304,146.99,117.69
704.8,303.74,146.99,117.69
704.03,304.11,142.83,114.36
708.31,301.84,142.83,114.36
710.58,302.09,142.83,114.36
717.38,305.47,138.79,111.12
719.09,306.21,138.79,111.12
719.34,309.88,138.79,111.12
721.54,310.61,138.79,111.12
723.13,312.13,142.94,114.45
722.38,312.89,142.94,114.45
723.64,313.64,142.94,114.45
725.9,316.92,142.94,114.45
726.66,317.17,142.94,114.45
725.4,318.43,142.94,114.45
725.65,319.69,142.94,114.45
724.39,319.44,142.94,114.45
723.13,315.66,142.94,114.45
720.36,311.88,142.94,114.45
717.59,311.63,142.94,114.45
715.32,310.87,142.94,114.45
714.95,305.88,147.22,117.87
710.02,306.14,147.22,117.87
704.57,303.29,147.22,117.87
700.16,301.58,143.05,114.54
696.88,301.33,143.05,114.54
693.61,303.71,139.01,111.3
690.43,306.5,135.08,108.15
690.67,306.37,131.26,105.09
695.08,306.7,127.55,102.12
692.6,306.47,127.55,102.12
689.68,305.8,127.55,102.12
687.21,303.77,127.55,102.12
683.83,301.75,127.55,102.12
679.11,299.28,127.55,102.12
679.34,298.6,127.55,102.12
677.76,299.28,127.55,102.12
671.69,300.85,127.55,102.12
667.42,298.38,127.55,102.12
660.9,297.25,127.55,102.12
657.08,299.37,123.94,99.235
653.81,297.84,123.94,99.235
647.47,298.93,123.94,99.235
641.58,302.74,120.44,96.429
634.15,301.68,120.44,96.429
629.27,301.47,120.44,96.429
623.11,298.28,120.44,96.429
618.23,297.22,120.44,96.429
612.07,294.89,120.44,96.429
605.49,294.67,120.44,96.429
597.63,292.76,120.44,96.429
594.45,292.64,117.03,93.702
588.06,293.26,117.03,93.702
581.98,294.54,120.53,96.504
577.09,294.33,120.53,96.504
572.21,295.39,120.53,96.504
567.64,294.58,124.14,99.39
561.73,294.8,124.14,99.39
555.83,295.02,124.14,99.39
551.67,294.8,124.14,99.39
547.07,292.83,124.14,99.39
539.85,294.8,124.14,99.39
534.82,295.46,124.14,99.39
531.54,293.93,124.14,99.39
526.07,293.8,120.63,96.579
519.48,293.59,120.63,96.579
513.74,292.53,120.63,96.579
510.55,293.59,120.63,96.579
506.94,294.23,120.63,96.579
503.75,295.8,117.22,93.849
500.65,296.01,117.22,93.849
495.8,297.71,120.72,96.655
490.48,300.05,120.72,96.655
487.72,300.26,120.72,96.655
483.68,301.84,117.31,93.922
480.99,304.94,117.31,93.922
474.58,307.63,117.31,93.922
473.13,308.25,117.31,93.922
474.17,309.7,117.31,93.922
475.61,308.25,117.31,93.922
475.82,309.28,117.31,93.922
477.68,311.56,117.31,93.922
478.71,312.18,117.31,93.922
479.33,314.04,117.31,93.922
482.34,313.67,120.81,96.73
485.96,314.73,120.81,96.73
485.74,314.09,120.81,96.73
488.09,313.46,120.81,96.73
493.84,312.82,120.81,96.73
495.33,309.62,120.81,96.73
496.82,306.85,120.81,96.73
499.16,303.23,120.81,96.73
501.5,301.74,120.81,96.73
501.72,298.97,120.81,96.73
501.5,297.91,120.81,96.73
502.46,298.38,124.43,99.622
504,300.35,124.43,99.622
502.8,298.65,128.15,102.6
505.74,297.16,124.52,99.7
503.76,296.94,124.52,99.7
501.35,294.09,124.52,99.7
502.89,294.31,124.52,99.7
502.67,293.21,124.52,99.7
497.95,293.69,128.25,102.68
493.55,290.12,132.08,105.75
491.92,286.63,132.08,105.75
489.24,283.42,136.03,108.91
483.61,284.43,140.1,112.17
480.4,284.18,140.1,112.17
481.15,282.56,136.14,109
479.95,289.52,136.14,109
478.27,293.6,136.14,109
475.15,296.24,136.14,109
472.51,297.92,136.14,109
471.31,298.64,136.14,109
471.07,296.96,136.14,109
464.59,297.68,136.14,109
461.47,297.44,136.14,109
462.19,296.24,136.14,109
461.95,294.08,136.14,109
461.71,295.76,136.14,109
461.47,299.84,136.14,109
461.71,300.08,136.14,109
461.47,296.96,136.14,109
462.19,295.28,136.14,109
462.91,292.16,136.14,109
465.56,290.58,132.29,105.92
469.52,293.14,132.29,105.92
474.88,294.31,132.29,105.92
475.47,296.69,136.24,109.08
477.04,296.26,140.32,112.34
481.24,294.03,140.32,112.34
483.96,290.82,140.32,112.34
483.71,288.1,140.32,112.34
483.96,287.85,140.32,112.34
482.23,288.1,140.32,112.34
481.49,288.84,140.32,112.34
479.26,290.57,140.32,112.34
477.41,291.61,144.51,115.7
474.1,292.38,144.51,115.7
470.67,294.47,148.83,119.16
465.56,293.47,153.28,122.73
459.88,294.28,153.28,122.73
454.75,296.72,153.28,122.73
449.62,296.45,153.28,122.73
444.48,297.26,153.28,122.73
439.89,300.77,153.28,122.73
436.92,303.74,153.28,122.73
435.57,303.47,153.28,122.73
432.05,304.28,153.28,122.73
429.08,302.93,153.28,122.73
429.89,302.66,153.28,122.73
431.78,302.39,153.28,122.73
430.97,301.04,153.28,122.73
432.32,302.39,153.28,122.73
428.68,300.83,157.87,126.4
428.27,300.33,162.59,130.18
427.98,306.35,162.59,130.18
428.7,309.27,167.45,134.07
434.31,309.57,167.45,134.07
440.96,307.86,172.45,138.08
454.64,305.73,172.45,138.08
463.91,298.5,177.61,142.2
478,292.55,177.61,142.2
491.31,288.23,182.92,146.46
505.82,284.04,182.92,146.46
515.02,286.04,188.39,150.84
522.49,286.11,194.02,155.35
528.31,285.09,194.02,155.35
535.49,285.43,194.02,155.35
538.4,286.87,199.82,159.99
542.11,289.05,205.8,164.77
545.92,289.86,211.95,169.7
547.61,288.44,218.29,174.78
546.46,292.67,218.29,174.78
544.53,293.06,218.29,174.78
544.92,294.98,218.29,174.78
538.38,295.36,218.29,174.78
530.11,293.14,224.82,180
529.72,291.16,224.82,180
531.7,292.34,224.82,180
531.9,299.56,231.54,185.38
533.75,299.65,238.46,190.93
536.49,302.26,245.59,196.63
540.38,302.69,245.59,196.63
541.47,306.24,252.94,202.51
541.92,307.58,252.94,202.51
544.15,310.7,252.94,202.51
548.16,318.28,252.94,202.51
548.61,324.97,252.94,202.51
549.05,332.55,252.94,202.51
549.5,332.1,252.94,202.51
547.05,329.52,260.5,208.57
546.37,325.94,268.29,214.81
557.97,323.2,276.31,221.23
567.22,318.82,276.31,221.23
572.58,316.38,276.31,221.23
580.86,313.95,276.31,221.23
594.98,311.51,276.31,221.23
598.16,313.56,284.57,227.84
592.4,317.68,293.08,234.66
585.43,319.86,301.84,241.67
584.9,319.32,301.84,241.67
583.31,323.05,301.84,241.67
579.58,336.35,301.84,241.67
575.86,351.78,301.84,241.67
574.26,359.76,301.84,241.67
569.47,359.23,301.84,241.67
557.24,358.7,301.84,241.67
547.13,357.1,301.84,241.67
537.83,352.95,310.87,248.9
526.06,343.21,320.16,256.34
515.33,334.74,320.16,256.34
505.74,326.28,320.16,256.34
