287,75,80,280
286.66,74.661,80,280
286.32,75,80,280
285.98,73.983,80,280
288.36,75,80,280
292.76,74.661,80,280
293.1,75,80,280
295.48,75.339,80,280
297.17,75.678,80,280
297.51,76.017,80,280
299.66,79.636,77.738,272.08
297.35,79.966,77.738,272.08
297.68,80.295,77.738,272.08
296.03,79.966,77.738,272.08
293.73,80.295,77.738,272.08
289.45,80.625,77.738,272.08
281.36,76.228,80.062,280.22
272.88,75.888,80.062,280.22
272.54,76.228,80.062,280.22
270.17,75.888,80.062,280.22
263.72,76.228,80.062,280.22
257.27,75.888,80.062,280.22
252.86,76.906,80.062,280.22
251.17,76.567,80.062,280.22
250.15,76.906,80.062,280.22
251.62,79.85,77.799,272.3
253.27,80.839,77.799,272.3
254.92,80.509,77.799,272.3
259.2,79.52,77.799,272.3
262.83,78.531,77.799,272.3
263.82,78.201,77.799,272.3
266.13,77.872,77.799,272.3
265.8,78.201,77.799,272.3
268.1,79.191,77.799,272.3
270.41,79.52,77.799,272.3
278,79.191,77.799,272.3
278.99,78.861,77.799,272.3
281.29,79.191,77.799,272.3
282.94,80.18,77.799,272.3
285.91,80.509,77.799,272.3
287.56,80.839,77.799,272.3
293.16,81.169,77.799,272.3
293.49,80.839,77.799,272.3
295.8,80.509,77.799,272.3
298.11,80.839,77.799,272.3
298.44,81.169,77.799,272.3
298.92,76.768,80.125,280.44
301.98,77.108,80.125,280.44
300.96,76.768,80.125,280.44
299.42,72.915,82.521,288.82
299.07,73.265,82.521,288.82
299.42,72.915,82.521,288.82
298.38,73.265,82.521,288.82
295.93,72.915,82.521,288.82
295.58,73.265,82.521,288.82
293.83,72.915,82.521,288.82
292.08,73.265,82.521,288.82
288.93,72.915,82.521,288.82
285.78,73.265,82.521,288.82
278.44,72.216,82.521,288.82
277.39,71.866,82.521,288.82
273.54,72.216,82.521,288.82
269,71.167,82.521,288.82
264.45,70.117,82.521,288.82
257.81,69.768,82.521,288.82
243.47,69.418,82.521,288.82
241.02,69.068,82.521,288.82
235.77,69.418,82.521,288.82
228.43,68.369,82.521,288.82
220.38,68.019,82.521,288.82
215.14,68.369,82.521,288.82
209.89,67.32,82.521,288.82
209.31,72.452,80.187,280.66
208.29,70.753,80.187,280.66
204.71,66.217,82.585,289.05
200.86,67.267,82.585,289.05
199.81,67.617,82.585,289.05
196.66,67.267,82.585,289.05
196.31,67.617,82.585,289.05
195.96,67.267,82.585,289.05
195.61,67.617,82.585,289.05
195.96,67.967,82.585,289.05
195.61,68.317,82.585,289.05
199.46,68.667,82.585,289.05
199.11,68.317,82.585,289.05
201.03,63.646,85.054,297.69
202.11,63.285,85.054,297.69
203.91,62.925,85.054,297.69
206.44,62.564,85.054,297.69
207.52,62.925,85.054,297.69
208.6,62.564,85.054,297.69
211.12,63.646,85.054,297.69
211.96,69.657,82.649,289.27
213.48,73.396,80.313,281.09
213.14,73.055,80.313,281.09
214.16,72.715,80.313,281.09
214.96,78.391,78.042,273.15
215.07,82.583,75.835,265.42
215.82,86.657,73.691,257.92
215.51,85.095,73.691,257.92
215.82,85.408,73.691,257.92
216.13,85.095,73.691,257.92
216.44,84.783,73.691,257.92
218.63,84.471,73.691,257.92
218.94,84.783,73.691,257.92
219.26,84.471,73.691,257.92
220.19,85.408,73.691,257.92
221.13,85.72,73.691,257.92
221.44,84.783,73.691,257.92
223,85.095,73.691,257.92
223.32,86.032,73.691,257.92
224.25,86.345,73.691,257.92
224.56,86.657,73.691,257.92
224.88,85.72,73.691,257.92
224.56,85.408,73.691,257.92
224.25,85.72,73.691,257.92
223.32,85.408,73.691,257.92
223,86.345,73.691,257.92
221.44,86.032,73.691,257.92
221.13,85.72,73.691,257.92
220.82,85.408,73.691,257.92
218.01,86.345,73.691,257.92
216.44,86.032,73.691,257.92
215.51,85.72,73.691,257.92
213.95,85.408,73.691,257.92
210.51,85.095,73.691,257.92
210.82,84.783,73.691,257.92
204.89,84.471,73.691,257.92
202.7,84.783,73.691,257.92
200.52,83.846,73.691,257.92
198.96,83.534,73.691,257.92
197.39,83.846,73.691,257.92
197.08,82.909,73.691,257.92
193.02,82.597,73.691,257.92
192.08,82.284,73.691,257.92
191.15,82.597,73.691,257.92
190.83,82.284,73.691,257.92
190.52,82.597,73.691,257.92
190.83,82.284,73.691,257.92
190.52,82.597,73.691,257.92
190.21,82.284,73.691,257.92
189.9,82.597,73.691,257.92
190.21,81.66,73.691,257.92
191.15,81.347,73.691,257.92
191.46,81.66,73.691,257.92
193.02,81.347,73.691,257.92
193.33,82.284,73.691,257.92
194.27,81.972,73.691,257.92
195.21,82.284,73.691,257.92
196.14,82.597,73.691,257.92
196.46,82.284,73.691,257.92
197.39,82.597,73.691,257.92
198.96,82.284,73.691,257.92
199.27,83.846,73.691,257.92
200.2,83.534,73.691,257.92
200.52,85.095,73.691,257.92
200.83,84.783,73.691,257.92
201.14,84.471,73.691,257.92
201.45,85.408,73.691,257.92
202.39,85.72,73.691,257.92
202.7,85.408,73.691,257.92
203.02,85.72,73.691,257.92
203.33,85.408,73.691,257.92
204.26,86.345,73.691,257.92
204.58,86.032,73.691,257.92
205.51,86.345,73.691,257.92
205.83,86.657,73.691,257.92
205.51,86.345,73.691,257.92
