198.5,148.5,39,13
200.23,148.35,39,13
200.38,149.59,39,13
199.14,150.52,39,13
195.83,150.77,39,13
190.95,149.14,39,13
187.64,144.45,39,13
185.62,144.21,39,13
185.37,147.12,39,13
184.43,145.79,39,13
184.19,145.04,39,13
185.32,145.79,39,13
188.04,149.78,39,13
189.27,153.09,39,13
188.04,153.63,39,13
184.04,154.47,39,13
183.99,154.32,39,13
181.17,152.89,39,13
177.27,151.56,39,13
174.76,151.12,39,13
174.02,149.19,39,13
162.61,145.59,39,13
162.07,143.07,39,13
159.85,137.89,39,13
157.23,131.42,39,13
152.15,120.12,39,13
153.79,123.43,40.166,13.389
155.57,129.88,40.166,13.389
154.09,130.95,40.166,13.389
156.29,134.06,41.367,13.789
161.79,140.5,41.367,13.789
162.05,138.03,41.367,13.789
165.03,139.34,41.367,13.789
168.65,142.54,42.604,14.201
171.3,146.15,42.604,14.201
175.02,148.15,42.604,14.201
179.6,149.82,42.604,14.201
183.65,151.6,42.604,14.201
186.4,151.87,42.604,14.201
186.56,150.2,42.604,14.201
184.67,146.37,42.604,14.201
181.81,144.7,42.604,14.201
178.74,144.43,42.604,14.201
179.22,142.65,42.604,14.201
181.76,141.08,42.604,14.201
184.94,140.17,42.604,14.201
185.21,140.22,42.604,14.201
190.76,139.74,42.604,14.201
194.38,139.14,42.604,14.201
196.05,138.55,42.604,14.201
195.13,140.55,42.604,14.201
194.43,142.11,42.604,14.201
194.92,143.57,42.604,14.201
193.35,145.24,42.604,14.201
194.16,147.12,42.604,14.201
194.43,149.55,42.604,14.201
192.22,152.62,42.604,14.201
187.64,155.91,42.604,14.201
180.9,155.43,42.604,14.201
173.62,155.91,42.604,14.201
169.89,155.64,42.604,14.201
165.63,156.35,42.604,14.201
163.1,156.08,42.604,14.201
162.83,155.81,42.604,14.201
165.04,154.46,42.604,14.201
170.92,150.74,42.604,14.201
179.28,150.9,42.604,14.201
190.01,149.01,42.604,14.201
199.51,147.65,41.399,13.8
209.26,146.32,40.229,13.41
221.95,142.81,41.432,13.811
224.62,142.66,41.432,13.811
223,144.91,41.432,13.811
221.16,145.38,41.432,13.811
220.69,145.23,41.432,13.811
221.16,143.5,41.432,13.811
220.59,143.76,41.432,13.811
221.27,142.13,41.432,13.811
221.11,142.29,41.432,13.811
219.17,141.61,41.432,13.811
214.92,139.56,41.432,13.811
210.36,140.98,41.432,13.811
207.27,141.14,41.432,13.811
205.43,141.61,41.432,13.811
204.12,140.61,41.432,13.811
202.92,138.78,42.67,14.223
212.7,124.68,42.67,14.223
203.36,123.33,42.67,14.223
210.32,136.24,42.67,14.223
211.35,134.89,42.67,14.223
213.46,134.95,42.67,14.223
214.91,134.78,42.67,14.223
216.7,135.38,42.67,14.223
218.59,137.05,42.67,14.223
221.77,137.43,42.67,14.223
224.96,138.67,42.67,14.223
230.05,140.76,41.464,13.821
233.14,142.49,41.464,13.821
243.06,140.13,41.464,13.821
243.11,139.87,41.464,13.821
252.3,139.4,41.464,13.821
263.16,139.14,41.464,13.821
274.55,136.14,41.464,13.821
285.94,137.56,41.464,13.821
295.23,139.71,41.464,13.821
