57.0, 156.0, 198.0, 173.0
60.0, 156.0, 197.0, 173.0
63.0, 156.0, 197.0, 172.0
65.0, 154.0, 197.0, 174.0
68.0, 155.0, 198.0, 173.0
70.0, 157.0, 198.0, 171.0
72.0, 157.0, 199.0, 173.0
73.0, 158.0, 202.0, 173.0
75.0, 161.0, 202.0, 172.0
76.0, 162.0, 204.0, 172.0
79.0, 164.0, 206.0, 176.0
76.0, 166.0, 215.0, 176.0
82.0, 172.0, 214.0, 172.0
82.0, 170.0, 220.0, 174.0
86.0, 170.0, 220.0, 177.0
82.0, 170.0, 234.0, 179.0
89.0, 172.0, 233.0, 178.0
98.0, 171.0, 231.0, 178.0
103.0, 171.0, 234.0, 178.0
111.0, 170.0, 233.0, 177.0
116.0, 169.0, 235.0, 178.0
127.0, 170.0, 232.0, 174.0
130.0, 167.0, 236.0, 177.0
140.0, 168.0, 232.0, 177.0
149.0, 166.0, 233.0, 175.0
157.0, 169.0, 233.0, 177.0
164.0, 168.0, 232.0, 175.0
181.0, 165.0, 227.0, 176.0
182.0, 165.0, 232.0, 180.0
189.0, 163.0, 234.0, 181.0
196.0, 157.0, 238.0, 183.0
203.0, 153.0, 238.0, 186.0
217.0, 145.0, 234.0, 192.0
220.0, 142.0, 235.0, 195.0
226.0, 130.0, 237.0, 206.0
233.0, 125.0, 230.0, 206.0
235.0, 118.0, 231.0, 209.0
242.0, 118.0, 226.0, 206.0
244.0, 113.0, 224.0, 204.0
248.0, 111.0, 220.0, 203.0
250.0, 107.0, 218.0, 202.0
252.0, 108.0, 216.0, 198.0
254.0, 107.0, 215.0, 195.0
256.0, 107.0, 210.0, 191.0
254.0, 107.0, 211.0, 190.0
258.0, 108.0, 208.0, 187.0
251.0, 107.0, 214.0, 189.0
255.0, 108.0, 209.0, 185.0
259.0, 106.0, 206.0, 182.0
260.0, 111.0, 205.0, 180.0
260.0, 110.0, 205.0, 180.0
260.0, 105.0, 209.0, 183.0
265.0, 105.0, 208.0, 183.0
260.0, 99.0, 209.0, 188.0
264.0, 99.0, 207.0, 186.0
268.0, 103.0, 203.0, 183.0
270.0, 101.0, 205.0, 183.0
275.0, 104.0, 204.0, 179.0
278.0, 103.0, 207.0, 176.0
282.0, 104.0, 204.0, 176.0
286.0, 100.0, 207.0, 173.0
291.0, 101.0, 207.0, 173.0
296.0, 102.0, 208.0, 172.0
306.0, 105.0, 206.0, 169.0
310.0, 102.0, 209.0, 171.0
325.0, 104.0, 206.0, 169.0
330.0, 105.0, 212.0, 167.0
342.0, 104.0, 209.0, 164.0
352.0, 103.0, 209.0, 162.0
365.0, 105.0, 207.0, 159.0
376.0, 103.0, 205.0, 159.0
390.0, 104.0, 198.0, 157.0
399.0, 105.0, 199.0, 154.0
409.0, 104.0, 198.0, 154.0
420.0, 107.0, 193.0, 150.0
428.0, 107.0, 189.0, 148.0
437.0, 110.0, 184.0, 149.0
442.0, 111.0, 183.0, 148.0
451.0, 111.0, 176.0, 151.0
457.0, 111.0, 171.0, 154.0
460.0, 115.0, 170.0, 151.0
460.0, 118.0, 169.0, 150.0
465.0, 118.0, 167.0, 152.0
461.0, 120.0, 170.0, 151.0
460.0, 122.0, 168.0, 149.0
460.0, 123.0, 169.0, 148.0
456.0, 123.0, 173.0, 145.0
452.0, 126.0, 175.0, 143.0
452.0, 128.0, 168.0, 141.0
444.0, 126.0, 173.0, 140.0
446.0, 126.0, 171.0, 139.0
444.0, 126.0, 172.0, 138.0
441.0, 124.0, 171.0, 139.0
438.0, 123.0, 173.0, 139.0
439.0, 123.0, 170.0, 138.0
437.0, 122.0, 170.0, 140.0
441.0, 124.0, 169.0, 137.0
438.0, 123.0, 171.0, 139.0
439.0, 123.0, 175.0, 138.0
441.0, 123.0, 176.0, 138.0
446.0, 126.0, 174.0, 134.0
449.0, 126.0, 173.0, 134.0
449.0, 124.0, 176.0, 138.0
454.0, 128.0, 171.0, 136.0
456.0, 128.0, 169.0, 138.0
459.0, 128.0, 168.0, 141.0
464.0, 131.0, 162.0, 141.0
468.0, 132.0, 160.0, 141.0
476.0, 131.0, 150.0, 143.0
480.0, 133.0, 149.0, 145.0
483.0, 135.0, 148.0, 145.0
487.0, 137.0, 145.0, 144.0
487.0, 140.0, 146.0, 144.0
493.0, 142.0, 139.0, 143.0
493.0, 143.0, 142.0, 142.0
496.0, 147.0, 136.0, 141.0
496.0, 146.0, 137.0, 141.0
493.0, 149.0, 140.0, 139.0
497.0, 148.0, 135.0, 138.0
493.0, 148.0, 141.0, 137.0
493.0, 152.0, 138.0, 137.0
487.0, 150.0, 145.0, 137.0
485.0, 150.0, 146.0, 137.0
480.0, 147.0, 151.0, 136.0
477.0, 146.0, 151.0, 135.0
475.0, 144.0, 153.0, 137.0
473.0, 142.0, 154.0, 141.0
469.0, 139.0, 158.0, 146.0
464.0, 137.0, 163.0, 147.0
467.0, 135.0, 159.0, 146.0
467.0, 135.0, 157.0, 148.0
470.0, 134.0, 152.0, 147.0
470.0, 134.0, 153.0, 148.0
470.0, 132.0, 157.0, 152.0
476.0, 135.0, 149.0, 150.0
478.0, 137.0, 147.0, 147.0
483.0, 136.0, 143.0, 148.0
486.0, 138.0, 141.0, 148.0
487.0, 139.0, 140.0, 147.0
490.0, 140.0, 139.0, 146.0
493.0, 140.0, 137.0, 146.0
493.0, 140.0, 138.0, 147.0
497.0, 141.0, 131.0, 148.0
495.0, 144.0, 137.0, 147.0
490.0, 143.0, 141.0, 152.0
488.0, 149.0, 142.0, 147.0
486.0, 150.0, 143.0, 147.0
482.0, 152.0, 146.0, 146.0
483.0, 151.0, 141.0, 143.0
475.0, 154.0, 147.0, 142.0
461.0, 159.0, 160.0, 143.0
452.0, 160.0, 169.0, 143.0
439.0, 160.0, 182.0, 146.0
432.0, 157.0, 188.0, 147.0
421.0, 157.0, 196.0, 148.0
415.0, 156.0, 199.0, 147.0
405.0, 150.0, 201.0, 154.0
396.0, 147.0, 202.0, 156.0
383.0, 142.0, 208.0, 161.0
384.0, 140.0, 206.0, 162.0
380.0, 135.0, 205.0, 164.0
375.0, 134.0, 211.0, 161.0
373.0, 133.0, 209.0, 162.0
373.0, 130.0, 205.0, 164.0
373.0, 129.0, 203.0, 163.0
365.0, 127.0, 206.0, 167.0
365.0, 128.0, 204.0, 167.0
366.0, 125.0, 203.0, 170.0
367.0, 126.0, 200.0, 168.0
366.0, 126.0, 199.0, 167.0
361.0, 125.0, 201.0, 169.0
361.0, 126.0, 199.0, 168.0
355.0, 124.0, 202.0, 171.0
354.0, 124.0, 201.0, 169.0
351.0, 124.0, 199.0, 167.0
347.0, 122.0, 198.0, 166.0
345.0, 123.0, 198.0, 162.0
339.0, 123.0, 201.0, 160.0
335.0, 122.0, 203.0, 157.0
330.0, 122.0, 203.0, 156.0
324.0, 121.0, 205.0, 156.0
321.0, 123.0, 205.0, 156.0
314.0, 121.0, 207.0, 157.0
312.0, 120.0, 204.0, 156.0
311.0, 123.0, 200.0, 154.0
307.0, 122.0, 197.0, 153.0
301.0, 122.0, 197.0, 153.0
298.0, 122.0, 195.0, 152.0
297.0, 124.0, 189.0, 153.0
297.0, 127.0, 185.0, 153.0
296.0, 127.0, 184.0, 153.0
298.0, 130.0, 178.0, 152.0
296.0, 131.0, 182.0, 154.0
299.0, 133.0, 179.0, 153.0
301.0, 133.0, 177.0, 153.0
301.0, 136.0, 180.0, 154.0
304.0, 142.0, 177.0, 152.0
303.0, 142.0, 181.0, 152.0
308.0, 146.0, 179.0, 149.0
304.0, 145.0, 183.0, 152.0
305.0, 145.0, 183.0, 153.0
308.0, 148.0, 178.0, 152.0
308.0, 148.0, 180.0, 152.0
305.0, 151.0, 180.0, 149.0
303.0, 150.0, 182.0, 150.0
306.0, 152.0, 176.0, 149.0
303.0, 152.0, 179.0, 150.0
304.0, 152.0, 178.0, 150.0
303.0, 152.0, 179.0, 151.0
305.0, 152.0, 176.0, 150.0
306.0, 152.0, 175.0, 148.0
307.0, 153.0, 174.0, 147.0
308.0, 152.0, 172.0, 148.0
309.0, 151.0, 174.0, 148.0
