125.0, 86.0, 15.0, 16.0
126.0, 85.0, 15.0, 15.0
128.0, 84.0, 15.0, 16.0
130.0, 83.0, 15.0, 16.0
131.0, 83.0, 15.0, 16.0
132.0, 82.0, 15.0, 16.0
133.0, 82.0, 16.0, 17.0
135.0, 82.0, 15.0, 17.0
137.0, 82.0, 15.0, 16.0
139.0, 83.0, 15.0, 16.0
141.0, 83.0, 15.0, 16.0
143.0, 83.0, 15.0, 16.0
145.0, 83.0, 15.0, 16.0
146.0, 83.0, 15.0, 16.0
147.0, 83.0, 15.0, 16.0
149.0, 83.0, 15.0, 15.0
150.0, 82.0, 15.0, 16.0
151.0, 81.0, 15.0, 16.0
152.0, 80.0, 16.0, 16.0
154.0, 79.0, 16.0, 17.0
154.0, 78.0, 15.0, 17.0
155.0, 77.0, 16.0, 17.0
157.0, 76.0, 16.0, 17.0
158.0, 75.0, 16.0, 16.0
159.0, 72.0, 16.0, 19.0
160.0, 74.0, 15.0, 17.0
160.0, 74.0, 15.0, 16.0
161.0, 74.0, 15.0, 16.0
162.0, 74.0, 15.0, 17.0
163.0, 74.0, 15.0, 17.0
164.0, 74.0, 16.0, 16.0
165.0, 74.0, 16.0, 16.0
166.0, 73.0, 16.0, 16.0
166.0, 71.0, 15.0, 19.0
166.0, 73.0, 15.0, 16.0
167.0, 73.0, 16.0, 17.0
167.0, 72.0, 16.0, 17.0
169.0, 72.0, 15.0, 17.0
168.0, 73.0, 15.0, 16.0
170.0, 75.0, 15.0, 16.0
170.0, 76.0, 15.0, 16.0
171.0, 77.0, 14.0, 15.0
170.0, 78.0, 14.0, 15.0
170.0, 78.0, 16.0, 17.0
180.0, 74.0, 14.0, 15.0
179.0, 82.0, 14.0, 15.0
173.0, 80.0, 14.0, 15.0
172.0, 80.0, 16.0, 16.0
172.0, 77.0, 14.0, 15.0
163.0, 71.0, 14.0, 15.0
171.0, 76.0, 14.0, 15.0
174.0, 79.0, 16.0, 16.0
175.0, 79.0, 16.0, 16.0
177.0, 79.0, 16.0, 16.0
177.0, 79.0, 16.0, 17.0
177.0, 80.0, 17.0, 17.0
178.0, 81.0, 17.0, 17.0
179.0, 82.0, 17.0, 16.0
180.0, 83.0, 17.0, 17.0
180.0, 84.0, 17.0, 17.0
183.0, 86.0, 15.0, 16.0
180.0, 94.0, 15.0, 16.0
182.0, 87.0, 17.0, 18.0
184.0, 87.0, 17.0, 19.0
183.0, 86.0, 18.0, 19.0
185.0, 86.0, 17.0, 17.0
186.0, 86.0, 18.0, 18.0
187.0, 85.0, 19.0, 17.0
182.0, 77.0, 15.0, 16.0
190.0, 85.0, 15.0, 17.0
190.0, 85.0, 17.0, 18.0
190.0, 84.0, 16.0, 18.0
190.0, 83.0, 16.0, 18.0
190.0, 81.0, 16.0, 18.0
190.0, 79.0, 17.0, 19.0
190.0, 76.0, 17.0, 19.0
190.0, 74.0, 17.0, 20.0
190.0, 73.0, 18.0, 19.0
190.0, 72.0, 17.0, 18.0
189.0, 71.0, 18.0, 18.0
189.0, 70.0, 17.0, 18.0
187.0, 70.0, 19.0, 18.0
188.0, 71.0, 18.0, 20.0
187.0, 71.0, 18.0, 20.0
185.0, 72.0, 20.0, 19.0
184.0, 73.0, 20.0, 21.0
182.0, 73.0, 20.0, 21.0
181.0, 75.0, 20.0, 22.0
179.0, 76.0, 21.0, 21.0
177.0, 76.0, 20.0, 21.0
175.0, 77.0, 21.0, 22.0
172.0, 78.0, 21.0, 22.0
169.0, 78.0, 22.0, 22.0
166.0, 78.0, 21.0, 22.0
164.0, 78.0, 21.0, 22.0
162.0, 78.0, 21.0, 22.0
162.0, 77.0, 21.0, 22.0
160.0, 77.0, 20.0, 22.0
160.0, 76.0, 20.0, 22.0
159.0, 76.0, 20.0, 20.0
158.0, 75.0, 19.0, 21.0
158.0, 75.0, 20.0, 22.0
157.0, 74.0, 20.0, 22.0
157.0, 74.0, 20.0, 23.0
156.0, 74.0, 20.0, 21.0
156.0, 73.0, 20.0, 22.0
155.0, 73.0, 20.0, 22.0
154.0, 73.0, 20.0, 21.0
153.0, 74.0, 20.0, 21.0
152.0, 74.0, 20.0, 22.0
150.0, 75.0, 21.0, 22.0
148.0, 76.0, 20.0, 22.0
147.0, 77.0, 20.0, 21.0
145.0, 78.0, 20.0, 23.0
144.0, 79.0, 21.0, 23.0
141.0, 81.0, 21.0, 22.0
140.0, 82.0, 20.0, 22.0
138.0, 85.0, 20.0, 23.0
135.0, 87.0, 21.0, 23.0
135.0, 90.0, 21.0, 23.0
132.0, 94.0, 22.0, 23.0
130.0, 97.0, 22.0, 24.0
128.0, 101.0, 22.0, 24.0
127.0, 105.0, 23.0, 24.0
126.0, 109.0, 23.0, 24.0
125.0, 112.0, 22.0, 24.0
123.0, 115.0, 23.0, 24.0
123.0, 118.0, 22.0, 23.0
121.0, 120.0, 22.0, 23.0
119.0, 122.0, 24.0, 24.0
118.0, 123.0, 25.0, 23.0
116.0, 124.0, 25.0, 23.0
117.0, 123.0, 24.0, 23.0
116.0, 122.0, 25.0, 24.0
115.0, 119.0, 25.0, 25.0
115.0, 115.0, 24.0, 26.0
113.0, 109.0, 24.0, 26.0
112.0, 105.0, 24.0, 26.0
111.0, 99.0, 23.0, 26.0
110.0, 93.0, 22.0, 26.0
110.0, 87.0, 22.0, 26.0
109.0, 82.0, 24.0, 25.0
109.0, 81.0, 22.0, 23.0
110.0, 79.0, 23.0, 22.0
111.0, 78.0, 26.0, 23.0
112.0, 76.0, 26.0, 25.0
105.0, 68.0, 24.0, 27.0
106.0, 67.0, 24.0, 26.0
105.0, 68.0, 21.0, 25.0
103.0, 69.0, 21.0, 23.0
102.0, 69.0, 21.0, 24.0
101.0, 68.0, 21.0, 22.0
99.0, 68.0, 21.0, 23.0
98.0, 68.0, 21.0, 24.0
96.0, 67.0, 21.0, 23.0
94.0, 67.0, 22.0, 22.0
93.0, 64.0, 22.0, 25.0
91.0, 62.0, 21.0, 22.0
91.0, 75.0, 21.0, 22.0
94.0, 68.0, 21.0, 22.0
95.0, 66.0, 19.0, 24.0
92.0, 67.0, 22.0, 23.0
92.0, 67.0, 22.0, 24.0
93.0, 67.0, 22.0, 25.0
93.0, 68.0, 23.0, 24.0
93.0, 68.0, 24.0, 23.0
95.0, 68.0, 24.0, 23.0
98.0, 68.0, 24.0, 26.0
100.0, 69.0, 24.0, 25.0
102.0, 68.0, 24.0, 26.0
104.0, 69.0, 24.0, 25.0
107.0, 68.0, 24.0, 26.0
109.0, 66.0, 24.0, 26.0
110.0, 66.0, 24.0, 26.0
112.0, 66.0, 24.0, 26.0
114.0, 65.0, 25.0, 26.0
117.0, 66.0, 25.0, 26.0
120.0, 67.0, 25.0, 26.0
123.0, 69.0, 26.0, 26.0
126.0, 71.0, 26.0, 27.0
128.0, 74.0, 27.0, 28.0
132.0, 77.0, 27.0, 29.0
136.0, 81.0, 26.0, 29.0
137.0, 85.0, 27.0, 30.0
141.0, 89.0, 28.0, 29.0
142.0, 94.0, 28.0, 30.0
148.0, 98.0, 25.0, 26.0
144.0, 102.0, 25.0, 26.0
149.0, 107.0, 26.0, 30.0
152.0, 111.0, 29.0, 30.0
153.0, 114.0, 29.0, 30.0
153.0, 117.0, 27.0, 28.0
154.0, 119.0, 28.0, 29.0
153.0, 120.0, 28.0, 29.0
153.0, 119.0, 28.0, 30.0
151.0, 119.0, 29.0, 30.0
150.0, 118.0, 30.0, 30.0
148.0, 114.0, 29.0, 32.0
146.0, 110.0, 31.0, 32.0
143.0, 104.0, 32.0, 30.0
138.0, 98.0, 31.0, 31.0
134.0, 93.0, 31.0, 32.0
130.0, 88.0, 31.0, 31.0
125.0, 82.0, 30.0, 31.0
119.0, 76.0, 32.0, 32.0
119.0, 68.0, 28.0, 30.0
114.0, 71.0, 29.0, 31.0
114.0, 70.0, 28.0, 31.0
112.0, 68.0, 28.0, 32.0
110.0, 67.0, 28.0, 31.0
108.0, 66.0, 28.0, 30.0
106.0, 65.0, 28.0, 32.0
105.0, 64.0, 28.0, 31.0
104.0, 64.0, 28.0, 32.0
103.0, 63.0, 28.0, 33.0
102.0, 63.0, 28.0, 32.0
102.0, 62.0, 28.0, 33.0
101.0, 61.0, 27.0, 33.0
100.0, 60.0, 28.0, 32.0
99.0, 59.0, 27.0, 33.0
97.0, 59.0, 28.0, 32.0
95.0, 59.0, 29.0, 33.0
93.0, 60.0, 29.0, 32.0
91.0, 61.0, 28.0, 32.0
90.0, 63.0, 29.0, 32.0
88.0, 65.0, 29.0, 32.0
85.0, 69.0, 29.0, 32.0
82.0, 72.0, 31.0, 33.0
79.0, 76.0, 30.0, 32.0
76.0, 79.0, 31.0, 33.0
73.0, 83.0, 31.0, 32.0
70.0, 86.0, 31.0, 31.0
67.0, 89.0, 32.0, 32.0
65.0, 92.0, 32.0, 32.0
63.0, 94.0, 33.0, 32.0
59.0, 97.0, 33.0, 32.0
56.0, 98.0, 32.0, 33.0
58.0, 101.0, 32.0, 34.0
58.0, 109.0, 29.0, 32.0
56.0, 110.0, 29.0, 31.0
54.0, 95.0, 29.0, 31.0
52.0, 103.0, 33.0, 35.0
50.0, 100.0, 34.0, 34.0
48.0, 96.0, 35.0, 36.0
48.0, 92.0, 34.0, 37.0
49.0, 88.0, 34.0, 37.0
50.0, 83.0, 34.0, 39.0
52.0, 79.0, 32.0, 39.0
52.0, 73.0, 32.0, 39.0
55.0, 68.0, 34.0, 41.0
55.0, 63.0, 33.0, 39.0
57.0, 60.0, 32.0, 38.0
60.0, 57.0, 32.0, 38.0
62.0, 55.0, 32.0, 37.0
64.0, 54.0, 33.0, 36.0
65.0, 53.0, 36.0, 38.0
65.0, 53.0, 36.0, 39.0
64.0, 53.0, 37.0, 41.0
64.0, 53.0, 38.0, 41.0
62.0, 54.0, 37.0, 40.0
57.0, 55.0, 40.0, 41.0
54.0, 55.0, 40.0, 42.0
49.0, 56.0, 41.0, 42.0
45.0, 57.0, 41.0, 43.0
39.0, 59.0, 42.0, 41.0
30.0, 59.0, 44.0, 42.0
22.0, 61.0, 45.0, 44.0
19.0, 61.0, 41.0, 45.0
26.0, 67.0, 35.0, 45.0
12.0, 64.0, 36.0, 38.0
0.0, 58.0, 41.0, 43.0
0.0, 59.0, 37.0, 43.0
0.0, 58.0, 34.0, 43.0
-6.0, 63.0, 35.0, 37.0
-6.0, 63.0, 35.0, 37.0
3.0, 63.0, 34.0, 37.0
-8.0, 56.0, 35.0, 37.0
-8.0, 52.0, 34.0, 37.0
-7.0, 52.0, 34.0, 36.0
-6.0, 56.0, 33.0, 35.0
-5.0, 63.0, 33.0, 35.0
-5.0, 80.0, 32.0, 35.0
-6.0, 73.0, 32.0, 34.0
-6.0, 73.0, 32.0, 35.0
0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0
