206.0, 85.0, 49.0, 57.0
204.0, 86.0, 49.0, 57.0
205.0, 90.0, 50.0, 58.0
207.0, 93.0, 50.0, 58.0
248.0, 116.0, 49.0, 57.0
252.0, 118.0, 50.0, 58.0
243.0, 123.0, 50.0, 58.0
253.0, 127.0, 51.0, 59.0
237.0, 132.0, 51.0, 60.0
192.0, 145.0, 52.0, 60.0
187.0, 158.0, 52.0, 60.0
203.0, 146.0, 51.0, 60.0
187.0, 164.0, 51.0, 60.0
224.0, 140.0, 51.0, 59.0
237.0, 140.0, 51.0, 60.0
226.0, 138.0, 52.0, 60.0
231.0, 125.0, 53.0, 61.0
229.0, 120.0, 56.0, 58.0
238.0, 114.0, 52.0, 61.0
232.0, 114.0, 50.0, 59.0
236.0, 106.0, 52.0, 61.0
242.0, 105.0, 47.0, 58.0
242.0, 94.0, 51.0, 59.0
248.0, 88.0, 50.0, 58.0
238.0, 91.0, 50.0, 58.0
238.0, 81.0, 50.0, 58.0
228.0, 74.0, 50.0, 58.0
211.0, 87.0, 50.0, 59.0
188.0, 68.0, 50.0, 59.0
175.0, 75.0, 51.0, 60.0
159.0, 92.0, 52.0, 60.0
150.0, 90.0, 51.0, 59.0
123.0, 87.0, 52.0, 61.0
89.0, 62.0, 52.0, 60.0
106.0, 87.0, 52.0, 60.0
98.0, 124.0, 51.0, 60.0
145.0, 111.0, 52.0, 61.0
168.0, 66.0, 52.0, 60.0
154.0, 67.0, 52.0, 60.0
183.0, 78.0, 50.0, 59.0
190.0, 75.0, 51.0, 59.0
195.0, 80.0, 51.0, 59.0
194.0, 99.0, 51.0, 59.0
194.0, 102.0, 51.0, 60.0
197.0, 103.0, 51.0, 60.0
169.0, 104.0, 51.0, 59.0
173.0, 99.0, 51.0, 59.0
214.0, 101.0, 52.0, 61.0
202.0, 116.0, 52.0, 61.0
201.0, 130.0, 52.0, 61.0
233.0, 86.0, 52.0, 61.0
243.0, 109.0, 52.0, 61.0
273.0, 91.0, 52.0, 60.0
273.0, 92.0, 51.0, 59.0
294.0, 90.0, 54.0, 57.0
300.0, 90.0, 56.0, 55.0
313.0, 84.0, 50.0, 55.0
320.0, 78.0, 46.0, 56.0
325.0, 73.0, 50.0, 58.0
332.0, 74.0, 46.0, 50.0
335.0, 73.0, 50.0, 58.0
340.0, 72.0, 44.0, 49.0
340.0, 70.0, 43.0, 49.0
340.0, 67.0, 45.0, 50.0
346.0, 62.0, 44.0, 49.0
350.0, 61.0, 43.0, 49.0
353.0, 64.0, 46.0, 49.0
361.0, 67.0, 44.0, 51.0
360.0, 71.0, 43.0, 51.0
364.0, 75.0, 47.0, 54.0
363.0, 80.0, 47.0, 52.0
356.0, 79.0, 54.0, 57.0
341.0, 82.0, 52.0, 60.0
325.0, 89.0, 56.0, 58.0
321.0, 91.0, 56.0, 60.0
312.0, 95.0, 54.0, 59.0
304.0, 96.0, 54.0, 58.0
294.0, 94.0, 53.0, 57.0
288.0, 93.0, 53.0, 61.0
289.0, 89.0, 53.0, 61.0
286.0, 86.0, 53.0, 62.0
292.0, 85.0, 53.0, 62.0
322.0, 90.0, 53.0, 61.0
293.0, 98.0, 53.0, 62.0
295.0, 97.0, 53.0, 62.0
311.0, 94.0, 54.0, 63.0
324.0, 95.0, 54.0, 63.0
307.0, 88.0, 55.0, 64.0
331.0, 105.0, 55.0, 64.0
332.0, 87.0, 56.0, 65.0
315.0, 77.0, 57.0, 66.0
333.0, 91.0, 56.0, 66.0
326.0, 91.0, 56.0, 65.0
365.0, 67.0, 57.0, 67.0
329.0, 67.0, 57.0, 66.0
305.0, 92.0, 57.0, 66.0
335.0, 75.0, 56.0, 65.0
341.0, 54.0, 55.0, 64.0
330.0, 60.0, 55.0, 64.0
343.0, 55.0, 56.0, 65.0
350.0, 58.0, 56.0, 65.0
360.0, 69.0, 57.0, 66.0
336.0, 100.0, 56.0, 66.0
329.0, 101.0, 57.0, 66.0
350.0, 99.0, 56.0, 66.0
360.0, 104.0, 57.0, 66.0
356.0, 118.0, 56.0, 66.0
342.0, 127.0, 57.0, 66.0
318.0, 138.0, 57.0, 66.0
324.0, 140.0, 57.0, 66.0
320.0, 141.0, 58.0, 67.0
285.0, 128.0, 57.0, 66.0
279.0, 96.0, 56.0, 65.0
270.0, 45.0, 56.0, 66.0
274.0, 17.0, 56.0, 65.0
295.0, 20.0, 56.0, 65.0
308.0, 44.0, 55.0, 57.0
319.0, 61.0, 55.0, 59.0
292.0, 80.0, 57.0, 66.0
297.0, 77.0, 56.0, 65.0
301.0, 92.0, 57.0, 67.0
295.0, 113.0, 57.0, 67.0
295.0, 134.0, 57.0, 67.0
293.0, 148.0, 57.0, 66.0
287.0, 143.0, 57.0, 67.0
261.0, 141.0, 58.0, 67.0
