204.0, 41.0, 23.0, 30.0
204.0, 39.0, 22.0, 30.0
202.0, 38.0, 21.0, 31.0
200.0, 38.0, 22.0, 30.0
200.0, 39.0, 21.0, 31.0
200.0, 42.0, 22.0, 31.0
198.0, 46.0, 22.0, 30.0
195.0, 50.0, 22.0, 30.0
193.0, 56.0, 21.0, 29.0
191.0, 60.0, 21.0, 30.0
190.0, 65.0, 21.0, 30.0
188.0, 71.0, 21.0, 30.0
186.0, 76.0, 21.0, 29.0
186.0, 81.0, 21.0, 28.0
187.0, 87.0, 20.0, 27.0
189.0, 90.0, 20.0, 27.0
190.0, 93.0, 21.0, 27.0
189.0, 96.0, 23.0, 31.0
190.0, 98.0, 24.0, 32.0
190.0, 100.0, 22.0, 30.0
192.0, 100.0, 20.0, 29.0
191.0, 100.0, 19.0, 27.0
189.0, 96.0, 19.0, 25.0
188.0, 88.0, 18.0, 25.0
184.0, 78.0, 20.0, 25.0
180.0, 66.0, 22.0, 27.0
176.0, 54.0, 22.0, 27.0
170.0, 44.0, 23.0, 31.0
168.0, 37.0, 23.0, 30.0
160.0, 34.0, 22.0, 24.0
157.0, 28.0, 21.0, 24.0
154.0, 25.0, 20.0, 23.0
151.0, 20.0, 18.0, 23.0
148.0, 19.0, 22.0, 29.0
143.0, 15.0, 22.0, 29.0
140.0, 18.0, 23.0, 30.0
142.0, 18.0, 23.0, 30.0
134.0, 23.0, 23.0, 30.0
135.0, 30.0, 23.0, 30.0
140.0, 45.0, 20.0, 24.0
147.0, 59.0, 20.0, 25.0
152.0, 69.0, 20.0, 23.0
158.0, 75.0, 20.0, 22.0
163.0, 79.0, 19.0, 23.0
170.0, 82.0, 20.0, 24.0
177.0, 84.0, 20.0, 23.0
181.0, 85.0, 19.0, 23.0
183.0, 86.0, 19.0, 23.0
187.0, 87.0, 18.0, 23.0
190.0, 89.0, 18.0, 23.0
195.0, 91.0, 18.0, 23.0
201.0, 91.0, 18.0, 24.0
204.0, 92.0, 18.0, 22.0
208.0, 91.0, 18.0, 23.0
212.0, 87.0, 18.0, 24.0
214.0, 85.0, 20.0, 23.0
219.0, 83.0, 20.0, 24.0
225.0, 86.0, 19.0, 23.0
230.0, 89.0, 17.0, 23.0
232.0, 93.0, 18.0, 23.0
233.0, 99.0, 18.0, 22.0
233.0, 104.0, 18.0, 24.0
233.0, 107.0, 16.0, 23.0
229.0, 109.0, 17.0, 23.0
226.0, 112.0, 17.0, 23.0
224.0, 113.0, 15.0, 23.0
223.0, 115.0, 16.0, 23.0
224.0, 117.0, 17.0, 22.0
225.0, 114.0, 17.0, 24.0
224.0, 113.0, 17.0, 23.0
224.0, 110.0, 16.0, 23.0
223.0, 106.0, 17.0, 23.0
224.0, 103.0, 17.0, 24.0
224.0, 98.0, 17.0, 24.0
224.0, 95.0, 17.0, 24.0
222.0, 92.0, 17.0, 24.0
223.0, 89.0, 17.0, 24.0
223.0, 87.0, 16.0, 23.0
226.0, 84.0, 17.0, 24.0
227.0, 82.0, 18.0, 24.0
227.0, 82.0, 16.0, 24.0
224.0, 83.0, 17.0, 23.0
223.0, 83.0, 16.0, 24.0
225.0, 86.0, 17.0, 23.0
