16,88,19,51
18,88,19,51
20,88,19,51
21,88,19,51
23,88,19,51
24,87,19,52
26,88,19,51
27,88,19,51
29,88,18,50
30,89,18,50
31,89,18,50
33,91,17,47
35,91,17,48
36,90,18,49
38,91,18,49
40,91,18,49
43,92,17,47
44,92,17,47
45,91,17,48
47,91,17,46
49,92,16,45
50,91,17,46
52,92,17,47
54,92,17,48
55,92,17,48
56,91,18,49
58,91,18,49
60,92,18,49
62,91,18,50
63,92,18,49
66,91,17,48
66,91,18,49
68,90,18,49
70,90,18,50
71,89,18,50
72,89,18,50
74,91,18,49
76,90,18,50
77,91,18,49
70,89,17,47
72,78,17,47
71,78,17,47
73,78,17,47
70,78,17,47
70,78,17,48
67,78,18,49
65,79,18,49
64,79,18,49
62,79,18,49
60,79,18,49
59,78,17,48
57,78,17,48
55,78,17,48
52,78,17,48
50,78,17,48
48,79,17,48
46,79,17,48
44,79,17,48
42,79,17,48
40,79,17,48
38,79,17,48
36,78,17,48
34,78,17,48
32,78,17,48
30,77,17,48
28,77,17,48
26,77,17,48
24,78,17,48
22,78,17,48
20,78,17,48
18,78,17,48
16,79,17,48
14,79,17,48
12,78,17,48
10,78,17,48
8,78,17,48
6,78,17,48
4,77,17,48
2,77,17,48
0,77,17,48
-2,77,17,48
-4,77,17,48
-6,77,17,48
-7,77,17,48
-10,77,17,48
-11,77,17,48
-13,77,17,48
-13,77,17,48
-12,77,17,48
-12,78,18,49
-12,78,18,49
-12,77,18,49
-12,77,18,50
-12,80,18,50
-12,81,18,50
-13,75,18,49
-12,72,18,49
-12,78,18,50
-13,78,18,50
-13,78,18,50
-13,78,18,50
-13,84,18,50
-13,85,18,50
-12,77,18,49
-11,77,18,49
-11,77,18,49
-11,77,18,49
-11,77,18,49
-11,77,18,49
-11,77,18,49
-11,77,18,49
-11,77,18,49
-11,77,18,49
-11,77,18,49
-11,77,18,49
-11,77,18,49
-11,77,18,49
-11,77,18,49
-11,77,18,49
-11,77,18,49
-11,77,18,49
-11,77,18,49
-11,77,18,49
-11,77,18,49
-11,77,18,49
-11,77,18,49
-11,77,18,49
-11,77,18,49
-11,77,18,49
-11,77,18,49
-11,77,18,49
-11,77,18,49
-11,77,18,49
-11,77,18,49
-11,77,18,49
-11,77,18,49
-11,77,18,49
-12,77,18,50
-12,77,18,49
-12,77,18,49
-12,77,18,49
-11,76,18,49
-12,77,18,49
-11,85,18,49
-12,84,18,49
-12,76,18,49
-11,68,17,48
-11,55,17,48
-11,56,17,46
-11,57,16,45
-11,61,16,43
-11,62,16,44
-11,70,16,45
-11,67,16,44
-11,68,16,44
-11,70,16,44
-11,81,16,43
-10,81,16,43
-10,81,16,43
-10,81,16,43
-10,80,16,43
-10,80,16,43
-10,80,16,43
-10,80,16,43
-10,80,16,43
-10,80,16,43
-10,80,16,43
-10,80,16,43
-10,80,16,43
-10,80,16,43
-10,80,16,44
-10,80,16,44
-11,80,16,44
-11,80,16,44
-10,80,16,44
