326,414,15,42
327,416,15,42
327,416,15,42
326,416,15,42
326,415,15,42
325,417,15,42
324,418,15,42
322,420,15,42
321,420,15,42
319,419,15,42
319,419,15,42
317,419,15,42
316,420,15,42
316,421,15,42
316,421,15,42
316,421,15,42
317,422,15,42
317,422,15,42
317,422,15,42
318,423,15,42
317,423,15,42
316,424,15,42
317,422,15,42
319,423,15,42
319,423,15,42
319,424,15,42
320,425,15,42
323,428,15,42
325,431,15,42
323,433,15,42
322,431,15,42
321,430,15,42
321,429,15,42
321,427,15,42
320,426,15,42
319,427,15,42
317,428,15,42
315,430,15,42
315,433,15,42
314,437,15,42
313,440,15,42
312,441,15,42
310,440,15,42
309,436,15,42
310,432,15,42
308,428,15,42
305,425,15,42
301,421,15,42
301,422,15,42
300,423,15,42
299,424,15,42
302,428,15,42
302,426,15,42
301,426,15,42
300,425,15,42
299,424,15,42
298,425,15,42
295,424,15,42
293,423,15,42
293,423,15,42
292,422,15,42
288,419,15,42
287,418,15,42
286,417,15,42
286,418,15,42
285,419,15,42
286,420,15,42
288,422,15,42
288,422,15,42
289,422,15,42
289,421,15,42
289,421,15,42
289,422,15,42
288,420,15,42
287,417,15,42
288,415,15,42
286,413,15,42
286,412,15,42
286,409,15,42
285,406,15,42
284,403,15,42
283,399,15,42
282,395,15,42
282,391,15,42
281,387,15,42
280,385,15,42
280,385,15,42
279,383,15,42
278,380,15,42
278,378,15,42
278,378,15,42
278,377,15,42
280,376,15,42
280,377,15,42
280,377,15,42
281,379,15,42
281,380,15,42
280,382,15,42
280,385,15,42
280,386,15,42
280,386,15,42
280,386,15,42
279,386,15,42
278,385,15,42
277,386,15,42
275,386,15,42
274,386,15,42
270,385,15,42
268,385,15,42
266,384,15,42
264,384,15,42
264,385,15,42
264,387,15,42
263,388,15,42
263,387,15,42
263,387,15,42
263,387,15,42
262,387,15,42
262,387,15,42
261,387,15,42
261,386,15,42
261,387,15,42
260,387,15,42
260,388,15,42
261,389,15,42
262,392,15,42
263,395,15,42
263,397,15,42
263,398,15,42
263,398,15,42
264,399,15,42
264,399,15,42
264,398,15,42
264,397,15,42
264,397,15,42
265,395,15,42
264,394,15,42
265,395,15,42
264,394,15,42
263,395,15,42
262,396,15,42
261,397,15,42
261,397,15,42
261,397,15,42
260,397,15,42
260,396,15,42
260,395,15,42
259,394,15,42
257,393,15,42
256,392,15,42
254,390,15,42
252,389,15,42
251,388,15,42
249,385,15,42
245,383,15,42
242,380,15,42
240,378,15,42
238,380,15,42
238,386,15,42
236,390,15,42
235,392,15,42
238,396,15,42
244,400,15,42
251,401,15,42
258,399,15,42
267,397,15,42
275,398,15,42
280,399,15,42
279,397,15,42
277,392,15,42
278,385,15,42
278,383,15,42
273,387,15,42
267,392,15,42
274,384,14,41
278,368,14,41
274,363,14,41
270,357,14,41
276,357,15,42
273,351,15,42
268,353,15,42
263,355,15,42
258,356,15,42
254,357,15,42
249,359,15,42
245,361,15,42
241,361,15,42
238,360,15,42
236,361,15,42
233,363,15,42
232,365,15,42
230,366,15,42
230,364,15,42
231,364,15,42
232,364,15,42
233,365,15,42
236,364,15,42
239,362,15,42
242,358,15,42
244,354,15,42
246,352,15,42
248,351,15,42
248,351,15,42
250,354,15,42
254,357,15,42
256,358,15,42
257,357,15,42
257,355,15,42
256,354,15,42
251,354,15,42
246,357,15,42
243,359,15,42
241,360,15,42
240,362,15,42
238,363,15,42
236,363,15,42
237,363,15,42
237,364,15,42
235,363,15,42
237,362,15,42
239,363,15,42
239,361,15,42
239,360,15,42
239,360,15,42
240,360,15,42
242,360,15,42
242,360,15,42
242,361,15,42
244,363,15,42
243,364,15,42
243,366,15,42
244,368,15,42
243,370,15,42
240,371,15,42
238,371,15,42
235,373,15,42
233,375,15,42
230,373,15,42
228,369,15,42
229,367,15,42
229,365,15,42
227,363,15,42
227,362,15,42
226,358,15,42
226,356,15,42
225,354,15,42
225,351,15,42
224,351,15,42
225,352,15,42
226,352,15,42
227,351,15,42
228,351,15,42
230,350,15,42
231,350,15,42
230,349,15,42
232,350,15,42
232,353,15,42
230,352,15,42
227,351,15,42
225,351,15,42
221,351,15,42
217,351,15,42
212,350,15,42
211,347,15,42
212,348,15,42
208,342,15,42
204,344,15,42
198,343,15,42
196,343,15,42
194,341,15,42
192,338,15,42
189,331,15,42
185,327,15,42
181,320,15,42
179,315,15,42
175,310,15,42
173,307,15,42
173,305,15,42
174,304,15,42
174,304,15,42
176,302,15,42
176,301,15,42
175,300,15,42
172,300,15,42
171,300,15,42
169,299,15,42
166,297,15,42
159,297,15,42
158,287,15,42
153,291,15,42
146,291,14,41
141,291,14,41
145,283,14,41
145,291,15,42
152,292,14,41
150,293,14,40
150,295,14,41
151,296,14,40
149,298,14,40
153,300,14,41
156,300,14,40
161,300,14,40
162,298,14,40
165,299,14,40
167,302,14,40
166,304,14,40
167,305,14,40
167,304,14,40
165,302,14,40
167,301,14,40
165,297,14,40
163,291,14,40
159,285,14,41
151,274,14,41
147,268,14,40
148,265,14,40
147,260,14,40
154,261,14,40
161,266,14,40
169,269,14,40
175,266,14,40
184,268,14,40
192,273,14,40
196,275,14,40
201,277,14,40
206,278,14,40
211,274,14,40
216,272,14,40
218,266,14,40
219,260,14,40
220,257,14,40
223,254,14,40
224,251,14,40
224,248,14,40
223,247,14,40
222,247,14,40
223,249,14,40
222,249,14,40
218,245,14,40
217,243,14,40
214,238,14,40
212,236,14,40
213,234,14,40
215,230,14,40
219,229,14,40
216,228,14,40
213,229,14,40
212,229,14,40
210,224,14,40
209,219,14,40
208,213,14,41
205,206,14,40
204,205,14,40
204,202,14,40
205,194,14,40
206,185,14,40
209,180,14,40
211,177,14,40
209,174,14,40
208,172,14,40
207,169,14,40
209,170,14,40
209,173,14,40
209,174,14,40
208,174,14,40
208,175,14,40
205,180,14,40
204,185,14,40
200,187,14,40
196,183,14,40
194,179,14,40
191,174,14,40
190,168,14,41
192,167,15,42
191,161,15,44
189,153,15,44
189,150,15,44
187,145,16,45
188,133,16,46
189,128,16,45
187,126,16,46
184,123,16,47
182,115,17,48
180,105,17,50
170,95,17,50
168,89,18,51
167,83,18,51
162,77,18,52
160,72,18,52
156,66,19,54
152,58,19,55
150,53,20,56
146,44,20,57
142,37,20,57
142,33,20,57
143,32,21,58
142,33,21,59
141,32,21,61
141,34,21,59
142,41,21,59
145,48,21,59
145,49,21,59
142,45,21,59
139,39,21,59
135,33,21,59
131,30,21,59
126,18,22,62
120,2,22,63
117,-15,22,63
120,-23,22,63
122,-23,22,63
122,-26,22,63
127,-26,22,63
127,-30,23,64
129,-27,23,64
131,-29,23,64
133,-31,23,64
133,-33,23,64
133,-35,23,64
133,-38,23,64
131,-40,23,64
131,-43,23,64
133,-45,23,64
135,-43,23,64
138,-37,23,64
144,-29,23,66
142,-14,23,64
147,-14,23,64
147,-22,23,64
150,-20,23,64
150,-28,23,64
147,-33,23,64
139,-35,23,64
136,-43,23,64
134,-52,23,64
134,-50,23,66
128,-50,23,66
126,-51,23,64
128,-51,23,64
126,-48,22,63
124,-47,23,64
121,-47,23,64
