250,168,106,105
249,172,106,105
243,183,101,100
227,198,101,100
218,211,103,102
224,208,101,100
223,198,103,102
220,199,103,102
203,208,103,102
157,243,103,102
185,257,103,102
250,225,101,100
233,210,105,104
223,204,103,102
212,203,103,102
198,210,103,102
199,218,103,102
210,215,99,98
222,195,101,100
225,155,97,97
209,148,97,97
211,165,96,95
236,190,92,91
265,227,90,89
276,245,94,93
266,246,101,100
250,250,103,102
244,251,103,102
238,242,101,100
232,228,103,102
231,217,103,102
238,211,101,100
249,200,99,98
248,178,97,97
236,160,97,97
229,137,99,98
234,123,103,102
251,130,103,102
259,133,103,102
261,141,103,102
269,168,103,102
273,209,103,102
279,234,103,102
282,239,103,102
278,236,101,100
271,224,101,100
269,214,103,102
270,200,103,102
274,166,103,102
275,163,103,102
277,182,101,100
272,185,103,102
271,181,103,102
274,182,103,102
281,188,103,102
290,198,101,100
286,212,99,98
266,216,101,100
233,213,101,100
207,210,103,102
211,208,103,102
232,211,101,100
264,213,101,100
302,215,101,100
338,221,101,100
335,222,103,102
323,213,99,98
306,197,96,95
275,175,94,93
253,163,99,98
250,172,99,98
258,187,99,98
263,202,99,98
275,214,99,98
301,226,99,98
316,235,99,98
314,245,99,98
304,251,103,102
293,249,101,100
270,239,99,98
237,229,103,102
219,230,103,102
217,236,103,102
227,234,99,98
243,218,96,95
257,193,97,97
272,163,96,95
297,149,96,95
327,150,97,97
335,158,99,98
334,173,99,98
322,183,99,98
302,194,99,98
278,212,97,97
258,229,99,98
243,230,101,100
231,219,99,98
219,208,103,102
212,204,103,102
222,198,99,98
240,181,97,97
253,172,99,98
268,176,99,98
283,189,99,98
302,214,99,98
312,225,101,100
302,212,99,98
269,194,103,102
226,195,103,102
187,212,101,100
173,232,101,100
171,239,103,102
185,225,99,98
207,199,97,97
232,180,97,97
241,179,99,98
237,194,101,100
232,208,101,100
229,206,101,100
237,197,101,100
246,197,103,102
244,208,101,100
232,221,101,100
216,224,103,102
209,209,103,102
207,193,103,102
202,192,103,102
206,205,101,100
215,227,101,100
215,254,101,100
209,252,101,100
207,225,103,102
210,201,103,102
200,184,101,100
180,175,103,102
170,185,103,102
178,199,101,100
190,205,103,102
208,205,103,102
231,211,103,102
256,225,101,100
279,238,101,100
301,245,103,102
292,238,103,102
262,228,103,102
222,219,103,102
182,217,103,102
153,222,103,102
116,224,105,104
120,215,103,102
159,200,103,102
217,193,103,102
234,188,103,102
235,190,103,102
243,200,101,100
249,212,101,100
237,219,103,102
208,219,103,102
179,224,103,102
183,226,103,102
210,220,103,102
255,214,103,102
282,215,103,102
276,216,103,102
266,207,101,100
258,198,103,102
254,193,103,102
259,187,103,102
273,192,103,102
281,202,103,102
271,205,103,102
249,208,103,102
219,227,101,100
195,245,101,100
182,249,103,102
187,246,103,102
209,240,103,102
216,237,103,102
200,233,103,102
182,229,103,102
179,222,103,102
196,218,103,102
234,213,103,102
284,201,101,100
284,196,103,102
259,192,101,100
221,184,103,102
203,181,103,102
187,184,103,102
175,188,103,102
180,189,103,102
206,192,101,100
260,195,101,100
298,194,101,100
298,191,103,102
281,194,103,102
261,199,103,102
240,209,101,100
218,214,103,102
189,206,101,100
153,190,103,102
148,186,103,102
166,187,103,102
192,193,103,102
201,195,103,102
198,188,103,102
204,179,101,100
214,171,101,100
223,173,101,100
224,183,101,100
216,193,101,100
209,205,103,102
218,226,103,102
231,249,101,100
219,252,101,100
202,241,99,98
192,220,101,100
188,174,103,102
198,158,101,100
210,160,101,100
226,173,99,98
247,187,99,98
251,188,101,100
241,187,101,100
222,195,99,98
201,203,99,98
195,213,99,98
198,218,101,100
195,209,101,100
194,186,101,100
208,168,97,97
234,164,99,98
275,170,99,98
300,186,99,98
307,210,99,98
304,221,99,98
304,224,101,100
308,220,101,100
299,225,99,98
273,229,101,100
248,228,101,100
240,237,99,98
228,242,101,100
217,231,99,98
218,218,99,98
222,209,101,100
228,203,101,100
243,203,101,100
259,195,99,98
267,180,99,98
268,169,101,100
280,179,99,98
291,212,99,98
288,249,99,98
272,259,97,97
261,241,99,98
256,203,99,98
250,169,97,97
244,161,99,98
232,167,97,97
215,173,99,98
224,172,97,97
253,163,96,95
274,150,96,95
288,145,97,97
287,157,99,98
271,176,97,97
253,188,97,97
245,190,99,98
248,186,99,98
257,189,97,97
249,202,96,95
221,212,96,95
211,213,99,98
221,206,96,95
236,191,96,95
249,186,97,97
249,194,97,97
247,203,97,97
245,207,99,98
238,211,97,97
222,222,96,95
217,237,96,95
226,240,97,97
230,234,97,97
224,228,97,97
222,225,97,97
234,219,94,93
255,200,92,91
283,171,94,93
288,164,97,97
287,171,99,98
282,193,97,97
276,218,97,97
270,231,97,97
252,228,97,97
227,230,96,95
226,242,94,93
236,251,96,95
245,246,96,95
247,230,96,95
249,214,96,95
263,212,96,95
294,215,97,97
309,212,97,97
303,207,96,95
289,205,96,95
279,214,96,95
274,230,96,95
265,242,96,95
261,244,97,97
269,239,96,95
274,230,96,95
269,222,96,95
265,215,96,95
264,210,96,95
268,208,96,95
276,200,96,95
277,193,96,95
280,202,94,93
287,215,94,93
295,228,94,93
298,232,96,95
285,233,96,95
258,239,94,93
234,241,94,93
223,228,92,91
213,206,92,91
212,175,94,93
220,168,94,93
233,176,92,91
248,185,94,93
254,187,94,93
262,191,94,93
274,206,92,91
292,232,90,89
300,253,92,91
295,250,92,91
285,222,92,91
275,205,92,91
256,200,94,93
234,203,92,91
227,220,92,91
236,233,92,91
250,233,92,91
272,231,92,91
283,235,92,91
284,245,92,91
281,258,92,91
278,263,94,93
279,259,94,93
281,253,94,93
283,244,92,91
283,235,94,93
279,236,94,93
269,244,92,91
261,245,94,93
259,236,92,91
261,224,92,91
258,221,92,91
252,224,92,91
256,229,92,91
269,231,92,91
286,224,90,89
300,210,88,87
302,198,90,89
295,195,92,91
291,202,92,91
288,211,90,89
271,214,92,91
247,207,90,89
231,197,92,91
229,201,92,91
233,215,92,91
251,253,90,89
283,283,90,89
306,272,86,86
324,247,86,86
322,236,88,87
304,226,90,89
286,233,88,87
263,242,88,87
233,240,90,89
245,238,90,89
282,240,92,91
318,239,90,89
336,232,90,89
346,234,90,89
353,241,90,89
356,239,90,89
357,233,90,89
348,235,90,89
328,251,88,87
306,265,88,87
303,258,88,87
313,247,88,87
321,243,90,89
334,253,88,87
352,262,90,89
364,253,88,87
353,232,86,86
322,199,85,84
296,169,86,86
290,175,88,87
288,193,88,87
281,212,86,86
262,234,85,84
237,244,88,87
225,245,90,89
226,248,90,89
236,250,90,89
252,242,88,87
258,216,88,87
246,183,88,87
240,175,88,87
236,182,86,86
221,195,86,86
202,210,88,87
194,212,88,87
191,215,88,87
186,229,88,87
189,238,88,87
207,238,90,89
238,234,90,89
272,226,88,87
299,220,88,87
317,228,86,86
318,241,86,86
301,250,88,87
268,241,86,86
220,221,86,86
194,220,88,87
187,229,86,86
206,234,90,89
238,222,86,86
253,205,85,84
268,198,88,87
288,201,88,87
323,206,86,86
338,211,88,87
332,208,88,87
311,202,86,86
282,191,86,86
245,164,85,84
253,152,86,86
282,145,88,87
302,132,86,86
308,124,88,87
308,130,88,87
309,152,86,86
314,188,85,84
314,228,86,86
312,232,86,86
310,219,86,86
303,207,86,86
297,195,86,86
295,179,86,86
295,155,85,84
295,114,85,84
311,82,86,86
327,93,86,86
338,128,86,86
331,168,86,86
311,186,86,86
299,204,86,86
288,220,86,86
279,231,86,86
273,236,86,86
278,240,88,87
287,237,86,86
