146,150,32,73
147,150,32,73
147,150,32,73
147,150,32,73
148,150,32,73
148,150,32,73
148,150,32,73
148,150,32,73
147,151,32,73
147,151,32,73
147,151,32,73
148,151,32,73
148,151,32,73
148,151,32,73
149,151,32,73
149,151,32,73
149,150,32,73
149,150,32,73
149,150,32,73
149,151,32,73
148,151,32,73
148,150,32,73
148,150,32,73
149,150,32,73
150,150,32,73
150,150,32,73
150,151,32,73
150,150,32,73
150,150,32,73
151,150,32,73
151,151,32,73
151,151,32,73
151,151,32,73
151,151,32,73
150,151,32,73
150,151,32,73
149,152,32,73
148,152,32,73
148,153,32,73
148,153,32,73
147,153,32,73
147,153,32,73
147,153,32,73
147,152,32,73
147,152,32,73
147,152,32,73
146,152,32,73
146,152,32,73
146,152,32,73
146,152,32,73
145,153,32,73
144,153,32,73
144,153,32,73
144,153,32,73
144,152,32,73
144,153,32,73
144,153,32,73
144,153,32,73
144,153,32,73
144,154,32,73
144,154,32,73
145,154,32,73
145,154,32,73
146,154,32,73
146,154,32,73
146,154,32,73
146,154,32,73
146,154,32,73
146,154,32,73
146,154,32,73
146,154,32,73
146,154,32,73
146,154,32,73
146,154,32,73
146,154,32,73
146,153,32,73
146,153,32,73
146,153,32,73
146,153,32,73
146,153,32,73
145,153,32,73
145,153,32,73
146,153,32,73
146,152,32,73
147,152,32,73
148,153,32,73
148,153,32,73
148,153,32,73
148,152,32,73
149,152,32,73
149,153,32,73
149,153,32,73
149,154,32,73
149,154,32,73
150,155,32,73
150,155,32,73
150,155,32,73
151,156,32,73
151,156,32,73
152,156,32,73
152,156,32,73
152,156,32,73
152,156,32,73
152,155,32,73
152,155,32,73
152,155,32,73
152,155,32,73
152,155,32,73
152,154,32,74
152,154,32,73
153,155,32,73
153,155,32,73
153,155,32,73
153,155,32,73
153,155,32,73
154,155,32,73
154,155,32,73
155,155,32,73
155,154,32,73
156,154,32,73
155,154,32,73
155,154,32,73
155,154,32,73
155,154,32,73
154,154,32,73
154,154,32,73
154,154,32,73
154,153,32,73
154,153,32,73
154,153,32,73
153,154,32,73
153,154,32,73
153,154,32,73
153,153,32,73
153,153,32,73
153,152,32,73
153,152,32,73
153,152,32,73
153,152,32,73
153,152,32,73
153,152,32,73
153,151,32,73
152,152,32,73
152,152,32,73
152,152,32,73
151,151,32,73
151,151,32,73
150,152,32,73
150,152,32,73
150,152,32,73
149,151,32,73
149,151,32,73
149,151,32,73
149,151,32,73
149,151,32,73
148,151,32,73
148,151,32,73
148,151,32,73
148,151,32,73
147,151,32,73
147,152,32,73
147,152,32,73
146,152,32,73
146,152,32,73
146,152,32,73
146,152,32,73
146,152,32,73
146,152,32,73
146,152,32,73
146,152,32,73
146,152,32,73
146,152,32,73
146,152,32,73
146,152,32,73
146,152,32,73
146,152,32,73
145,151,32,73
145,151,32,73
145,151,32,73
145,151,32,73
145,151,32,73
145,151,32,73
145,151,32,73
146,151,32,73
146,151,32,73
147,151,32,73
148,151,32,73
150,150,32,73
152,150,32,73
154,149,32,73
157,148,32,73
160,148,32,73
163,147,32,73
166,146,32,73
168,145,32,73
170,144,32,73
172,143,32,73
173,142,32,73
173,141,32,73
172,140,32,73
171,139,32,73
170,138,32,74
167,137,32,74
163,137,32,74
159,137,32,74
155,136,33,75
150,135,33,75
145,135,33,75
139,135,33,75
134,134,33,75
129,134,33,75
124,134,33,75
120,134,33,75
117,134,33,75
114,135,33,75
111,136,33,75
109,138,33,75
108,140,33,75
106,141,33,75
106,143,33,75
105,145,33,75
104,147,33,75
104,149,33,75
105,151,33,75
106,153,33,75
107,154,32,74
108,157,33,75
109,158,33,75
110,159,33,75
111,160,33,75
112,160,32,74
112,162,33,75
112,162,33,75
112,162,32,74
110,163,32,74
109,163,32,74
107,163,32,74
106,162,32,74
105,161,32,74
103,162,32,74
102,162,32,74
100,162,32,74
97,162,33,75
95,161,33,75
92,160,33,75
88,160,33,75
85,159,33,75
82,158,33,75
79,157,33,75
76,156,33,75
72,154,33,77
68,153,34,79
65,151,35,80
63,149,35,80
60,148,35,80
58,146,35,80
56,145,35,80
53,143,36,82
52,142,36,83
51,141,36,83
50,141,36,83
49,139,37,85
50,139,37,85
50,139,37,85
