139,90,45,59
139,89,45,59
139,89,45,59
138,88,45,59
137,86,45,59
136,85,45,59
134,83,44,57
135,80,43,56
133,82,44,57
131,83,44,57
131,85,44,57
130,86,44,57
126,86,44,57
121,85,44,57
119,84,44,57
120,82,45,59
121,84,45,59
123,87,45,59
125,92,44,57
128,93,44,57
132,93,44,57
136,91,44,57
140,89,43,56
142,87,42,55
142,86,42,55
141,87,42,55
140,89,42,55
142,92,42,55
143,94,42,55
144,94,43,56
143,95,44,57
144,93,45,59
144,91,45,60
143,87,46,61
144,83,47,62
145,84,49,65
150,90,50,66
152,92,51,67
156,93,53,70
160,98,55,73
160,106,57,74
153,108,60,79
147,106,63,82
145,99,65,85
143,91,66,87
142,87,66,87
140,85,68,89
137,87,69,91
134,90,68,89
133,97,65,85
133,99,63,82
133,102,60,79
134,104,59,77
135,103,58,76
139,105,57,74
141,106,54,71
143,105,52,69
146,100,50,66
148,94,49,65
151,92,48,63
160,90,47,62
168,91,46,61
179,94,46,61
189,98,46,61
192,99,46,61
189,99,46,61
183,98,45,60
177,96,45,60
174,94,45,60
174,94,45,60
179,93,45,60
184,92,46,61
190,89,47,62
194,87,48,63
202,84,49,65
207,81,50,66
210,82,51,67
214,83,53,70
214,86,55,73
210,89,58,76
201,92,59,77
188,91,60,79
175,91,60,79
162,92,60,79
150,95,60,79
141,94,60,79
133,93,60,79
128,92,60,79
124,88,61,80
119,85,61,80
114,86,60,79
108,86,59,77
103,82,59,77
98,81,59,77
95,81,59,77
91,82,59,77
81,86,60,79
72,89,60,79
64,90,60,79
59,93,61,80
54,95,63,82
52,95,65,85
47,93,68,89
44,91,70,93
43,87,73,96
44,82,76,100
50,80,79,104
57,78,83,109
62,82,86,113
63,85,88,115
69,88,89,117
76,92,91,120
83,95,93,122
90,98,91,120
97,100,89,117
99,97,88,115
103,97,84,111
105,97,81,106
106,93,79,104
109,88,76,100
113,83,73,96
117,78,70,93
118,74,69,91
118,70,68,89
116,66,66,87
110,63,65,85
104,59,64,84
99,61,63,82
97,62,61,80
94,64,60,79
93,65,60,79
90,65,61,80
88,64,63,82
86,64,64,84
87,65,65,85
89,67,66,87
89,67,68,89
89,74,69,91
87,75,72,94
90,74,73,96
96,75,75,98
102,71,76,100
107,68,76,100
116,65,76,100
122,68,75,98
126,69,73,96
126,70,72,94
127,73,70,93
130,77,69,91
132,83,68,89
135,89,66,87
137,94,65,85
140,97,65,85
144,101,65,85
148,105,65,85
152,108,65,85
155,107,65,85
155,106,65,85
152,103,65,85
148,102,65,85
142,105,65,85
138,109,65,85
135,113,65,85
134,117,65,85
133,120,65,85
133,120,65,85
137,120,64,84
138,116,64,84
137,112,64,84
134,108,64,84
131,108,64,84
128,108,65,85
126,106,66,87
122,104,68,89
120,105,69,91
117,106,70,93
118,107,72,94
120,111,73,96
126,112,75,98
132,111,76,100
136,112,78,102
142,111,76,100
143,110,75,98
144,111,73,96
144,112,72,94
148,112,69,91
152,114,66,87
160,115,64,84
168,117,63,82
170,112,61,80
166,103,60,79
156,92,59,77
147,85,58,76
140,85,57,74
137,84,57,74
133,81,57,74
129,81,57,74
128,81,57,74
128,82,57,74
129,83,57,74
130,86,57,74
132,90,55,73
134,92,55,73
134,93,55,73
134,93,57,74
136,92,58,76
140,95,59,77
144,98,60,79
153,104,61,80
163,106,63,82
175,102,65,85
185,96,68,89
199,87,69,91
204,82,69,91
204,80,69,91
201,85,69,91
195,89,68,89
193,93,66,87
191,103,65,85
191,110,64,84
194,111,64,84
198,111,63,82
203,104,61,80
206,95,60,79
209,90,60,79
210,86,59,77
214,82,58,76
212,84,57,74
210,84,55,73
206,84,55,73
204,84,55,73
203,84,55,73
203,83,55,73
199,81,55,73
197,81,55,73
196,80,57,74
199,78,58,76
199,76,60,79
201,74,63,82
200,76,65,85
199,76,66,87
198,73,69,91
198,68,73,96
199,65,75,98
203,66,76,100
200,67,78,102
198,68,79,104
196,73,78,102
194,76,76,100
189,76,76,100
181,79,75,98
175,83,72,94
169,83,72,94
160,84,70,93
155,83,69,91
149,81,68,89
145,79,66,87
140,79,65,85
134,80,65,85
128,83,65,85
124,86,64,84
118,87,64,84
117,87,64,84
114,86,64,84
113,85,64,84
109,85,64,84
105,88,64,84
98,88,65,85
85,86,66,87
72,82,68,89
67,83,69,91
