58,100,28,23
59,100,28,23
61,100,28,23
63,100,28,23
63,100,28,23
64,101,28,23
66,101,28,23
67,101,28,23
69,102,29,23
71,101,27,22
71,102,27,22
73,103,27,22
72,103,27,22
71,104,27,22
70,104,27,22
70,104,27,22
69,104,27,22
68,105,27,22
67,105,27,22
67,105,27,22
67,106,27,22
66,107,27,22
66,107,27,22
68,108,27,22
70,108,27,22
70,108,27,22
73,108,27,22
77,108,27,22
82,108,27,22
86,108,27,22
90,108,27,22
92,108,27,22
94,108,27,22
94,108,27,22
96,110,25,21
97,111,25,21
98,111,25,21
98,111,25,21
99,111,25,21
101,111,25,20
102,110,25,20
102,110,25,20
104,111,25,20
105,111,25,20
107,112,25,20
108,112,25,20
108,112,25,20
110,110,25,20
112,107,25,20
112,108,25,20
113,105,25,20
114,103,25,20
116,101,25,20
118,99,25,20
120,97,25,20
119,98,25,20
121,96,25,20
123,97,25,20
125,97,25,20
126,98,25,20
126,98,25,20
127,98,25,20
128,98,25,20
129,98,25,20
130,98,25,20
130,98,25,20
132,98,25,20
133,99,25,20
134,99,25,20
135,99,25,20
137,100,25,20
137,100,25,20
138,100,25,20
140,100,25,20
141,100,25,20
143,100,25,20
145,100,25,20
145,100,25,20
146,100,25,20
148,101,25,20
150,101,25,20
152,101,25,20
153,101,25,20
153,101,25,20
155,101,25,20
156,102,25,20
158,102,25,20
159,102,25,20
160,102,25,20
162,102,25,20
162,102,25,20
163,103,25,20
164,103,25,20
166,103,25,20
167,103,25,20
167,103,25,20
169,104,25,20
170,104,25,20
172,104,25,20
173,104,25,20
173,104,25,20
174,104,25,20
176,105,25,20
177,105,25,20
177,105,25,20
178,105,25,20
179,106,25,20
180,107,25,20
181,107,25,20
181,107,25,20
181,107,25,20
181,108,25,20
182,108,25,20
182,109,25,20
183,109,25,20
183,110,25,20
183,110,25,20
184,111,25,20
184,111,25,20
185,112,25,20
186,112,25,20
186,112,25,20
187,112,25,20
187,113,25,20
188,113,25,20
188,113,25,20
187,114,25,20
187,114,25,20
186,116,25,20
186,116,25,20
185,117,25,20
184,118,25,20
183,119,25,20
181,120,25,20
179,120,25,20
179,120,25,20
177,121,25,20
176,121,25,20
174,122,25,20
174,122,25,20
172,122,25,20
170,123,25,20
169,124,25,20
169,124,25,20
167,124,25,20
165,124,25,20
163,125,24,20
161,126,24,20
159,126,24,20
159,126,24,20
158,125,24,20
156,125,24,20
155,125,24,20
153,126,24,20
153,126,24,20
151,126,24,20
149,126,24,20
147,126,24,20
146,125,24,20
143,123,24,20
143,123,24,20
141,120,24,20
139,118,24,20
137,115,24,20
135,112,24,20
133,109,24,20
133,110,24,20
130,107,24,20
129,104,24,20
127,103,24,20
127,103,24,20
125,101,24,20
123,100,24,20
121,99,24,20
121,99,24,20
120,97,24,20
118,96,24,20
116,96,24,20
115,96,24,20
115,96,24,20
113,96,24,20
112,96,24,20
110,95,24,20
111,95,24,20
109,95,24,20
107,95,24,20
107,95,24,20
106,94,24,20
104,94,24,20
102,92,24,20
101,92,24,20
