783.0000,272.0000,217.0000,118.0000
784.0021,268.0273,217.0000,118.0000
793.2937,258.7002,212.7451,115.6863
802.9711,251.0404,204.4839,111.1940
806.7530,244.4770,204.4839,111.1940
809.5769,238.8169,200.4745,109.0138
791.8270,250.7999,208.5736,113.4179
773.6611,254.5458,200.4745,109.0138
748.2047,250.5110,200.4745,109.0138
744.0005,247.9214,192.6898,104.7806
764.8863,249.6776,185.2074,100.7119
783.5743,247.2732,181.5759,98.7371
806.0548,247.4919,174.5251,94.9030
812.0851,253.1406,171.1030,93.0422
807.8587,238.5638,164.4589,89.4293
814.0743,222.1430,158.0727,85.9566
794.8065,197.7602,164.4589,89.4293
792.2944,184.6288,171.1030,93.0422
774.6682,195.5584,178.0156,96.8011
771.1498,210.3049,178.0156,96.8011
764.4163,220.8338,178.0156,96.8011
766.1928,219.8091,178.0156,96.8011
778.1448,219.6431,171.1030,93.0422
795.2174,219.2405,167.7481,91.2178
805.0041,231.9274,171.1030,93.0422
795.6144,239.1624,178.0156,96.8011
799.4379,247.7846,178.0156,96.8011
803.2812,235.9466,178.0156,96.8011
823.6535,216.2411,185.2074,100.7119
845.2499,204.0212,181.5759,98.7371
851.0037,182.7296,181.5759,98.7371
839.6318,181.5884,178.0156,96.8011
789.8242,170.2794,181.5759,98.7371
862.3950,146.9708,174.5251,94.9030
827.8411,137.8720,167.7481,91.2178
756.7555,153.2103,174.5251,94.9030
835.8854,137.2080,178.0156,96.8011
797.4656,106.4494,185.2074,100.7119
812.3057,121.3777,181.5759,98.7371
715.3847,166.1639,188.9116,102.7261
701.6146,189.8733,188.9116,102.7261
702.3815,214.0047,188.9116,102.7261
644.6229,155.0031,196.5436,106.8762
558.8515,80.0092,204.4839,111.1940
607.6797,200.7180,200.4745,109.0138
650.4019,195.6876,208.5736,113.4179
629.8888,193.5435,204.4839,111.1940
512.4427,145.6232,212.7451,115.6863
481.0219,165.8676,221.3400,120.3600
486.0517,203.5563,225.7668,122.7672
596.9778,208.2797,234.8878,127.7270
710.4692,312.7220,239.5855,130.2815
786.7862,212.0949,249.2648,135.5449
782.2825,200.3301,239.5855,130.2815
698.1927,321.6456,239.5855,130.2815
750.6309,156.6058,230.2821,125.2225
713.7373,278.7140,239.5855,130.2815
706.2678,275.8317,244.3772,132.8872
690.0374,298.3493,239.5855,130.2815
693.5652,297.3847,230.2821,125.2225
682.9954,213.5314,239.5855,130.2815
637.5665,292.4689,249.2648,135.5449
597.0726,297.7767,254.2501,138.2558
541.8491,269.4711,264.5218,143.8413
640.4781,323.8618,264.5218,143.8413
695.3945,251.4624,264.5218,143.8413
665.3835,328.2473,254.2501,138.2558
646.6033,332.6413,249.2648,135.5449
603.3247,298.3208,239.5855,130.2815
494.1189,328.9390,244.3772,132.8872
464.3701,241.1245,254.2501,138.2558
436.5490,466.6142,264.5218,143.8413
535.4703,457.0319,264.5218,143.8413
425.1089,428.6375,275.2085,149.6525
407.3945,434.4243,264.5218,143.8413
433.2332,329.3527,254.2501,138.2558
419.3006,402.3493,244.3772,132.8872
396.3858,326.4245,244.3772,132.8872
357.5619,331.0674,254.2501,138.2558
336.3908,347.6653,244.3772,132.8872
306.7908,357.9832,254.2501,138.2558
280.7581,387.4771,244.3772,132.8872
260.2420,539.4555,249.2648,135.5449
198.7798,575.8679,239.5855,130.2815
195.0097,576.2397,239.5855,130.2815
249.6029,608.5065,239.5855,130.2815
216.9077,428.2667,249.2648,135.5449
141.2148,442.2863,244.3772,132.8872
72.0792,437.5560,254.2501,138.2558
33.6832,592.4853,244.3772,132.8872
-57.5754,659.6379,239.5855,130.2815
-23.5577,602.6180,230.2821,125.2225
-53.9143,644.7425,230.2821,125.2225
-90.0263,569.0887,225.7668,122.7672
-45.2738,503.7460,217.0000,118.0000
1.3954,340.5077,221.3400,120.3600
227.5564,322.3771,230.2821,125.2225
356.9540,317.1176,221.3400,120.3600
526.8571,307.5822,212.7451,115.6863
572.8766,378.9072,204.4839,111.1940
