615.000,307.000,184.000,249.000
630.000,357.000,181.000,249.000
653.000,416.000,179.000,243.000
649.000,452.000,182.000,246.000
631.000,466.000,186.000,221.000
615.000,440.000,185.000,219.000
627.000,508.000,177.000,214.000
625.000,502.000,175.000,209.000
642.000,556.000,166.000,204.000
659.000,534.000,165.000,206.000
681.000,522.000,163.000,204.000
710.000,510.000,165.000,211.000
733.000,511.000,163.000,217.000
744.000,510.000,157.000,204.000
750.000,503.000,153.000,198.000
746.000,458.000,154.000,202.000
741.000,456.000,154.000,205.000
739.000,449.000,158.000,210.000
736.000,429.000,162.000,213.000
739.000,433.000,160.000,226.000
753.000,460.000,162.000,222.000
751.000,451.000,159.000,218.000
743.000,430.000,160.000,221.000
738.000,459.000,154.000,211.000
733.000,455.000,155.000,212.000
738.000,440.000,158.000,211.000
749.000,444.000,155.000,205.000
773.000,446.000,148.000,196.000
788.000,398.000,153.000,202.000
809.000,364.000,159.000,212.000
813.000,355.000,163.000,217.000
826.000,381.000,157.000,225.000
830.000,413.000,161.000,221.000
852.000,440.000,157.000,216.000
872.000,479.000,158.000,204.000
871.000,459.000,157.000,203.000
883.000,465.000,155.000,201.000
891.000,446.000,158.000,206.000
910.000,434.000,157.000,214.000
916.000,401.000,153.000,203.000
917.000,383.000,156.000,213.000
928.000,414.000,152.000,217.000
925.000,400.000,155.000,214.000
917.000,397.000,165.000,225.000
938.000,497.000,152.000,203.000
943.000,501.000,154.000,201.000
944.000,506.000,153.000,200.000
956.000,523.000,149.000,197.000
959.000,532.000,146.000,192.000
968.000,542.000,145.000,193.000
970.000,545.000,147.000,190.000
981.000,555.000,151.000,187.000
988.000,519.000,145.000,193.000
984.000,483.000,142.000,192.000
976.000,458.000,146.000,195.000
979.000,467.000,144.000,196.000
990.000,489.000,144.000,198.000
986.000,502.000,149.000,203.000
971.000,548.000,155.000,204.000
937.000,581.000,161.000,200.000
908.000,582.000,157.000,198.000
868.000,571.000,162.000,207.000
815.000,558.000,166.000,214.000
782.000,560.000,166.000,218.000
790.000,568.000,170.000,222.000
796.000,555.000,175.000,223.000
851.000,535.000,177.000,218.000
865.000,542.000,177.000,225.000
850.000,486.000,168.000,223.000
811.000,469.000,170.000,224.000
767.000,454.000,174.000,217.000
758.000,437.000,169.000,219.000
757.000,389.000,169.000,222.000
806.000,392.000,172.000,218.000
806.000,392.000,172.000,218.000
806.000,392.000,172.000,218.000
818.000,279.000,174.000,229.000
812.000,186.000,176.000,244.000
884.000,213.000,171.000,240.000
918.000,233.000,181.000,245.000
918.000,233.000,181.000,245.000
918.000,233.000,181.000,245.000
918.000,233.000,181.000,245.000
918.000,233.000,181.000,245.000
918.000,233.000,181.000,245.000
918.000,233.000,181.000,245.000
1185.000,272.000,168.000,224.000
1163.000,217.000,165.000,225.000
1166.000,219.000,162.000,218.000
1179.000,225.000,165.000,221.000
1178.000,227.000,164.000,223.000
1188.000,233.000,160.000,224.000
1209.000,229.000,160.000,226.000
1252.000,228.000,164.000,227.000
1306.000,232.000,163.000,218.000
1376.000,225.000,164.000,221.000
1454.000,236.000,165.000,222.000
1539.000,232.000,166.000,221.000
1539.000,232.000,166.000,221.000
1748.000,207.000,166.000,220.000
1748.000,207.000,166.000,220.000
1748.000,207.000,166.000,220.000
1748.000,207.000,166.000,220.000
1748.000,207.000,166.000,220.000
1748.000,207.000,166.000,220.000
1748.000,207.000,166.000,220.000
1748.000,207.000,166.000,220.000
1748.000,207.000,166.000,220.000
1748.000,207.000,166.000,220.000
1748.000,207.000,166.000,220.000
1759.000,530.000,156.000,205.000
1759.000,530.000,156.000,205.000
1759.000,530.000,156.000,205.000
1759.000,530.000,156.000,205.000
1759.000,530.000,156.000,205.000
1759.000,530.000,156.000,205.000
1759.000,530.000,156.000,205.000
1759.000,530.000,156.000,205.000
1759.000,530.000,156.000,205.000
1759.000,530.000,156.000,205.000
1759.000,530.000,156.000,205.000
1759.000,530.000,156.000,205.000
1769.000,389.000,147.000,190.000
1769.000,389.000,147.000,190.000
1751.000,304.000,171.000,212.000
1750.000,315.000,169.000,203.000
1751.000,317.000,170.000,206.000
1751.000,317.000,170.000,206.000
1751.000,317.000,170.000,206.000
1751.000,317.000,170.000,206.000
1759.000,15.000,154.000,210.000
1759.000,15.000,154.000,210.000
1759.000,15.000,154.000,210.000
1759.000,15.000,154.000,210.000
1707.000,284.000,162.000,207.000
1707.000,284.000,162.000,207.000
1707.000,284.000,162.000,207.000
1707.000,284.000,162.000,207.000
1705.000,299.000,165.000,202.000
1755.000,284.000,165.000,202.000
1748.000,278.000,165.000,212.000
1756.000,298.000,159.000,204.000
1751.000,289.000,161.000,201.000
1748.000,289.000,162.000,210.000
1746.000,293.000,177.000,217.000
1746.000,291.000,170.000,213.000
1746.000,291.000,170.000,213.000
1738.000,264.000,176.000,220.000
1734.000,257.000,183.000,222.000
1731.000,269.000,181.000,220.000
