0.000,0.000,0.000,0.000
965.731,430.145,105.876,135.657
960.312,425.799,105.457,142.781
959.816,426.631,101.115,139.068
959.356,424.771,101.430,139.431
965.985,417.242,100.572,141.187
980.747,414.762,104.355,133.940
983.943,411.656,101.264,130.633
992.720,405.878,99.699,126.712
1000.932,400.733,97.750,122.790
1002.942,401.639,97.197,120.402
994.748,403.157,93.385,109.264
986.110,407.071,93.925,105.067
986.215,407.251,93.737,105.377
988.334,409.211,85.543,101.027
985.438,411.014,79.984,96.307
979.685,401.280,78.671,104.909
971.638,402.728,79.815,101.793
963.873,409.759,78.112,99.494
961.996,412.051,78.898,93.735
962.470,411.694,78.782,94.648
965.746,412.606,77.024,94.312
955.692,418.862,77.761,89.801
935.825,419.175,79.808,89.222
881.110,422.079,80.451,90.116
835.489,429.414,81.798,85.659
803.848,436.526,80.408,83.739
834.413,432.575,79.586,83.790
762.512,436.348,81.446,83.293
713.709,440.291,81.108,85.124
648.412,451.320,82.098,86.910
609.734,455.588,81.109,90.035
551.406,471.370,82.475,91.003
522.892,485.335,81.711,92.439
496.142,494.865,78.189,99.641
485.312,507.531,76.879,98.783
463.158,524.024,76.309,99.769
445.728,543.597,78.204,95.822
449.407,558.265,73.636,94.973
446.704,567.085,74.475,94.345
465.167,583.404,70.612,93.649
478.291,597.982,69.699,89.528
512.118,617.576,68.958,86.984
546.884,628.490,69.216,82.772
582.601,641.854,69.719,80.425
612.612,657.413,72.488,78.767
656.201,692.999,78.168,75.848
716.534,693.599,82.795,73.060
758.204,700.989,85.801,71.989
769.013,705.106,87.342,75.962
764.927,714.945,82.569,73.329
747.543,715.753,81.793,73.496
752.571,696.965,79.682,78.910
780.613,684.284,90.870,76.792
849.167,678.827,99.293,77.488
901.648,675.524,102.930,81.420
976.552,678.852,111.443,82.746
1045.490,680.993,116.845,83.163
1115.411,679.311,121.650,87.662
1146.228,675.192,123.173,87.833
1186.451,679.053,125.606,86.064
1205.763,677.804,122.003,86.078
1221.282,672.939,114.580,84.987
1223.640,669.622,111.407,84.742
1248.513,662.618,104.424,86.605
1266.109,659.021,100.331,86.909
1302.820,646.638,97.331,92.487
1308.531,650.023,94.088,94.684
1329.344,641.628,87.421,102.002
